temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
21.99,clear-night,0.68,9.997,Clear,14.99,1031.8,5.3,0.0,1518166800,263.0,0.0,12.88,0.0
22.16,clear-night,0.66,9.977,Clear,16.33,1032.4,4.29,0.0,1518170400,268.0,0.0,12.57,0.0
21.69,clear-night,0.67,9.98,Clear,16.23,1032.8,3.96,0.0,1518174000,263.0,0.0,12.32,0.0
21.16,clear-day,0.68,9.982,Clear,15.65,1033.0,3.93,0.18,1518177600,281.0,0.0,12.14,0.0
21.95,clear-day,0.67,9.997,Clear,15.98,1033.7,4.39,0.0,1518181200,268.0,0.0,12.58,0.0
23.98,partly-cloudy-day,0.6,9.984,Partly Cloudy,15.78,1033.9,7.06,0.41,1518184800,280.0,0.0,12.13,0.0
26.04,partly-cloudy-day,0.55,9.984,Mostly Cloudy,18.68,1034.3,6.53,0.72,1518188400,267.0,0.0,11.98,0.0
28.27,partly-cloudy-day,0.5,9.984,Mostly Cloudy,22.26,1034.3,5.46,0.72,1518192000,293.0,0.0,11.91,0.0
30.07,partly-cloudy-day,0.48,9.984,Mostly Cloudy,24.05,1033.4,5.86,0.73,1518195600,280.0,0.0004,12.56,0.05
30.25,cloudy,0.49,9.984,Overcast,24.8,1032.6,5.24,0.98,1518199200,270.0,0.0003,13.15,0.02
31.02,cloudy,0.48,9.984,Overcast,26.75,1032.2,4.18,0.98,1518202800,247.0,0.0005,13.46,0.02
32.04,partly-cloudy-day,0.47,9.967,Mostly Cloudy,28.58,1032.0,3.61,0.74,1518206400,242.0,0.0003,14.24,0.02
31.83,cloudy,0.5,9.967,Overcast,28.44,1031.5,3.52,0.95,1518210000,198.0,0.0002,15.26,0.04
31.33,cloudy,0.52,9.967,Overcast,27.75,1031.7,3.62,0.96,1518213600,206.0,0.0,15.65,0.0
30.72,partly-cloudy-night,0.55,9.969,Partly Cloudy,30.72,1031.5,2.86,0.44,1518217200,184.0,0.0,16.47,0.0
30.52,cloudy,0.57,9.969,Overcast,27.07,1031.5,3.42,0.96,1518220800,198.0,0.0,16.96,0.0
30.34,partly-cloudy-night,0.6,9.969,Mostly Cloudy,26.23,1031.5,3.94,0.73,1518224400,207.0,0.0,18.22,0.0
30.03,cloudy,0.65,9.968,Overcast,25.4,1031.4,4.37,0.99,1518228000,218.0,0.0,19.65,0.0
30.08,cloudy,0.72,9.968,Overcast,26.03,1030.8,3.85,0.99,1518231600,194.0,0.0,21.98,0.0
30.44,cloudy,0.76,9.886,Overcast,27.29,1030.2,3.18,1.0,1518235200,189.0,0.0,23.69,0.0
30.93,cloudy,0.78,9.971,Overcast,27.33,1029.5,3.58,1.0,1518238800,175.0,0.0,24.89,0.0
31.46,cloudy,0.81,9.969,Overcast,28.7,1028.6,3.0,0.99,1518242400,182.0,0.0,26.22,0.0
32.23,partly-cloudy-night,0.81,9.969,Partly Cloudy,32.23,1028.2,2.24,0.45,1518246000,187.0,0.0,27.01,0.0
32.85,partly-cloudy-night,0.82,9.969,Partly Cloudy,32.85,1027.7,2.17,0.44,1518249600,190.0,0.0,27.88,0.0
33.57,partly-cloudy-night,0.83,9.968,Partly Cloudy,33.57,1027.0,1.73,0.44,1518253200,191.0,0.0,28.86,0.0
35.72,cloudy,0.83,9.969,Overcast,35.72,1026.7,2.46,0.99,1518256800,184.0,0.0,30.96,0.0
37.09,cloudy,0.86,9.916,Overcast,34.95,1026.6,3.1,1.0,1518260400,184.0,0.0,33.25,0.0
37.89,cloudy,0.88,9.962,Overcast,37.89,1026.1,2.01,1.0,1518264000,176.0,0.0,34.67,0.0
39.06,cloudy,0.89,7.967,Overcast,39.06,1026.2,1.84,1.0,1518267600,189.0,0.001,36.1,0.12
40.71,cloudy,0.9,8.842,Overcast,40.71,1025.4,2.72,1.0,1518271200,198.0,0.0025,37.94,0.17
43.23,cloudy,0.88,9.855,Overcast,43.23,1025.2,2.43,1.0,1518274800,217.0,0.0043,39.82,0.2
46.25,partly-cloudy-day,0.85,9.967,Mostly Cloudy,45.0,1024.4,3.46,0.76,1518278400,209.0,0.0068,42.03,0.23
51.15,cloudy,0.77,9.984,Overcast,51.15,1023.1,4.23,0.99,1518282000,216.0,0.0065,44.22,0.24
52.44,cloudy,0.75,9.964,Overcast,52.44,1022.2,5.84,0.99,1518285600,202.0,0.0056,44.84,0.17
52.79,cloudy,0.75,9.965,Overcast,52.79,1021.3,3.8,0.99,1518289200,198.0,0.0037,45.17,0.12
52.6,cloudy,0.76,9.965,Overcast,52.6,1020.8,3.2,0.99,1518292800,196.0,0.0016,45.22,0.08
51.75,partly-cloudy-day,0.78,9.965,Mostly Cloudy,51.75,1020.1,2.81,0.76,1518296400,198.0,0.0007,45.17,0.04
50.54,cloudy,0.81,9.956,Overcast,50.54,1020.0,3.05,0.99,1518300000,197.0,0.0005,44.98,0.04
49.72,cloudy,0.84,9.959,Overcast,48.62,1020.0,3.9,1.0,1518303600,210.0,0.0006,45.12,0.03
49.51,cloudy,0.88,9.957,Overcast,48.5,1019.6,3.74,1.0,1518307200,204.0,0.001,45.99,0.13
48.91,rain,0.9,9.959,Possible Drizzle,48.31,1018.5,3.15,1.0,1518310800,195.0,0.0025,46.15,0.44
48.86,cloudy,0.91,9.932,Overcast,48.86,1018.0,2.35,1.0,1518314400,190.0,0.0007,46.29,0.09
48.17,rain,0.91,5.018,Drizzle,48.17,1017.0,1.43,1.0,1518318000,170.0,0.0036,45.69,0.68
48.28,rain,0.91,3.007,Light Rain,48.28,1016.2,1.43,1.0,1518321600,167.0,0.0287,45.73,0.91
48.32,rain,0.92,4.858,Rain,48.32,1016.2,1.58,1.0,1518325200,243.0,0.0833,46.19,0.92
47.89,rain,0.92,7.543,Rain,47.89,1015.6,1.42,1.0,1518328800,236.0,0.0523,45.71,0.92
47.67,rain,0.92,5.669,Light Rain,47.67,1016.0,0.96,1.0,1518332400,262.0,0.0093,45.49,0.89
47.82,rain,0.91,6.636,Drizzle,47.17,1016.3,3.04,1.0,1518336000,309.0,0.0079,45.33,0.9
46.98,rain,0.93,5.792,Light Rain,46.98,1016.7,1.41,1.0,1518339600,312.0,0.0106,44.98,0.9
45.85,rain,0.94,4.794,Light Rain,45.85,1017.1,1.42,1.0,1518343200,7.0,0.0171,44.35,0.91
45.6,rain,0.94,3.876,Light Rain,45.6,1017.6,1.63,1.0,1518346800,3.0,0.017,43.96,0.91
45.25,rain,0.93,4.843,Light Rain,45.25,1018.4,1.74,1.0,1518350400,23.0,0.0304,43.45,0.91
42.71,rain,0.94,4.837,Light Rain,42.71,1019.4,2.98,1.0,1518354000,51.0,0.0308,41.13,0.91
40.25,rain,0.94,3.985,Light Rain,38.32,1019.9,3.3,1.0,1518357600,52.0,0.0215,38.79,0.92
39.65,rain,0.94,3.01,Light Rain,37.64,1019.7,3.29,1.0,1518361200,46.0,0.0221,38.05,0.93
38.66,rain,0.95,3.067,Rain,38.66,1019.4,2.64,1.0,1518364800,61.0,0.0372,37.29,0.93
38.43,rain,0.94,3.989,Rain,36.22,1018.2,3.31,1.0,1518368400,53.0,0.0365,36.98,0.93
38.47,rain,0.95,4.007,Light Rain,36.4,1017.2,3.2,1.0,1518372000,57.0,0.032,37.08,0.93
38.75,rain,0.94,2.63,Rain,36.44,1016.3,3.45,1.0,1518375600,47.0,0.053,37.12,0.93
39.11,rain,0.94,9.722,Rain,39.11,1014.9,2.63,1.0,1518379200,62.0,0.0383,37.4,0.93
39.32,rain,0.95,2.124,Light Rain,39.32,1014.0,2.13,1.0,1518382800,54.0,0.0235,38.09,0.93
39.89,rain,0.95,1.621,Light Rain,39.89,1012.8,2.12,1.0,1518386400,42.0,0.0253,38.46,0.92
40.37,rain,0.93,5.926,Light Rain,40.37,1012.3,1.31,1.0,1518390000,11.0,0.0228,38.44,0.92
39.53,rain,0.93,5.858,Light Rain,39.53,1012.2,2.52,1.0,1518393600,313.0,0.0183,37.57,0.92
38.93,rain,0.93,5.828,Drizzle,38.93,1012.1,1.34,1.0,1518397200,297.0,0.009,37.19,0.91
38.42,rain,0.94,5.943,Possible Drizzle,38.42,1012.1,2.08,1.0,1518400800,309.0,0.0063,36.74,0.44
38.23,rain,0.93,6.814,Possible Drizzle,38.23,1011.6,1.38,1.0,1518404400,309.0,0.0023,36.44,0.28
38.05,cloudy,0.93,5.851,Overcast,38.05,1011.2,1.62,1.0,1518408000,315.0,0.0014,36.16,0.2
37.79,cloudy,0.93,3.891,Overcast,37.79,1010.8,0.39,1.0,1518411600,243.0,0.0007,35.87,0.1
38.21,cloudy,0.94,2.873,Overcast,38.21,1011.0,0.43,1.0,1518415200,236.0,0.0006,36.51,0.06
38.31,fog,0.95,0.965,Foggy,38.31,1011.3,0.55,1.0,1518418800,249.0,0.0002,36.99,0.06
38.83,fog,0.95,0.33,Foggy,38.83,1011.5,0.42,1.0,1518422400,247.0,0.0011,37.41,0.1
40.42,cloudy,0.92,4.0,Overcast,37.54,1012.9,4.3,1.0,1518426000,312.0,0.0005,38.25,0.07
44.09,cloudy,0.92,9.892,Overcast,41.5,1014.7,4.69,1.0,1518429600,289.0,0.0,41.95,0.0
45.43,cloudy,0.89,9.96,Overcast,42.85,1016.4,5.0,0.99,1518433200,268.0,0.0,42.24,0.0
44.45,partly-cloudy-day,0.85,9.967,Mostly Cloudy,39.91,1018.3,8.2,0.74,1518436800,291.0,0.0,40.13,0.0
43.43,cloudy,0.82,9.965,Overcast,38.98,1019.3,7.56,0.97,1518440400,305.0,0.0,38.19,0.0
43.15,cloudy,0.77,9.964,Overcast,38.27,1021.0,8.33,0.96,1518444000,310.0,0.0,36.46,0.0
42.92,clear-day,0.69,9.964,Clear,38.11,1021.5,8.07,0.21,1518447600,312.0,0.0,33.59,0.0
42.01,cloudy,0.61,9.965,Overcast,37.18,1022.6,7.71,0.99,1518451200,320.0,0.0,29.51,0.0
41.99,cloudy,0.56,9.984,Overcast,37.62,1024.0,6.85,0.98,1518454800,311.0,0.0,27.21,0.0
42.37,cloudy,0.49,9.984,Overcast,36.87,1024.0,9.3,0.98,1518458400,323.0,0.0,24.41,0.0
42.39,partly-cloudy-day,0.46,9.974,Mostly Cloudy,38.22,1024.9,6.65,0.72,1518462000,328.0,0.0,22.91,0.0
43.58,partly-cloudy-day,0.41,9.984,Mostly Cloudy,38.67,1025.6,8.59,0.72,1518465600,319.0,0.0,21.32,0.0
43.19,partly-cloudy-day,0.39,9.984,Partly Cloudy,39.42,1027.0,6.23,0.41,1518469200,322.0,0.0,19.85,0.0
41.18,partly-cloudy-day,0.37,9.964,Mostly Cloudy,37.05,1028.3,6.17,0.71,1518472800,308.0,0.0,16.95,0.0
39.35,partly-cloudy-night,0.39,9.965,Partly Cloudy,36.86,1030.1,3.7,0.41,1518476400,308.0,0.0,16.58,0.0
37.34,clear-night,0.42,9.965,Clear,34.79,1031.7,3.49,0.18,1518480000,311.0,0.0,16.2,0.0
36.1,clear-night,0.43,9.966,Clear,36.1,1032.5,2.79,0.0,1518483600,317.0,0.0,15.93,0.0
34.66,clear-night,0.47,9.966,Clear,34.66,1033.3,2.78,0.0,1518487200,322.0,0.0,16.5,0.0
33.53,clear-night,0.5,9.966,Clear,33.53,1034.3,2.7,0.0,1518490800,297.0,0.0,16.66,0.0
32.64,clear-night,0.53,9.966,Clear,29.63,1035.1,3.31,0.0,1518494400,305.0,0.0,17.5,0.0
31.8,clear-night,0.54,9.967,Clear,27.68,1036.1,4.16,0.0,1518498000,301.0,0.0,17.03,0.0
30.54,clear-night,0.55,9.967,Clear,27.4,1037.2,3.19,0.0,1518501600,321.0,0.0,16.46,0.0
28.75,clear-night,0.53,9.968,Clear,23.81,1037.8,4.45,0.0,1518505200,339.0,0.0,13.61,0.0
27.85,clear-night,0.52,9.968,Clear,22.72,1038.8,4.5,0.0,1518508800,337.0,0.0,12.6,0.0
26.77,clear-night,0.53,9.968,Clear,21.31,1039.5,4.63,0.0,1518512400,322.0,0.0,12.05,0.0
26.2,clear-night,0.53,9.968,Clear,21.24,1040.3,4.11,0.18,1518516000,325.0,0.0,11.57,0.0
25.93,clear-night,0.53,9.968,Clear,21.9,1041.1,3.37,0.18,1518519600,334.0,0.0,11.19,0.0
25.04,partly-cloudy-day,0.56,9.969,Partly Cloudy,19.31,1042.5,4.63,0.42,1518523200,344.0,0.0,11.38,0.0
25.21,partly-cloudy-day,0.54,9.984,Partly Cloudy,16.78,1043.2,7.72,0.41,1518526800,351.0,0.0,11.09,0.0
26.79,partly-cloudy-day,0.49,9.984,Mostly Cloudy,19.53,1043.9,6.6,0.71,1518530400,358.0,0.0,10.19,0.0
27.83,partly-cloudy-day,0.44,9.984,Mostly Cloudy,20.89,1043.9,6.46,0.71,1518534000,342.0,0.0,8.9,0.0
28.96,partly-cloudy-day,0.4,9.984,Mostly Cloudy,23.27,1043.4,5.24,0.71,1518537600,347.0,0.0,7.82,0.0
29.99,partly-cloudy-day,0.38,9.984,Mostly Cloudy,24.91,1042.9,4.79,0.71,1518541200,15.0,0.0,7.33,0.0
31.21,partly-cloudy-day,0.39,9.984,Partly Cloudy,27.94,1042.2,3.35,0.41,1518544800,82.0,0.0,9.08,0.0
30.77,partly-cloudy-day,0.41,9.984,Partly Cloudy,30.77,1041.7,2.5,0.42,1518548400,111.0,0.0,10.05,0.0
30.64,partly-cloudy-day,0.44,9.984,Partly Cloudy,30.64,1041.2,2.87,0.41,1518552000,122.0,0.0,11.32,0.0
30.11,partly-cloudy-day,0.47,9.984,Mostly Cloudy,30.11,1040.7,2.29,0.71,1518555600,105.0,0.0,12.25,0.0
29.29,partly-cloudy-day,0.53,9.965,Mostly Cloudy,29.29,1040.1,2.38,0.71,1518559200,126.0,0.0,14.41,0.0
29.11,partly-cloudy-night,0.59,9.966,Mostly Cloudy,26.02,1040.4,3.02,0.71,1518562800,137.0,0.0,16.41,0.0
28.83,partly-cloudy-night,0.63,9.967,Mostly Cloudy,24.76,1039.7,3.71,0.71,1518566400,139.0,0.0,17.65,0.0
28.66,clear-night,0.66,9.967,Clear,25.12,1038.7,3.29,0.18,1518570000,165.0,0.0,18.65,0.0
28.78,clear-night,0.66,9.967,Clear,25.08,1038.4,3.42,0.0,1518573600,178.0,0.0,18.73,0.0
28.98,clear-night,0.64,9.967,Clear,25.89,1037.2,3.0,0.18,1518577200,185.0,0.0,18.44,0.0
28.84,clear-night,0.64,9.967,Clear,28.84,1036.1,2.21,0.0,1518580800,214.0,0.0,18.19,0.0
28.74,clear-night,0.65,9.967,Clear,28.74,1035.1,2.86,0.18,1518584400,215.0,0.0,18.53,0.0
28.49,partly-cloudy-night,0.68,9.967,Mostly Cloudy,28.49,1033.7,2.76,0.72,1518588000,219.0,0.0,19.34,0.0
28.51,partly-cloudy-night,0.7,9.967,Mostly Cloudy,28.51,1032.9,2.63,0.74,1518591600,212.0,0.0,20.08,0.0
28.52,partly-cloudy-night,0.73,9.967,Mostly Cloudy,28.52,1031.6,2.16,0.75,1518595200,203.0,0.0,21.01,0.0
28.67,partly-cloudy-night,0.75,9.967,Partly Cloudy,28.67,1030.2,2.74,0.43,1518598800,196.0,0.0,21.69,0.0
28.96,partly-cloudy-night,0.77,9.967,Mostly Cloudy,28.96,1029.1,2.13,0.75,1518602400,196.0,0.0,22.7,0.0
30.42,cloudy,0.79,9.967,Overcast,30.42,1028.5,2.73,0.99,1518606000,191.0,0.0,24.57,0.0
32.08,cloudy,0.8,9.966,Overcast,29.14,1027.8,3.19,1.0,1518609600,183.0,0.0,26.48,0.0
33.56,cloudy,0.8,9.965,Overcast,33.56,1027.2,2.93,1.0,1518613200,186.0,0.0,27.95,0.0
35.26,cloudy,0.8,9.965,Overcast,32.81,1026.3,3.15,1.0,1518616800,206.0,0.0,29.59,0.0
37.62,cloudy,0.78,9.964,Overcast,32.49,1025.1,6.64,1.0,1518620400,213.0,0.0,31.33,0.0
40.87,partly-cloudy-day,0.72,9.984,Mostly Cloudy,35.64,1023.6,8.02,0.75,1518624000,229.0,0.0,32.6,0.0
43.93,partly-cloudy-day,0.68,9.984,Partly Cloudy,39.39,1021.8,7.95,0.46,1518627600,242.0,0.0,34.21,0.0
45.55,clear-day,0.66,9.984,Clear,41.04,1020.4,8.68,0.22,1518631200,239.0,0.0,34.71,0.0
46.38,clear-day,0.66,9.984,Clear,42.35,1018.9,8.0,0.22,1518634800,243.0,0.0003,35.47,0.02
47.24,partly-cloudy-day,0.63,9.984,Partly Cloudy,42.85,1018.0,9.35,0.44,1518638400,231.0,0.0,35.46,0.0
47.56,clear-day,0.62,9.984,Clear,44.06,1017.6,7.4,0.18,1518642000,251.0,0.0,35.26,0.0
47.15,clear-day,0.62,9.962,Clear,45.59,1017.2,3.99,0.18,1518645600,242.0,0.0,34.76,0.0
45.89,clear-night,0.63,9.964,Clear,45.89,1017.3,2.25,0.0,1518649200,244.0,0.0,34.01,0.0
44.24,clear-night,0.64,9.964,Clear,44.24,1016.8,2.27,0.0,1518652800,236.0,0.0,32.87,0.0
40.92,clear-night,0.71,9.963,Clear,40.92,1017.2,2.91,0.0,1518656400,227.0,0.0,32.39,0.0
42.41,clear-night,0.71,9.965,Clear,42.41,1016.6,2.91,0.18,1518660000,234.0,0.0,33.54,0.0
41.78,clear-night,0.73,9.966,Clear,40.36,1016.6,3.01,0.18,1518663600,245.0,0.0,33.76,0.0
40.32,clear-night,0.76,9.911,Clear,40.32,1016.2,2.46,0.0,1518667200,220.0,0.0,33.38,0.0
39.0,clear-night,0.79,9.965,Clear,37.18,1016.0,3.05,0.18,1518670800,224.0,0.0,33.03,0.0
38.65,clear-night,0.8,9.892,Clear,36.45,1015.4,3.34,0.18,1518674400,226.0,0.0,33.14,0.0
38.38,partly-cloudy-night,0.82,9.874,Mostly Cloudy,38.38,1014.9,2.08,0.71,1518678000,219.0,0.0,33.22,0.0
38.55,partly-cloudy-night,0.82,9.891,Mostly Cloudy,38.55,1013.9,1.99,0.73,1518681600,220.0,0.0,33.57,0.0
39.06,cloudy,0.83,9.855,Overcast,39.06,1013.5,1.95,0.99,1518685200,216.0,0.0002,34.4,0.03
38.86,cloudy,0.85,8.92,Overcast,38.86,1013.0,2.03,1.0,1518688800,192.0,0.0007,34.86,0.06
38.49,partly-cloudy-night,0.86,6.951,Mostly Cloudy,38.49,1012.4,1.51,0.73,1518692400,175.0,0.0,34.59,0.0
38.89,partly-cloudy-day,0.88,5.916,Mostly Cloudy,38.89,1012.4,1.28,0.75,1518696000,216.0,0.0,35.59,0.0
39.85,partly-cloudy-day,0.9,4.012,Mostly Cloudy,39.85,1012.3,1.3,0.75,1518699600,205.0,0.0,37.23,0.0
41.43,cloudy,0.91,2.506,Overcast,41.43,1012.1,2.66,1.0,1518703200,223.0,0.0,38.86,0.0
43.34,cloudy,0.92,3.631,Overcast,41.87,1011.3,3.26,1.0,1518706800,196.0,0.0,41.26,0.0
45.56,cloudy,0.88,7.025,Overcast,42.2,1010.2,6.32,0.98,1518710400,227.0,0.0,42.2,0.0
45.89,cloudy,0.88,7.925,Overcast,44.83,1009.4,3.2,0.99,1518714000,231.0,0.0,42.62,0.0
46.94,cloudy,0.86,7.966,Overcast,45.05,1007.8,4.37,0.99,1518717600,215.0,0.0,43.04,0.0
47.21,cloudy,0.88,6.965,Overcast,44.55,1006.0,5.65,1.0,1518721200,186.0,0.0,43.71,0.0
48.98,cloudy,0.86,8.923,Overcast,46.99,1005.9,5.06,0.99,1518724800,243.0,0.0,45.04,0.0
49.64,cloudy,0.87,9.871,Overcast,47.86,1005.8,4.89,0.99,1518728400,235.0,0.0,46.0,0.0
49.9,cloudy,0.87,9.879,Overcast,49.5,1005.4,3.07,0.98,1518732000,225.0,0.0,46.25,0.0
49.92,partly-cloudy-night,0.88,9.909,Mostly Cloudy,48.41,1005.0,4.54,0.71,1518735600,225.0,0.0,46.44,0.0
49.45,cloudy,0.89,7.085,Overcast,48.0,1004.8,4.33,0.94,1518739200,229.0,0.0,46.39,0.0
49.71,cloudy,0.88,7.011,Overcast,49.71,1004.7,2.83,0.94,1518742800,227.0,0.0,46.33,0.0
49.54,clear-night,0.88,6.924,Clear,48.1,1004.3,4.33,0.18,1518746400,224.0,0.0,46.23,0.0
49.39,cloudy,0.88,5.898,Overcast,49.39,1004.1,2.52,0.94,1518750000,224.0,0.0,46.06,0.0
48.71,clear-night,0.9,4.998,Clear,48.71,1003.6,2.51,0.19,1518753600,230.0,0.0,45.84,0.0
48.33,cloudy,0.91,5.955,Overcast,48.33,1002.4,2.74,1.0,1518757200,220.0,0.0,45.92,0.0
47.42,cloudy,0.92,5.922,Overcast,47.42,1001.8,2.2,1.0,1518760800,195.0,0.0,45.21,0.0
46.96,partly-cloudy-night,0.92,4.837,Partly Cloudy,46.96,1000.7,1.42,0.47,1518764400,202.0,0.0,44.67,0.0
47.44,cloudy,0.9,7.752,Overcast,47.44,1000.3,1.6,0.98,1518768000,233.0,0.0,44.54,0.0
47.42,cloudy,0.92,7.635,Overcast,47.42,999.8,1.57,1.0,1518771600,234.0,0.0018,45.13,0.09
48.22,cloudy,0.9,5.764,Overcast,48.22,999.9,1.23,1.0,1518775200,267.0,0.0023,45.31,0.21
48.62,rain,0.9,5.733,Drizzle,48.62,1000.2,1.09,1.0,1518778800,297.0,0.0046,45.85,0.74
48.48,rain,0.92,5.754,Drizzle,48.48,1000.5,1.26,1.0,1518782400,227.0,0.0058,46.18,0.84
48.95,rain,0.91,3.815,Possible Drizzle,48.95,1000.3,1.53,1.0,1518786000,233.0,0.0031,46.45,0.36
49.7,cloudy,0.92,3.854,Overcast,49.7,1000.0,1.66,0.99,1518789600,212.0,0.0006,47.38,0.14
50.24,cloudy,0.91,3.918,Overcast,50.24,998.7,1.3,0.99,1518793200,228.0,0.0002,47.79,0.05
52.15,cloudy,0.88,9.69,Overcast,52.15,999.2,1.82,0.99,1518796800,277.0,0.0008,48.65,0.15
53.04,cloudy,0.86,9.933,Overcast,53.04,999.1,3.63,0.99,1518800400,271.0,0.0007,49.03,0.14
52.73,cloudy,0.77,9.964,Overcast,52.73,999.7,8.91,0.99,1518804000,272.0,0.0,45.85,0.0
52.81,cloudy,0.69,9.964,Overcast,52.81,999.9,7.86,0.99,1518807600,301.0,0.0,42.76,0.0
52.26,cloudy,0.62,9.965,Overcast,52.26,1000.8,8.18,0.99,1518811200,287.0,0.0,39.5,0.0
51.12,cloudy,0.59,9.965,Overcast,51.12,1002.1,7.82,0.99,1518814800,291.0,0.0,37.12,0.0
49.35,cloudy,0.58,9.963,Overcast,45.65,1003.3,8.83,0.99,1518818400,283.0,0.0,35.3,0.0
47.94,cloudy,0.6,9.963,Overcast,44.12,1005.1,8.33,0.99,1518822000,286.0,0.0,34.64,0.0
45.86,cloudy,0.61,9.964,Overcast,41.39,1007.1,8.77,0.99,1518825600,305.0,0.0,33.07,0.0
41.86,cloudy,0.64,9.965,Overcast,36.52,1009.9,8.69,0.99,1518829200,326.0,0.0,30.52,0.0
39.82,partly-cloudy-night,0.63,9.964,Partly Cloudy,34.64,1012.1,7.5,0.44,1518832800,334.0,0.0,28.4,0.0
37.57,partly-cloudy-night,0.61,9.965,Partly Cloudy,32.05,1014.3,7.26,0.43,1518836400,332.0,0.0,25.27,0.0
35.61,clear-night,0.58,9.965,Clear,29.36,1016.5,7.79,0.01,1518840000,348.0,0.0,22.36,0.0
33.69,clear-night,0.56,9.965,Clear,26.45,1018.5,8.8,0.01,1518843600,345.0,0.0,19.46,0.0
32.44,clear-night,0.53,9.965,Clear,25.48,1019.9,7.84,0.18,1518847200,327.0,0.0,17.33,0.0
31.13,clear-night,0.5,9.966,Clear,24.63,1021.5,6.75,0.0,1518850800,317.0,0.0,14.72,0.0
30.15,clear-night,0.49,9.966,Clear,26.17,1023.0,3.8,0.0,1518854400,323.0,0.0,13.43,0.0
28.66,clear-night,0.53,9.967,Clear,23.63,1024.4,4.53,0.0,1518858000,329.0,0.0,13.58,0.0
28.11,clear-night,0.54,9.967,Clear,22.65,1026.2,4.86,0.0,1518861600,328.0,0.0,13.63,0.0
27.46,clear-night,0.56,9.967,Clear,22.74,1027.2,4.08,0.0,1518865200,329.0,0.0,13.76,0.0
26.69,clear-day,0.57,9.967,Clear,20.76,1028.4,5.07,0.18,1518868800,340.0,0.0,13.67,0.0
27.76,clear-day,0.52,9.984,Clear,19.56,1029.0,8.19,0.18,1518872400,343.0,0.0,12.61,0.0
29.84,clear-day,0.43,9.984,Clear,23.9,1029.6,5.71,0.0,1518876000,333.0,0.0,10.1,0.0
31.34,clear-day,0.35,9.984,Clear,31.34,1029.1,2.95,0.0,1518879600,339.0,0.0,6.69,0.0
33.13,clear-day,0.33,9.984,Clear,33.13,1029.2,1.92,0.18,1518883200,81.0,0.0,7.4,0.0
34.27,partly-cloudy-day,0.34,9.984,Partly Cloudy,30.83,1028.7,3.87,0.41,1518886800,123.0,0.0,8.94,0.0
34.63,partly-cloudy-day,0.37,9.984,Partly Cloudy,30.01,1027.6,5.18,0.41,1518890400,108.0,0.0,10.96,0.0
34.32,partly-cloudy-day,0.42,9.984,Mostly Cloudy,28.86,1026.7,6.18,0.71,1518894000,105.0,0.0,13.64,0.0
32.79,cloudy,0.51,9.984,Overcast,26.68,1027.0,6.65,0.96,1518897600,113.0,0.0,16.46,0.0
33.13,cloudy,0.55,9.961,Overcast,27.4,1026.6,6.24,0.96,1518901200,109.0,0.0,18.62,0.0
34.11,cloudy,0.56,9.963,Overcast,28.17,1025.5,6.81,0.94,1518904800,140.0,0.0,19.94,0.0
35.08,cloudy,0.62,9.964,Overcast,28.62,1025.5,7.96,0.96,1518908400,173.0,0.0,23.3,0.0
34.71,partly-cloudy-night,0.67,9.964,Mostly Cloudy,29.06,1024.4,6.55,0.74,1518912000,167.0,0.0,24.73,0.0
34.16,partly-cloudy-night,0.7,9.85,Mostly Cloudy,28.68,1023.6,6.17,0.76,1518915600,165.0,0.0,25.57,0.0
32.19,snow,0.83,1.935,Possible Flurries,28.07,1022.6,4.21,1.0,1518919200,157.0,0.0007,27.74,0.31
31.77,snow,0.9,1.244,Possible Light Snow,31.77,1020.7,2.97,1.0,1518922800,141.0,0.0049,29.24,0.31
31.86,snow,0.91,0.757,Possible Light Snow,31.86,1019.3,2.6,1.0,1518926400,136.0,0.0098,29.62,0.36
32.2,snow,0.92,0.75,Snow,32.2,1017.4,1.57,1.0,1518930000,41.0,0.017,30.01,0.36
32.86,snow,0.93,0.995,Snow,32.86,1015.5,1.79,1.0,1518933600,62.0,0.0187,31.01,0.36
32.67,snow,0.94,1.235,Possible Light Snow,32.67,1013.7,1.56,1.0,1518937200,46.0,0.0161,31.08,0.36
32.75,snow,0.94,1.509,Possible Light Snow,32.75,1011.9,1.64,1.0,1518940800,37.0,0.015,31.21,0.36
32.86,snow,0.94,1.965,Possible Light Snow,32.86,1011.4,1.61,1.0,1518944400,349.0,0.0109,31.34,0.36
32.69,snow,0.93,1.245,Possible Light Snow,29.93,1012.1,3.13,1.0,1518948000,347.0,0.0144,30.91,0.36
32.34,snow,0.93,1.733,Possible Light Snow,32.34,1012.9,2.72,1.0,1518951600,307.0,0.0112,30.51,0.36
31.88,snow,0.92,4.131,Possible Light Snow,31.88,1014.8,2.7,0.76,1518955200,312.0,0.0056,29.92,0.37
32.05,snow,0.9,9.984,Possible Flurries,28.81,1015.9,3.42,0.75,1518958800,310.0,0.0024,29.4,0.49
33.48,snow,0.87,9.984,Possible Flurries,28.64,1018.1,5.2,0.18,1518962400,317.0,0.0031,29.98,0.26
36.39,rain,0.78,9.984,Possible Light Rain,29.68,1019.7,8.95,0.0,1518966000,323.0,0.0153,30.21,0.38
