temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
11.11,clear-day,0.5,6.216,Clear,11.11,1008.5,7.23,0.19,1460282400,124,0.0,1.07,0.0
12.12,partly-cloudy-day,0.45,6.216,Partly Cloudy,12.12,1008.3,7.83,0.39,1460286000,115,0.0,0.46,0.0
12.54,partly-cloudy-day,0.42,6.216,Partly Cloudy,12.54,1008.1,8.65,0.52,1460289600,118,0.0,-0.11,0.0
12.14,partly-cloudy-day,0.4,6.216,Partly Cloudy,12.14,1007.9,8.93,0.53,1460293200,101,0.0,-1.06,0.0
11.9,partly-cloudy-day,0.44,6.216,Partly Cloudy,11.9,1007.4,9.51,0.51,1460296800,104,0.0,0.02,0.0
11.81,partly-cloudy-day,0.53,6.216,Mostly Cloudy,11.81,1006.9,9.56,0.61,1460300400,98,0.0,2.43,0.0
10.9,partly-cloudy-day,0.59,6.216,Partly Cloudy,10.9,1006.4,10.01,0.39,1460304000,93,0.0,3.11,0.0
10.5,partly-cloudy-day,0.6,6.216,Partly Cloudy,10.5,1006.5,9.64,0.39,1460307600,96,0.0,3.04,0.0
9.86,partly-cloudy-day,0.65,6.216,Mostly Cloudy,7.97,1006.8,8.27,0.61,1460311200,92,0.0,3.67,0.0
9.53,partly-cloudy-night,0.7,6.216,Partly Cloudy,7.67,1006.5,7.82,0.44,1460314800,83,0.0,4.26,0.0
9.06,partly-cloudy-night,0.74,6.216,Partly Cloudy,7.28,1006.4,7.12,0.52,1460318400,86,0.0,4.64,0.0
9.07,clear-night,0.75,6.216,Clear,7.4,1006.7,6.7,0.17,1460322000,90,0.0,4.94,0.0
9.27,clear-night,0.79,6.184,Clear,8.35,1007.4,4.45,0.25,1460325600,89,0.0408,5.81,0.18
9.75,rain,0.82,6.184,Possible Drizzle,9.08,1007.2,4.02,0.37,1460329200,86,0.1654,6.77,0.31
10.1,rain,0.83,5.988,Possible Drizzle,10.1,1007.1,3.61,0.27,1460332800,78,0.1647,7.34,0.34
9.94,rain,0.84,5.205,Possible Drizzle,9.27,1006.5,4.1,0.26,1460336400,68,0.1246,7.38,0.31
9.92,clear-night,0.85,4.51,Clear,9.32,1005.7,3.88,0.16,1460340000,74,0.0342,7.46,0.22
10.14,partly-cloudy-night,0.83,4.198,Mostly Cloudy,10.14,1005.4,5.12,0.71,1460343600,76,0.1526,7.41,0.17
10.38,clear-night,0.8,4.153,Clear,10.38,1005.2,4.29,0.21,1460347200,88,0.0,7.04,0.0
10.25,clear-night,0.79,4.898,Clear,10.25,1005.0,3.69,0.21,1460350800,81,0.0,6.86,0.0
10.29,clear-day,0.8,5.137,Clear,10.29,1005.0,5.0,0.18,1460354400,84,0.0,6.94,0.0
10.75,partly-cloudy-day,0.77,5.48,Partly Cloudy,10.75,1005.3,4.98,0.35,1460358000,87,0.0093,6.85,0.03
12.15,partly-cloudy-day,0.73,5.75,Partly Cloudy,12.15,1005.1,5.38,0.35,1460361600,90,0.021,7.4,0.03
12.88,partly-cloudy-day,0.7,5.803,Partly Cloudy,12.88,1005.0,5.92,0.37,1460365200,92,0.0,7.47,0.0
13.46,partly-cloudy-day,0.66,5.803,Partly Cloudy,13.46,1005.1,5.27,0.4,1460368800,89,0.0,7.21,0.0
13.6,partly-cloudy-day,0.67,5.975,Partly Cloudy,13.6,1005.1,4.21,0.4,1460372400,107,0.0,7.49,0.0
14.77,partly-cloudy-day,0.62,5.975,Partly Cloudy,14.77,1005.2,4.05,0.48,1460376000,100,0.0,7.55,0.0
14.37,partly-cloudy-day,0.65,5.961,Partly Cloudy,14.37,1005.4,3.21,0.54,1460379600,110,0.0411,7.88,0.14
12.66,rain,0.82,4.23,Possible Light Rain,12.66,1005.6,2.8,0.76,1460383200,149,0.2309,9.7,0.37
11.79,rain,0.92,4.03,Light Rain,11.79,1005.7,2.74,0.82,1460386800,183,0.7466,10.49,0.65
12.41,rain,0.86,4.587,Possible Light Rain,12.41,1005.7,2.0,0.75,1460390400,192,0.6955,10.22,0.64
12.53,rain,0.84,5.077,Possible Drizzle,12.53,1005.8,2.0,0.69,1460394000,200,0.1048,9.86,0.32
12.59,partly-cloudy-day,0.79,5.388,Mostly Cloudy,12.59,1005.7,1.61,0.67,1460397600,181,0.0384,9.08,0.05
11.78,partly-cloudy-night,0.83,5.543,Partly Cloudy,11.78,1006.2,1.16,0.46,1460401200,172,0.0192,9.07,0.08
10.97,partly-cloudy-night,0.85,5.098,Mostly Cloudy,10.97,1006.6,1.41,0.61,1460404800,222,0.0,8.62,0.0
10.89,partly-cloudy-night,0.86,5.037,Partly Cloudy,10.89,1006.7,1.68,0.58,1460408400,218,0.0,8.6,0.0
10.29,partly-cloudy-night,0.88,5.477,Partly Cloudy,10.29,1006.9,1.62,0.41,1460412000,245,0.0,8.38,0.0
10.0,clear-night,0.88,5.456,Clear,10.0,1007.0,1.72,0.26,1460415600,226,0.0051,8.13,0.03
9.75,partly-cloudy-night,0.87,5.726,Partly Cloudy,9.75,1007.1,1.61,0.35,1460419200,228,0.0275,7.73,0.08
9.32,rain,0.91,5.755,Possible Drizzle,9.32,1006.8,1.86,0.74,1460422800,228,0.1913,7.92,0.59
8.93,rain,0.91,5.777,Light Rain,8.93,1006.7,2.43,0.63,1460426400,240,0.4592,7.51,0.67
8.62,rain,0.93,5.824,Light Rain,8.62,1006.6,2.27,0.81,1460430000,230,0.4813,7.55,0.68
8.5,rain,0.92,5.805,Possible Light Rain,8.5,1006.5,1.5,0.69,1460433600,224,0.2801,7.27,0.56
8.14,rain,0.92,5.709,Possible Drizzle,8.14,1006.6,1.44,0.75,1460437200,215,0.1748,6.93,0.42
8.08,clear-day,0.9,5.767,Clear,8.08,1006.8,1.78,0.31,1460440800,214,0.0676,6.57,0.19
8.44,partly-cloudy-day,0.86,5.907,Partly Cloudy,8.44,1007.0,0.49,0.35,1460444400,217,0.0305,6.2,0.18
9.01,partly-cloudy-day,0.83,6.136,Partly Cloudy,9.01,1007.2,2.62,0.36,1460448000,234,0.0059,6.33,0.03
10.97,partly-cloudy-day,0.79,6.216,Partly Cloudy,10.97,1007.1,3.67,0.52,1460451600,231,0.0061,7.39,0.03
13.09,partly-cloudy-day,0.64,6.216,Mostly Cloudy,13.09,1006.8,4.21,0.73,1460455200,236,0.0,6.44,0.0
14.93,partly-cloudy-day,0.53,6.216,Partly Cloudy,14.93,1006.6,3.88,0.44,1460458800,233,0.0073,5.39,0.1
16.27,partly-cloudy-day,0.48,6.216,Partly Cloudy,16.27,1006.4,4.23,0.34,1460462400,239,0.0201,5.27,0.1
15.95,partly-cloudy-day,0.44,6.216,Partly Cloudy,15.95,1006.5,5.43,0.43,1460466000,239,0.011,3.78,0.09
15.73,partly-cloudy-day,0.44,6.216,Partly Cloudy,15.73,1006.3,6.12,0.55,1460469600,221,0.0145,3.62,0.09
16.06,partly-cloudy-day,0.42,6.216,Partly Cloudy,16.06,1006.0,5.24,0.58,1460473200,206,0.0265,2.98,0.04
16.59,partly-cloudy-day,0.38,6.216,Partly Cloudy,16.59,1005.9,4.84,0.43,1460476800,208,0.0137,2.19,0.06
16.19,partly-cloudy-day,0.43,6.216,Partly Cloudy,16.19,1005.8,4.33,0.49,1460480400,212,0.0,3.63,0.0
14.85,partly-cloudy-day,0.47,6.216,Partly Cloudy,14.85,1005.8,3.64,0.49,1460484000,163,0.0,3.51,0.0
13.54,partly-cloudy-night,0.53,6.216,Mostly Cloudy,13.54,1006.3,2.41,0.63,1460487600,144,0.0,4.03,0.0
12.27,partly-cloudy-night,0.58,6.216,Partly Cloudy,12.27,1006.7,2.04,0.52,1460491200,136,0.0,4.28,0.0
10.66,clear-night,0.67,6.216,Clear,10.66,1007.0,1.93,0.12,1460494800,132,0.0,4.83,0.0
9.27,clear-night,0.74,6.216,Clear,9.27,1007.4,1.31,0.0,1460498400,127,0.0,4.88,0.0
8.59,clear-night,0.78,6.216,Clear,8.59,1007.6,1.14,0.0,1460502000,171,0.0,4.98,0.0
8.02,clear-night,0.8,6.216,Clear,8.02,1007.6,0.62,0.0,1460505600,233,0.0,4.82,0.0
7.14,clear-night,0.84,6.216,Clear,7.14,1007.4,0.88,0.0,1460509200,204,0.0,4.63,0.0
6.38,clear-night,0.88,5.971,Clear,6.38,1007.5,0.47,0.0,1460512800,193,0.0,4.56,0.0
5.84,clear-night,0.91,6.019,Clear,5.84,1007.3,0.29,0.0,1460516400,175,0.0,4.45,0.0
5.82,clear-night,0.92,6.136,Clear,5.82,1007.1,0.57,0.0,1460520000,221,0.0,4.58,0.0
5.01,clear-night,0.94,5.798,Clear,5.01,1007.1,0.49,0.0,1460523600,90,0.0,4.13,0.0
5.5,clear-day,0.95,6.173,Clear,5.5,1007.3,0.38,0.13,1460527200,227,0.0,4.8,0.0
7.02,clear-day,0.93,6.114,Clear,7.02,1007.4,0.47,0.29,1460530800,211,0.0,6.0,0.0
10.49,partly-cloudy-day,0.75,6.216,Partly Cloudy,10.49,1007.6,0.74,0.52,1460534400,255,0.0,6.24,0.0
12.29,partly-cloudy-day,0.64,6.216,Mostly Cloudy,12.29,1007.9,0.82,0.61,1460538000,303,0.0,5.65,0.0
14.53,partly-cloudy-day,0.46,6.216,Partly Cloudy,14.53,1008.1,0.91,0.37,1460541600,246,0.0,3.14,0.0
15.91,clear-day,0.37,6.216,Clear,15.91,1008.1,2.39,0.27,1460545200,276,0.0,1.29,0.0
16.45,clear-day,0.39,6.216,Clear,16.45,1008.2,2.7,0.31,1460548800,252,0.0,2.47,0.0
17.06,partly-cloudy-day,0.35,6.216,Partly Cloudy,17.06,1008.2,3.45,0.54,1460552400,256,0.0,1.45,0.0
17.41,partly-cloudy-day,0.36,6.216,Partly Cloudy,17.41,1008.2,3.38,0.45,1460556000,241,0.0,2.07,0.0
16.68,partly-cloudy-day,0.36,6.216,Partly Cloudy,16.68,1008.1,3.52,0.45,1460559600,276,0.0153,1.69,0.05
16.17,partly-cloudy-day,0.41,6.216,Partly Cloudy,16.17,1008.2,3.07,0.39,1460563200,306,0.0056,3.05,0.05
16.61,partly-cloudy-day,0.41,6.216,Partly Cloudy,16.61,1008.3,2.19,0.41,1460566800,311,0.0,3.22,0.0
14.88,partly-cloudy-day,0.5,6.216,Partly Cloudy,14.88,1008.5,1.67,0.45,1460570400,156,0.0438,4.45,0.03
14.53,clear-night,0.51,6.216,Clear,14.53,1009.0,1.86,0.17,1460574000,179,0.0224,4.5,0.19
13.13,partly-cloudy-night,0.59,6.216,Partly Cloudy,13.13,1009.6,2.16,0.48,1460577600,168,0.0775,5.26,0.22
12.82,clear-night,0.62,6.216,Clear,12.82,1010.2,1.34,0.17,1460581200,184,0.0,5.62,0.0
12.25,clear-night,0.65,6.216,Clear,12.25,1010.4,1.45,0.19,1460584800,216,0.0,5.89,0.0
11.68,clear-night,0.72,6.216,Clear,11.68,1010.5,1.08,0.22,1460588400,207,0.0,6.73,0.0
11.26,clear-night,0.71,6.216,Clear,11.26,1010.7,1.4,0.22,1460592000,243,0.0309,6.1,0.06
10.62,clear-night,0.74,6.216,Clear,10.62,1010.5,1.17,0.17,1460595600,190,0.0178,6.16,0.14
9.86,clear-night,0.78,6.184,Clear,9.86,1010.5,1.69,0.16,1460599200,203,0.0195,6.25,0.08
9.09,clear-night,0.79,6.154,Clear,9.09,1010.5,1.55,0.04,1460602800,221,0.0,5.6,0.0
7.81,clear-night,0.84,6.061,Clear,7.81,1010.5,1.3,0.09,1460606400,214,0.0,5.26,0.0
7.5,clear-night,0.86,6.055,Clear,7.5,1010.4,1.05,0.06,1460610000,218,0.0,5.25,0.0
8.15,partly-cloudy-day,0.85,6.069,Partly Cloudy,8.15,1010.3,1.22,0.44,1460613600,200,0.0,5.85,0.0
10.0,partly-cloudy-day,0.76,6.109,Partly Cloudy,10.0,1010.6,0.83,0.51,1460617200,188,0.0,5.99,0.0
11.26,partly-cloudy-day,0.68,6.162,Partly Cloudy,11.26,1011.0,1.13,0.51,1460620800,211,0.0,5.6,0.0
12.33,partly-cloudy-day,0.66,6.216,Partly Cloudy,12.33,1011.0,1.3,0.34,1460624400,169,0.0093,6.09,0.01
14.03,partly-cloudy-day,0.55,6.216,Partly Cloudy,14.03,1010.9,2.15,0.49,1460628000,171,0.0,5.0,0.0
15.18,clear-day,0.53,6.216,Clear,15.18,1010.6,3.01,0.3,1460631600,124,0.0,5.7,0.0
15.98,partly-cloudy-day,0.5,6.216,Partly Cloudy,15.98,1010.1,3.57,0.5,1460635200,139,0.0,5.56,0.0
16.24,partly-cloudy-day,0.48,6.216,Partly Cloudy,16.24,1009.6,4.66,0.5,1460638800,127,0.0,5.14,0.0
15.49,partly-cloudy-day,0.62,6.216,Partly Cloudy,15.49,1009.0,4.98,0.58,1460642400,156,0.0,8.3,0.0
16.82,partly-cloudy-day,0.52,6.216,Partly Cloudy,16.82,1008.3,4.97,0.52,1460646000,168,0.0213,7.05,0.02
16.14,partly-cloudy-day,0.49,6.216,Mostly Cloudy,16.14,1007.8,5.26,0.6,1460649600,176,0.01,5.56,0.01
15.56,clear-day,0.52,6.216,Clear,15.56,1007.5,5.05,0.31,1460653200,184,0.0139,5.64,0.01
14.25,partly-cloudy-day,0.57,6.216,Partly Cloudy,14.25,1007.2,4.59,0.37,1460656800,179,0.0,5.77,0.0
13.26,partly-cloudy-night,0.56,6.216,Mostly Cloudy,13.26,1006.9,3.71,0.66,1460660400,175,0.0115,4.64,0.01
12.94,partly-cloudy-night,0.59,6.216,Partly Cloudy,12.94,1007.0,3.61,0.41,1460664000,179,0.0,5.17,0.0
12.01,partly-cloudy-night,0.66,6.119,Partly Cloudy,12.01,1006.8,3.54,0.56,1460667600,178,0.0223,5.9,0.11
11.01,rain,0.77,5.932,Possible Drizzle,11.01,1006.3,1.82,0.7,1460671200,174,0.1139,7.07,0.34
10.26,rain,0.86,5.821,Light Rain,10.26,1005.5,0.94,0.71,1460674800,123,0.2379,7.97,0.65
9.8,rain,0.88,5.744,Possible Drizzle,9.8,1005.0,0.36,0.92,1460678400,94,0.2052,7.9,0.62
9.48,rain,0.89,5.824,Drizzle,9.48,1004.6,0.23,0.84,1460682000,65,0.2212,7.76,0.69
9.24,rain,0.9,5.74,Light Rain,9.24,1003.8,0.23,0.81,1460685600,59,0.2391,7.62,0.67
9.2,rain,0.91,5.585,Drizzle,9.2,1003.2,0.21,0.89,1460689200,67,0.2126,7.72,0.71
9.02,rain,0.94,5.683,Light Rain,9.02,1002.6,0.59,0.84,1460692800,162,0.3442,8.11,0.71
9.16,rain,0.95,5.375,Light Rain,9.16,1002.3,0.73,0.85,1460696400,154,0.3578,8.34,0.68
9.32,rain,0.95,4.602,Possible Drizzle,9.32,1002.3,0.58,0.72,1460700000,199,0.195,8.51,0.58
9.61,rain,0.94,4.366,Possible Drizzle,9.61,1002.2,1.09,0.72,1460703600,191,0.2015,8.66,0.49
10.33,rain,0.91,5.369,Possible Drizzle,10.33,1002.0,1.59,0.75,1460707200,203,0.1219,8.86,0.42
11.53,partly-cloudy-day,0.86,5.715,Mostly Cloudy,11.53,1001.9,2.29,0.72,1460710800,246,0.0449,9.25,0.19
12.33,partly-cloudy-day,0.79,5.97,Mostly Cloudy,12.33,1001.4,3.46,0.62,1460714400,229,0.0336,8.73,0.17
13.02,rain,0.72,5.902,Possible Light Rain,13.02,1001.0,2.91,0.57,1460718000,193,0.2828,8.02,0.41
11.57,rain,0.82,5.229,Rain,11.57,1000.4,4.48,0.75,1460721600,184,0.9995,8.61,0.69
10.96,rain,0.91,5.652,Rain,10.96,1000.0,4.29,0.76,1460725200,220,1.1785,9.47,0.68
10.99,rain,0.9,5.579,Rain,10.99,999.4,3.83,0.78,1460728800,206,1.2188,9.37,0.71
11.47,rain,0.88,5.267,Light Rain,11.47,998.6,4.84,0.81,1460732400,194,0.6519,9.5,0.7
10.99,rain,0.9,5.204,Rain,10.99,997.8,3.27,0.8,1460736000,186,1.0519,9.35,0.69
9.54,rain,0.93,5.052,Light Rain,9.54,997.1,2.44,0.84,1460739600,25,0.7634,8.48,0.71
9.68,rain,0.93,5.372,Possible Light Rain,9.68,996.6,2.91,0.83,1460743200,10,0.5456,8.54,0.65
9.73,rain,0.91,5.653,Light Rain,9.33,997.0,3.37,0.8,1460746800,340,0.2528,8.35,0.68
9.56,rain,0.89,5.866,Possible Drizzle,9.05,997.9,3.59,0.77,1460750400,316,0.1024,7.89,0.54
9.49,partly-cloudy-night,0.89,5.951,Mostly Cloudy,8.73,998.4,4.13,0.8,1460754000,305,0.0153,7.8,0.22
9.01,partly-cloudy-night,0.89,5.899,Mostly Cloudy,8.43,999.1,3.56,0.71,1460757600,292,0.0,7.26,0.0
8.63,partly-cloudy-night,0.91,4.944,Mostly Cloudy,8.11,999.2,3.3,0.76,1460761200,278,0.0,7.21,0.0
8.63,partly-cloudy-night,0.9,5.536,Mostly Cloudy,7.6,999.3,4.48,0.71,1460764800,286,0.1256,7.01,0.18
7.62,partly-cloudy-night,0.86,5.923,Partly Cloudy,6.2,999.1,5.04,0.52,1460768400,287,0.0196,5.34,0.14
7.04,partly-cloudy-night,0.87,6.104,Mostly Cloudy,5.51,999.4,5.07,0.8,1460772000,299,0.0,4.99,0.0
6.1,partly-cloudy-night,0.83,6.184,Mostly Cloudy,4.85,999.7,4.04,0.75,1460775600,299,0.0,3.51,0.0
5.77,partly-cloudy-night,0.82,6.216,Mostly Cloudy,4.46,1000.0,4.06,0.77,1460779200,301,0.0096,2.96,0.05
5.51,partly-cloudy-night,0.82,6.216,Mostly Cloudy,4.06,1000.6,4.26,0.86,1460782800,305,0.0,2.68,0.0
5.52,partly-cloudy-day,0.81,6.216,Mostly Cloudy,5.52,1001.0,2.73,0.74,1460786400,290,0.0,2.48,0.0
5.87,partly-cloudy-day,0.82,6.042,Mostly Cloudy,4.62,1001.6,3.95,0.81,1460790000,288,0.0097,2.98,0.05
5.92,partly-cloudy-day,0.82,5.666,Mostly Cloudy,4.13,1001.9,5.2,0.8,1460793600,312,0.0057,3.14,0.06
6.23,partly-cloudy-day,0.76,5.931,Mostly Cloudy,4.48,1002.6,5.26,0.81,1460797200,327,0.045,2.24,0.07
5.89,partly-cloudy-day,0.77,6.125,Mostly Cloudy,4.06,1003.5,5.3,0.81,1460800800,334,0.1203,2.25,0.23
6.32,partly-cloudy-day,0.77,6.148,Mostly Cloudy,4.36,1004.2,5.87,0.8,1460804400,339,0.095,2.61,0.22
6.35,partly-cloudy-day,0.77,6.216,Mostly Cloudy,4.19,1004.8,6.51,0.82,1460808000,347,0.032,2.6,0.12
6.04,partly-cloudy-day,0.79,6.216,Mostly Cloudy,4.13,1005.6,5.6,0.65,1460811600,350,0.017,2.65,0.07
7.29,partly-cloudy-day,0.69,6.216,Mostly Cloudy,5.56,1006.1,5.73,0.61,1460815200,347,0.0101,1.9,0.06
7.8,partly-cloudy-day,0.59,6.216,Mostly Cloudy,6.5,1006.3,4.8,0.79,1460818800,335,0.0,0.35,0.0
8.08,partly-cloudy-day,0.56,6.216,Partly Cloudy,6.95,1006.5,4.5,0.54,1460822400,327,0.0,-0.29,0.0
8.72,partly-cloudy-day,0.52,6.216,Partly Cloudy,7.77,1006.7,4.31,0.42,1460826000,332,0.0135,-0.64,0.03
8.54,partly-cloudy-day,0.49,6.216,Partly Cloudy,7.56,1007.0,4.29,0.34,1460829600,348,0.0069,-1.63,0.04
7.28,partly-cloudy-night,0.6,6.216,Partly Cloudy,5.71,1007.8,5.27,0.39,1460833200,351,0.0,-0.01,0.0
6.31,clear-night,0.67,6.214,Clear,6.31,1008.8,2.99,0.06,1460836800,7,0.0,0.6,0.0
5.56,clear-night,0.71,6.216,Clear,5.56,1009.3,1.79,0.07,1460840400,350,0.0,0.62,0.0
5.01,clear-night,0.74,6.216,Clear,5.01,1010.2,2.25,0.09,1460844000,330,0.0,0.74,0.0
4.26,partly-cloudy-night,0.79,6.216,Partly Cloudy,3.18,1010.7,3.23,0.41,1460847600,326,0.0106,0.99,0.08
3.96,clear-night,0.81,6.216,Clear,3.96,1010.9,1.25,0.06,1460851200,316,0.0,0.98,0.0
3.68,clear-night,0.81,6.216,Clear,3.68,1011.2,1.36,0.17,1460854800,304,0.0,0.75,0.0
3.37,clear-night,0.81,6.216,Clear,3.37,1011.7,1.64,0.0,1460858400,301,0.0,0.4,0.0
2.75,clear-night,0.85,6.216,Clear,2.75,1012.1,1.78,0.0,1460862000,304,0.0,0.52,0.0
2.67,clear-night,0.84,6.216,Clear,2.67,1012.5,1.53,0.0,1460865600,311,0.0,0.17,0.0
2.84,clear-night,0.83,6.216,Clear,2.84,1013.0,1.52,0.0,1460869200,294,0.0,0.27,0.0
2.47,clear-day,0.86,6.216,Clear,2.47,1013.7,1.49,0.0,1460872800,287,0.0,0.4,0.0
3.84,clear-day,0.83,6.214,Clear,3.84,1014.3,1.84,0.0,1460876400,308,0.0056,1.19,0.03
5.91,clear-day,0.72,6.216,Clear,5.03,1014.8,3.27,0.05,1460880000,320,0.0464,1.34,0.07
7.88,clear-day,0.63,6.216,Clear,7.88,1015.5,2.91,0.11,1460883600,328,0.03,1.36,0.05
8.35,partly-cloudy-day,0.56,6.216,Partly Cloudy,7.34,1015.9,4.29,0.42,1460887200,324,0.0123,0.01,0.01
9.08,partly-cloudy-day,0.52,6.216,Partly Cloudy,8.06,1016.3,4.66,0.5,1460890800,326,0.0,-0.29,0.0
9.95,partly-cloudy-day,0.48,6.216,Mostly Cloudy,9.21,1016.7,4.27,0.66,1460894400,330,0.0,-0.67,0.0
10.51,partly-cloudy-day,0.44,6.216,Mostly Cloudy,10.51,1017.0,3.44,0.68,1460898000,331,0.0,-1.39,0.0
11.51,partly-cloudy-day,0.44,6.216,Partly Cloudy,11.51,1017.2,4.07,0.43,1460901600,313,0.0,-0.23,0.0
11.25,partly-cloudy-day,0.41,6.216,Partly Cloudy,11.25,1017.2,3.7,0.46,1460905200,315,0.0,-1.39,0.0
11.46,clear-day,0.37,6.216,Clear,11.46,1017.3,3.32,0.26,1460908800,310,0.0,-2.59,0.0
11.35,clear-day,0.36,6.216,Clear,11.35,1017.6,3.32,0.25,1460912400,309,0.0,-3.15,0.0
10.94,clear-day,0.35,6.216,Clear,10.94,1017.9,2.14,0.26,1460916000,322,0.0,-3.85,0.0
9.45,clear-night,0.46,6.216,Clear,9.45,1018.4,1.6,0.17,1460919600,324,0.0,-1.69,0.0
7.66,clear-night,0.58,6.216,Clear,7.66,1019.0,0.6,0.09,1460923200,291,0.0,-0.08,0.0
6.55,clear-night,0.6,6.216,Clear,6.55,1019.5,0.48,0.13,1460926800,219,0.0,-0.68,0.0
6.23,clear-night,0.59,6.216,Clear,6.23,1019.9,0.69,0.0,1460930400,221,0.0,-1.14,0.0
5.58,clear-night,0.65,6.216,Clear,5.58,1020.2,0.84,0.0,1460934000,229,0.0,-0.45,0.0
5.18,clear-night,0.69,6.216,Clear,5.18,1020.3,1.33,0.0,1460937600,235,0.0,-0.02,0.0
5.25,clear-night,0.68,6.216,Clear,5.25,1020.5,1.12,0.0,1460941200,245,0.0,-0.23,0.0
5.01,clear-night,0.7,6.216,Clear,5.01,1020.6,1.22,0.0,1460944800,242,0.0,-0.11,0.0
4.01,clear-night,0.77,6.216,Clear,4.01,1020.7,1.79,0.0,1460948400,239,0.0,0.35,0.0
3.71,clear-night,0.81,6.216,Clear,3.71,1020.7,1.93,0.1,1460952000,246,0.0,0.81,0.0
4.07,partly-cloudy-night,0.81,6.216,Partly Cloudy,4.07,1020.8,1.69,0.34,1460955600,241,0.0,1.17,0.0
4.51,clear-day,0.83,6.216,Clear,4.51,1021.2,2.2,0.26,1460959200,239,0.0,1.87,0.0
6.02,clear-day,0.78,6.216,Clear,4.79,1021.3,3.97,0.09,1460962800,245,0.0,2.39,0.0
7.74,clear-day,0.71,6.216,Clear,6.63,1021.5,4.29,0.25,1460966400,251,0.0,2.83,0.0
9.93,partly-cloudy-day,0.58,6.216,Partly Cloudy,8.86,1021.8,5.22,0.49,1460970000,270,0.0,2.15,0.0
11.48,partly-cloudy-day,0.55,6.216,Mostly Cloudy,11.48,1022.1,6.63,0.72,1460973600,277,0.0,2.72,0.0
10.2,partly-cloudy-day,0.62,6.216,Mostly Cloudy,10.2,1022.3,6.05,0.82,1460977200,287,0.0,3.22,0.0
10.74,partly-cloudy-day,0.58,6.216,Mostly Cloudy,10.74,1022.5,6.21,0.8,1460980800,275,0.0,2.83,0.0
11.06,partly-cloudy-day,0.62,6.216,Mostly Cloudy,11.06,1022.4,6.54,0.8,1460984400,271,0.0,4.05,0.0
11.94,partly-cloudy-day,0.55,6.216,Mostly Cloudy,11.94,1022.2,5.93,0.8,1460988000,268,0.0,3.09,0.0
11.9,partly-cloudy-day,0.53,6.216,Mostly Cloudy,11.9,1022.2,6.19,0.8,1460991600,273,0.0,2.67,0.0
12.47,partly-cloudy-day,0.58,6.216,Mostly Cloudy,12.47,1022.2,5.63,0.77,1460995200,263,0.0,4.51,0.0
11.91,partly-cloudy-day,0.58,6.216,Mostly Cloudy,11.91,1022.5,4.92,0.8,1460998800,256,0.0,3.78,0.0
11.62,partly-cloudy-day,0.6,6.216,Mostly Cloudy,11.62,1022.7,4.65,0.8,1461002400,262,0.0,4.21,0.0
11.26,partly-cloudy-night,0.62,6.216,Mostly Cloudy,11.26,1023.3,3.89,0.78,1461006000,258,0.0,4.33,0.0
11.19,partly-cloudy-night,0.62,6.216,Mostly Cloudy,11.19,1023.9,2.59,0.81,1461009600,255,0.0,4.09,0.0
10.76,cloudy,0.64,6.216,Overcast,10.76,1024.4,2.87,0.94,1461013200,251,0.0,4.31,0.0
10.29,cloudy,0.69,6.216,Overcast,10.29,1024.8,2.94,0.94,1461016800,253,0.0,4.85,0.0
10.24,partly-cloudy-night,0.7,6.216,Partly Cloudy,10.24,1025.3,3.11,0.4,1461020400,261,0.0,4.95,0.0
9.77,partly-cloudy-night,0.73,6.216,Partly Cloudy,9.77,1025.7,2.73,0.45,1461024000,261,0.0,5.13,0.0
9.42,cloudy,0.75,6.216,Overcast,9.42,1025.8,2.16,1.0,1461027600,263,0.0,5.3,0.0
9.37,cloudy,0.76,6.216,Overcast,9.37,1026.0,2.53,1.0,1461031200,261,0.0,5.32,0.0
9.24,cloudy,0.77,6.216,Overcast,9.24,1026.2,1.78,0.99,1461034800,264,0.0,5.32,0.0
9.07,partly-cloudy-night,0.78,6.216,Partly Cloudy,9.07,1026.2,1.75,0.43,1461038400,287,0.0,5.5,0.0
9.39,partly-cloudy-night,0.76,6.216,Partly Cloudy,9.39,1026.4,1.6,0.48,1461042000,294,0.0,5.35,0.0
9.59,partly-cloudy-day,0.75,6.216,Mostly Cloudy,9.59,1026.9,1.29,0.84,1461045600,317,0.0,5.43,0.0
10.04,partly-cloudy-day,0.75,6.216,Partly Cloudy,10.04,1027.4,1.94,0.53,1461049200,327,0.0,5.86,0.0
10.7,partly-cloudy-day,0.66,6.216,Partly Cloudy,10.7,1028.0,3.01,0.51,1461052800,349,0.0,4.67,0.0
11.88,partly-cloudy-day,0.57,6.216,Partly Cloudy,11.88,1028.1,3.3,0.46,1461056400,1,0.0,3.68,0.0
12.23,partly-cloudy-day,0.51,6.216,Mostly Cloudy,12.23,1028.4,3.53,0.74,1461060000,353,0.0,2.4,0.0
13.15,partly-cloudy-day,0.46,6.216,Mostly Cloudy,13.15,1028.7,3.68,0.62,1461063600,354,0.0,1.8,0.0
13.8,partly-cloudy-day,0.44,6.216,Partly Cloudy,13.8,1028.7,2.88,0.34,1461067200,359,0.0,1.79,0.0
14.6,partly-cloudy-day,0.43,6.216,Partly Cloudy,14.6,1028.6,3.41,0.35,1461070800,17,0.0,2.24,0.0
