SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
02-MAR-2017,14,33583,34196,30675,2589,4831,53,11750,0,13,37,0,951,199,287,0
02-MAR-2017,15,36751,37362,33741,2602,4831,230,11750,0,11,1602,0,999,160,221,0
02-MAR-2017,16,37775,38387,34724,2614,4831,619,11750,0,11,1642,0,999,-1,142,0
02-MAR-2017,17,38084,38834,35038,2697,4831,1190,11750,0,11,1821,0,1000,-139,129,0
02-MAR-2017,18,37538,38256,34525,2780,4831,1880,11750,0,11,1840,0,999,-107,99,0
02-MAR-2017,19,37356,38063,34301,2866,4831,2710,11750,0,11,1460,0,999,-96,24,0
02-MAR-2017,20,36531,37301,33500,2951,4831,3500,11750,0,7,1472,0,999,-163,38,0
02-MAR-2017,21,35666,36492,32655,3022,4831,4150,11750,0,7,588,0,999,-202,-17,0
02-MAR-2017,22,34842,35618,31863,3092,4831,4720,11750,0,7,563,0,1000,-169,9,0
02-MAR-2017,23,34583,35397,31619,3099,4831,5070,11750,0,7,524,0,1000,-207,2,0
02-MAR-2017,24,34240,35069,31285,3106,4831,5280,11750,0,7,485,0,999,-208,-14,0
02-MAR-2017,25,34143,34993,31206,3115,4831,5120,11750,0,7,543,0,999,-243,47,0
02-MAR-2017,26,33851,34709,30885,3124,4831,5240,11750,0,7,607,0,999,-251,47,0
02-MAR-2017,27,33684,34542,30822,3048,4831,5320,11750,0,7,783,0,999,-251,24,0
02-MAR-2017,28,33446,34287,30548,2972,4831,5270,11750,0,7,843,0,999,-234,76,0
02-MAR-2017,29,33496,34318,30699,2894,4831,4820,11750,0,7,973,0,1000,-215,80,0
02-MAR-2017,30,33845,34667,30987,2817,4831,4100,11750,0,7,1066,0,999,-215,77,0
02-MAR-2017,31,34484,35337,31583,2579,4831,3390,11750,0,7,1727,0,999,-246,52,0
02-MAR-2017,32,35856,36713,32930,2341,4831,2530,11750,0,5,1804,0,999,-252,22,0
02-MAR-2017,33,37671,38646,34642,2147,4831,1630,11750,0,5,1992,0,999,-252,-118,0
02-MAR-2017,34,39653,40757,36426,1953,4831,886,11750,22,7,1997,0,999,-252,-267,0
02-MAR-2017,35,41406,42487,37896,1876,4831,311,11750,166,10,1997,0,1000,-252,-385,0
02-MAR-2017,36,42822,43940,39263,1798,4831,45,11750,166,14,1997,0,1001,-252,-418,0
02-MAR-2017,37,44915,45958,41162,1764,4831,0,11750,166,8,1996,0,1037,-252,-349,0
02-MAR-2017,38,45373,46341,41308,1729,4831,0,11750,318,6,1997,0,1029,-252,-428,0
02-MAR-2017,39,44375,45351,40321,1674,4831,0,11750,346,9,1996,0,1002,-252,-461,0
02-MAR-2017,40,42866,44086,39123,1618,4831,0,11750,104,11,1997,0,998,-252,-461,0
02-MAR-2017,41,41769,43087,38203,1568,4831,0,11750,0,5,1634,0,1024,-252,-461,0
02-MAR-2017,42,40195,41457,36708,1519,4831,0,11750,0,6,1621,0,1039,-252,-404,0
02-MAR-2017,43,38294,39457,34870,1471,4831,0,11750,0,5,1656,0,1036,-252,-306,0
02-MAR-2017,44,35964,37043,32697,1423,4831,0,11750,0,6,1669,0,991,-252,-221,0
02-MAR-2017,45,33462,34410,30368,1384,4831,0,11750,0,7,1163,0,990,-248,-93,0
02-MAR-2017,46,31433,32192,28406,1346,4831,0,11750,0,10,1155,0,1014,-143,-6,0
02-MAR-2017,47,29397,30073,26498,1342,4831,0,11750,0,24,1847,0,996,-52,126,0
02-MAR-2017,48,28197,29225,25370,1338,4831,0,11750,0,428,1873,0,1000,15,193,0
03-MAR-2017,1,27904,29816,25167,1290,4831,0,11750,0,1312,1990,0,1000,119,296,0
03-MAR-2017,2,28317,30315,25613,1241,4831,0,11750,0,1398,1997,0,1000,174,356,0
03-MAR-2017,3,28175,30507,25463,1193,4831,0,11750,0,1732,1997,0,1000,196,422,0
03-MAR-2017,4,27480,29919,24829,1145,4831,0,11750,0,1839,1997,0,1000,197,481,0
03-MAR-2017,5,27143,29618,24516,1116,4831,0,11750,0,1875,1997,0,999,197,488,0
03-MAR-2017,6,27048,29506,24357,1086,4831,0,11750,0,1858,1998,0,1000,197,462,0
03-MAR-2017,7,26619,29021,23860,1062,4831,0,11750,0,1802,1997,0,999,172,494,0
03-MAR-2017,8,26265,28649,23482,1037,4831,0,11750,0,1784,1997,0,999,148,484,0
03-MAR-2017,9,26089,28509,23358,1026,4831,0,11750,0,1820,1997,0,1000,148,484,0
03-MAR-2017,10,26074,28482,23354,1015,4831,0,11750,0,1808,1997,0,999,148,498,0
03-MAR-2017,11,26929,29224,24141,1026,4831,0,11750,0,1695,1997,0,731,148,484,0
03-MAR-2017,12,28316,30209,25388,1038,4831,0,11750,0,1293,1997,0,700,183,356,0
03-MAR-2017,13,31476,32265,28301,1020,4831,0,11750,0,189,1996,0,1004,197,207,0
03-MAR-2017,14,34541,35150,31123,1003,4831,3,11750,0,9,1997,0,999,161,58,0
03-MAR-2017,15,38029,38728,34313,1004,4831,65,11750,0,7,1996,0,619,3,-92,0
03-MAR-2017,16,39823,40780,35965,1006,4831,165,11750,0,4,1996,0,612,-111,-242,0
03-MAR-2017,17,40962,42072,36984,1020,4831,297,11750,55,6,1996,0,1032,-218,-341,0
03-MAR-2017,18,41090,42145,37073,1034,4831,432,11750,148,5,1996,0,979,-251,-347,0
03-MAR-2017,19,41795,42896,37756,1048,4831,570,11750,148,6,1997,0,1035,-229,-414,0
03-MAR-2017,20,42070,43202,38037,1062,4831,719,11750,148,3,1997,0,1030,-249,-428,0
03-MAR-2017,21,41973,43106,37937,1084,4831,848,11750,148,4,1997,0,1015,-249,-428,0
03-MAR-2017,22,41895,43025,37902,1106,4831,997,11750,151,4,1996,0,1011,-249,-428,0
03-MAR-2017,23,41615,42706,37609,1120,4831,1130,11750,162,5,1997,0,1002,-231,-417,0
03-MAR-2017,24,41724,42841,37710,1135,4831,1240,11750,153,6,1997,0,1036,-245,-419,0
03-MAR-2017,25,41849,42972,37906,1166,4831,1270,11750,84,4,1997,0,1027,-226,-377,0
03-MAR-2017,26,41492,42664,37592,1196,4831,1280,11750,70,8,1997,0,1004,-239,-395,0
03-MAR-2017,27,41110,42236,37319,1202,4831,1340,11750,18,5,1997,0,992,-202,-337,0
03-MAR-2017,28,40660,41675,36939,1209,4831,1230,11750,8,5,1997,0,958,-148,-270,0
03-MAR-2017,29,40585,41503,36938,1234,4831,1150,11750,4,5,1997,0,962,-109,-208,0
03-MAR-2017,30,39997,40920,36394,1258,4831,1080,11750,2,5,1997,0,999,-67,-253,0
03-MAR-2017,31,39584,40456,36008,1281,4831,929,11750,0,5,1997,0,1000,-72,-195,0
03-MAR-2017,32,40017,40894,36492,1304,4831,699,11750,0,5,1997,0,999,-48,-224,0
03-MAR-2017,33,40913,41793,37350,1310,4831,448,11750,0,5,1997,0,999,-32,-243,0
03-MAR-2017,34,42009,42959,38353,1315,4831,234,11750,24,5,1997,0,998,-64,-305,0
03-MAR-2017,35,42908,43751,38965,1332,4831,109,11750,241,8,1997,0,972,-155,-321,0
03-MAR-2017,36,43835,44681,39827,1348,4831,0,11750,241,8,1997,0,991,-210,-269,0
03-MAR-2017,37,44613,45451,40551,1393,4831,0,11750,208,7,1997,0,972,-148,-291,0
03-MAR-2017,38,44225,45352,40334,1438,4831,0,11750,39,4,1997,0,977,-173,-389,0
03-MAR-2017,39,43001,44264,39286,1460,4831,0,11750,0,5,1997,0,1002,-242,-416,0
03-MAR-2017,40,41644,42919,38055,1483,4831,0,11750,0,5,1997,0,1000,-213,-457,0
03-MAR-2017,41,40102,41357,36619,1502,4831,0,11750,0,4,1997,0,999,-226,-425,0
03-MAR-2017,42,38349,39561,35078,1520,4831,0,11750,0,5,1997,0,1000,-251,-356,0
03-MAR-2017,43,36841,37904,33709,1522,4831,0,11750,0,5,1996,0,1000,-251,-207,0
03-MAR-2017,44,35008,35858,32061,1523,4831,0,11750,0,5,1997,0,971,-173,-72,0
03-MAR-2017,45,32862,33635,30123,1506,4831,0,11750,0,5,1994,0,982,-17,-151,0
03-MAR-2017,46,31346,32120,28696,1488,4831,0,11750,0,12,1996,0,1014,39,-162,0
03-MAR-2017,47,29744,30386,27170,1550,4831,0,11750,0,28,1899,0,938,159,-14,0
03-MAR-2017,48,28458,29375,26013,1612,4831,0,11750,0,317,1896,0,921,164,137,0
04-MAR-2017,1,28026,29007,25684,1628,4831,0,11750,0,381,1896,0,933,164,268,0
04-MAR-2017,2,28310,29307,25992,1644,4831,0,11750,0,397,1895,0,914,191,281,0
04-MAR-2017,3,27716,29446,25489,1664,4831,0,11750,0,1130,1896,0,932,196,277,0
04-MAR-2017,4,26936,29038,24851,1684,4831,0,11750,0,1502,1896,0,926,196,287,0
04-MAR-2017,5,26259,28679,24257,1738,4831,0,11750,0,1820,1896,0,892,196,287,0
04-MAR-2017,6,25963,28400,23973,1791,4831,0,11750,0,1837,1896,0,894,196,287,0
04-MAR-2017,7,25337,27732,23352,1806,4831,0,11750,0,1795,1896,0,963,196,287,0
04-MAR-2017,8,24772,27164,22817,1822,4831,0,11750,0,1792,1896,0,938,196,287,0
04-MAR-2017,9,24356,26730,22458,1820,4831,0,11750,0,1774,1896,0,949,196,299,0
04-MAR-2017,10,24200,26566,22340,1818,4831,0,11750,0,1766,1896,0,924,196,288,0
04-MAR-2017,11,24447,26647,22563,1775,4831,0,11750,0,1600,1896,0,925,196,287,0
04-MAR-2017,12,24914,27101,22972,1732,4831,0,11750,0,1587,1897,0,926,196,287,0
04-MAR-2017,13,26446,27862,24361,1620,4831,0,11750,0,816,1897,0,928,196,287,0
04-MAR-2017,14,27360,27980,25160,1508,4831,6,11750,0,20,1896,0,922,196,287,0
04-MAR-2017,15,28621,29229,26269,1446,4831,146,11750,0,8,1992,0,980,196,287,0
04-MAR-2017,16,29971,30576,27462,1385,4831,419,11750,0,5,1996,0,1023,197,287,0
04-MAR-2017,17,31566,32171,28830,1344,4831,927,11750,0,5,1996,0,974,197,286,0
04-MAR-2017,18,32587,33192,29655,1302,4831,1650,11750,0,5,1997,0,1002,155,200,0
04-MAR-2017,19,33206,33811,30071,1288,4831,2410,11750,0,5,1996,0,1002,81,70,0
04-MAR-2017,20,33173,33788,29961,1274,4831,3000,11750,0,6,1996,0,1013,79,-9,0
04-MAR-2017,21,32953,33558,29648,1285,4831,3520,11750,0,5,1996,0,1004,49,7,0
04-MAR-2017,22,32777,33395,29416,1296,4831,3850,11750,0,5,1997,0,1015,41,-13,0
04-MAR-2017,23,32679,33313,29249,1285,4831,4060,11750,0,5,1996,0,1014,-29,10,0
04-MAR-2017,24,32390,33024,28931,1274,4831,4000,11750,0,5,1997,0,1031,-29,14,0
04-MAR-2017,25,32288,32935,28828,1290,4831,4190,11750,0,5,1996,0,1039,-42,14,0
04-MAR-2017,26,32043,32696,28591,1305,4831,4010,11750,0,5,1997,0,1026,-48,13,0
04-MAR-2017,27,31826,32478,28401,1332,4831,3840,11750,0,5,1996,0,1004,-47,15,0
04-MAR-2017,28,31300,31905,27905,1360,4831,3690,11750,0,5,1997,0,988,10,31,0
04-MAR-2017,29,31087,31692,27739,1384,4831,3340,11750,0,5,1997,0,1004,23,46,0
04-MAR-2017,30,31189,31794,27824,1409,4831,2620,11750,0,5,1997,0,999,24,45,0
04-MAR-2017,31,31719,32324,28318,1399,4831,1910,11750,0,5,1948,0,732,63,13,0
04-MAR-2017,32,32321,32926,28964,1389,4831,1380,11750,0,5,1948,0,706,79,13,0
04-MAR-2017,33,33371,33977,29943,1374,4831,925,11750,0,6,1898,0,669,49,69,0
04-MAR-2017,34,34976,35587,31457,1360,4831,569,11750,0,11,1896,0,677,49,67,0
04-MAR-2017,35,36994,37662,33362,1340,4831,246,11750,0,13,1993,0,998,-39,-16,0
04-MAR-2017,36,38629,39365,34873,1319,4831,22,11750,0,13,1996,0,1000,-19,-104,0
04-MAR-2017,37,39937,40619,36064,1332,4831,0,11750,0,9,1996,0,1000,27,-73,0
04-MAR-2017,38,39714,40518,35789,1345,4831,0,11750,0,8,1997,0,1000,-55,-141,0
04-MAR-2017,39,38869,39927,35072,1348,4831,0,11750,0,10,1997,0,1000,-169,-279,0
04-MAR-2017,40,37469,38613,33814,1352,4831,0,11750,0,10,1996,0,999,-233,-301,0
04-MAR-2017,41,36404,37365,32822,1351,4831,0,11750,0,6,1996,0,1000,-169,-186,0
04-MAR-2017,42,34879,35784,31448,1350,4831,0,11750,0,5,1996,0,999,-177,-123,0
04-MAR-2017,43,33502,34388,30200,1348,4831,0,11750,0,5,1996,0,1000,-192,-89,0
04-MAR-2017,44,32136,33012,28954,1345,4831,0,11750,0,5,1996,0,999,-188,-83,0
04-MAR-2017,45,30778,31558,27685,1325,4831,0,11750,0,5,1995,0,999,-149,-26,0
04-MAR-2017,46,29458,30155,26375,1305,4831,0,11750,0,12,1995,0,983,-85,51,0
04-MAR-2017,47,28213,28927,25237,1284,4831,0,11750,0,114,1881,0,922,30,185,0
04-MAR-2017,48,27060,28007,24183,1263,4831,0,11750,0,347,1877,0,917,16,171,0
05-MAR-2017,1,26894,28016,24096,1261,4831,0,11750,0,522,1877,0,898,16,146,0
05-MAR-2017,2,27184,28426,24387,1259,4831,0,11750,0,642,1877,0,939,20,123,0
05-MAR-2017,3,26716,28190,24125,1268,4831,0,11750,0,874,1877,0,926,87,176,0
05-MAR-2017,4,25783,27613,23288,1278,4831,0,11750,0,1230,1877,0,930,150,196,0
05-MAR-2017,5,25174,27176,22744,1302,4831,0,11750,0,1402,1877,0,935,188,253,0
05-MAR-2017,6,24843,26923,22391,1326,4831,0,11750,0,1480,1877,0,886,197,285,0
05-MAR-2017,7,24280,26450,21830,1326,4831,0,11750,0,1570,1877,0,919,196,287,0
05-MAR-2017,8,23617,25970,21193,1326,4831,0,11750,0,1753,1877,0,938,191,287,0
05-MAR-2017,9,23203,25371,20845,1325,4831,0,11750,0,1568,1877,0,928,192,287,0
05-MAR-2017,10,22903,25208,20608,1324,4831,0,11750,0,1705,1877,0,964,197,287,0
05-MAR-2017,11,23047,25203,20709,1371,4831,0,11750,0,1556,1878,0,965,197,287,0
05-MAR-2017,12,23257,25344,20865,1418,4831,0,11750,0,1487,1877,0,920,197,287,0
05-MAR-2017,13,24109,26192,21636,1438,4831,0,11750,0,1483,1877,0,899,197,287,0
05-MAR-2017,14,24449,26230,21965,1459,4831,23,11750,0,1181,1877,0,927,197,287,0
05-MAR-2017,15,25349,26143,22809,1511,4831,231,11750,0,194,1877,0,928,197,287,0
05-MAR-2017,16,26103,26718,23498,1563,4831,502,11750,0,15,1876,0,892,171,287,0
05-MAR-2017,17,27750,28360,25018,1649,4831,803,11750,0,10,1992,0,1010,100,287,0
05-MAR-2017,18,29186,29792,26350,1735,4831,1030,11750,0,6,1995,0,990,122,287,0
05-MAR-2017,19,30770,31380,27782,1772,4831,1320,11750,0,10,1995,0,986,103,287,0
05-MAR-2017,20,31855,32466,28829,1809,4831,1670,11750,0,11,1995,0,1008,82,287,0
05-MAR-2017,21,32556,33155,29381,1797,4831,2170,11750,11,10,1995,0,1019,16,287,0
05-MAR-2017,22,32811,33281,29461,1785,4831,2560,11750,140,10,1995,0,994,16,284,0
05-MAR-2017,23,32899,33456,29573,1772,4831,2770,11750,68,11,1995,0,981,-14,249,0
05-MAR-2017,24,32989,33617,29696,1758,4831,2890,11750,0,12,1996,0,1024,-16,212,0
05-MAR-2017,25,33439,34044,30112,1758,4831,3190,11750,0,5,1996,0,1006,34,194,0
05-MAR-2017,26,33650,34255,30317,1758,4831,2980,11750,0,5,1995,0,1014,45,129,0
05-MAR-2017,27,33308,33914,30007,1730,4831,2950,11750,0,6,1996,0,1020,94,156,0
05-MAR-2017,28,33034,33640,29764,1703,4831,3000,11750,0,6,1996,0,984,121,225,0
05-MAR-2017,29,33160,33766,29939,1658,4831,2800,11750,0,6,1996,0,1037,153,285,0
05-MAR-2017,30,33399,34005,30190,1614,4831,2330,11750,0,6,1995,0,1013,195,287,0
05-MAR-2017,31,33762,34368,30517,1594,4831,1910,11750,0,7,1996,0,983,197,287,0
05-MAR-2017,32,34586,35193,31382,1573,4831,1480,11750,0,7,1996,0,989,197,287,0
05-MAR-2017,33,35767,36375,32497,1522,4831,1020,11750,0,8,1996,0,1022,197,287,0
05-MAR-2017,34,37131,37739,33762,1472,4831,527,11750,0,8,1996,0,1034,197,287,0
05-MAR-2017,35,38691,39155,35057,1438,4831,260,11750,144,8,1997,0,1009,195,220,0
05-MAR-2017,36,39919,40191,36000,1405,4831,81,11750,341,13,1996,0,1004,163,140,0
05-MAR-2017,37,41379,41538,37143,1382,4831,0,11750,454,13,1997,0,1021,188,154,0
05-MAR-2017,38,41237,41442,36930,1359,4831,0,11750,408,13,1996,0,989,145,28,0
05-MAR-2017,39,40613,41155,36588,1343,4831,0,11750,194,14,1996,0,965,103,-122,0
05-MAR-2017,40,39438,40250,35698,1327,4831,0,11750,15,12,1997,0,1015,-56,-159,0
05-MAR-2017,41,38350,39221,34680,1300,4831,0,11750,0,9,1997,0,999,-142,-120,0
05-MAR-2017,42,36433,37180,32977,1273,4831,0,11750,0,6,1996,0,999,-141,20,0
05-MAR-2017,43,35261,35940,31902,1245,4831,0,11750,0,5,1996,0,1000,-74,47,0
05-MAR-2017,44,33377,33985,30207,1217,4831,0,11750,0,8,1996,0,999,4,65,0
05-MAR-2017,45,31389,31998,28361,1188,4831,0,11750,0,9,1996,0,999,67,139,0
05-MAR-2017,46,29588,30204,26608,1159,4831,0,11750,0,16,1996,0,1000,40,269,0
05-MAR-2017,47,27737,28950,24898,1127,4831,0,11750,0,613,1997,0,1000,51,287,0
05-MAR-2017,48,26556,28232,23808,1095,4831,0,11750,0,1076,1995,0,1000,63,287,0
06-MAR-2017,1,26518,28282,23863,1044,4831,0,11750,0,1164,1708,0,999,129,287,0
06-MAR-2017,2,26986,28808,24397,994,4831,0,11750,0,1222,1685,0,999,192,297,0
06-MAR-2017,3,27065,29406,24501,939,4831,0,11750,0,1741,1997,0,1000,196,418,0
06-MAR-2017,4,26661,29074,24151,884,4831,0,11750,0,1813,1997,0,999,196,499,0
06-MAR-2017,5,26301,28711,23848,834,4831,0,11750,0,1810,1998,0,999,192,499,0
06-MAR-2017,6,26238,28622,23758,783,4831,0,11750,0,1784,1997,0,999,96,491,0
06-MAR-2017,7,26038,28487,23518,734,4831,0,11750,0,1780,1997,0,999,-69,443,0
06-MAR-2017,8,25627,28076,23128,684,4831,0,11750,0,1763,1997,0,1000,-86,436,0
06-MAR-2017,9,25511,27962,23076,638,4831,0,11750,0,1748,1997,0,999,-103,441,0
06-MAR-2017,10,25638,28071,23193,592,4831,0,11750,0,1737,1996,0,999,-96,449,0
06-MAR-2017,11,26541,28699,24038,568,4831,0,11750,0,1536,1997,0,999,-22,489,0
06-MAR-2017,12,28104,29746,25490,545,4831,0,11750,0,1042,1995,0,999,26,424,0
06-MAR-2017,13,31582,32280,28663,522,4831,1,11750,0,98,1996,0,1000,118,275,0
06-MAR-2017,14,34480,35090,31313,499,4831,90,11750,0,10,1997,0,999,185,167,0
06-MAR-2017,15,37649,38256,34191,509,4831,405,11750,0,7,1996,0,860,58,29,0
06-MAR-2017,16,38922,39757,35293,519,4831,914,11750,0,10,1997,0,850,-104,-121,0
06-MAR-2017,17,39452,40441,35739,534,4831,1580,11750,0,10,1997,0,997,-121,-258,0
06-MAR-2017,18,38968,39982,35303,548,4831,2370,11750,0,11,1997,0,1000,-154,-249,0
06-MAR-2017,19,38878,39984,35193,586,4831,3170,11750,0,7,1997,0,1000,-205,-294,0
06-MAR-2017,20,38431,39612,34769,624,4831,3770,11750,0,4,1997,0,999,-228,-349,0
06-MAR-2017,21,37789,38972,34133,692,4831,4170,11750,0,5,1997,0,999,-228,-350,0
06-MAR-2017,22,37625,38761,33980,760,4831,4360,11750,0,5,1996,0,1000,-219,-312,0
06-MAR-2017,23,37751,38819,34088,826,4831,4360,11750,0,6,1996,0,999,-210,-252,0
06-MAR-2017,24,37746,38748,34051,891,4831,4200,11750,0,6,1998,0,1000,-181,-215,0
06-MAR-2017,25,37795,38721,34106,960,4831,4100,11750,0,6,1874,0,999,-103,-217,0
06-MAR-2017,26,37462,38333,33781,1029,4831,4040,11750,0,6,1872,0,1000,-65,-200,0
06-MAR-2017,27,37170,37938,33558,1069,4831,3760,11750,0,4,1039,0,999,-30,-134,0
06-MAR-2017,28,36889,37564,33317,1109,4831,3620,11750,0,4,1001,0,999,52,-71,0
06-MAR-2017,29,36975,37605,33447,1127,4831,3410,11750,0,6,862,0,1000,73,-24,0
06-MAR-2017,30,36905,37533,33399,1145,4831,3140,11750,0,5,822,0,999,-15,-8,0
06-MAR-2017,31,37118,37773,33594,1123,4831,2640,11750,0,5,1951,0,852,53,-50,0
06-MAR-2017,32,38230,38885,34721,1101,4831,2060,11750,0,5,1998,0,840,75,-50,0
06-MAR-2017,33,39766,40371,36152,1037,4831,1330,11750,0,5,1994,0,1004,71,4,0
06-MAR-2017,34,41407,42058,37639,973,4831,746,11750,0,8,1996,0,960,-44,0,0
06-MAR-2017,35,42764,43633,38864,958,4831,315,11750,0,10,1996,0,979,-171,-89,0
06-MAR-2017,36,44045,44830,39894,944,4831,107,11750,168,8,1997,0,1018,-154,-191,0
06-MAR-2017,37,45775,46258,41234,965,4831,0,11750,457,9,1997,0,1025,-132,-199,0
06-MAR-2017,38,46032,46676,41413,986,4831,0,11750,464,11,1997,0,967,-191,-306,0
06-MAR-2017,39,44869,45927,40614,1010,4831,0,11750,185,9,1997,0,960,-249,-385,0
06-MAR-2017,40,43662,44975,39666,1033,4831,0,11750,13,8,1997,0,992,-252,-466,0
06-MAR-2017,41,42187,43505,38307,1056,4831,0,11750,0,7,1997,0,995,-252,-459,0
06-MAR-2017,42,40444,41725,36775,1079,4831,0,11750,0,10,1997,0,987,-252,-419,0
06-MAR-2017,43,38383,39593,34902,1098,4831,0,11750,0,9,1997,0,983,-252,-349,0
06-MAR-2017,44,36010,37119,32744,1118,4831,0,11750,0,6,1997,0,999,-242,-261,0
06-MAR-2017,45,33869,34852,30780,1125,4831,0,11750,0,5,1910,0,1000,-182,-196,0
06-MAR-2017,46,31915,32744,28895,1132,4831,0,11750,0,9,1909,0,1000,-102,-118,0
06-MAR-2017,47,29739,30647,26900,1065,4831,0,11750,0,301,1992,0,1000,10,-7,0
06-MAR-2017,48,28452,30000,25756,998,4831,0,11750,0,948,1996,0,1000,48,24,0
07-MAR-2017,1,28355,30178,25747,992,4831,0,11750,0,1223,1548,0,999,123,92,0
07-MAR-2017,2,28572,30398,26011,986,4831,0,11750,0,1226,1513,0,1000,156,193,0
07-MAR-2017,3,28441,30190,25900,982,4831,0,11750,0,1149,1995,0,1000,109,295,0
07-MAR-2017,4,27881,29778,25383,977,4831,0,11750,0,1297,1996,0,1000,155,395,0
07-MAR-2017,5,27498,29718,25039,964,4831,0,11750,0,1620,1996,0,999,148,438,0
07-MAR-2017,6,27331,29648,24859,952,4831,0,11750,0,1717,1996,0,999,190,454,0
07-MAR-2017,7,26991,29480,24488,911,4831,0,11750,0,1889,1996,0,999,124,499,0
07-MAR-2017,8,26517,28986,24025,870,4831,0,11750,0,1869,1996,0,999,44,499,0
07-MAR-2017,9,26294,28755,23857,816,4831,0,11750,0,1861,1997,0,999,44,499,0
07-MAR-2017,10,26299,28730,23864,762,4831,0,11750,0,1831,1996,0,999,29,499,0
07-MAR-2017,11,27160,29582,24681,703,4831,0,11750,0,1822,1548,0,999,97,499,0
07-MAR-2017,12,28706,30505,26098,644,4831,0,11750,0,1199,1513,0,999,196,450,0
07-MAR-2017,13,32080,32776,29211,598,4831,0,11750,0,96,1547,0,1000,199,303,0
07-MAR-2017,14,34948,35556,31861,551,4831,102,11750,0,8,1510,0,999,197,154,0
07-MAR-2017,15,38221,38825,34821,548,4831,463,11750,0,4,1973,0,820,100,6,0
07-MAR-2017,16,39193,39988,35663,545,4831,1000,11750,0,5,1973,0,806,-45,-145,0
07-MAR-2017,17,39506,40463,35934,552,4831,1680,11750,0,5,1995,0,757,-62,-290,0
07-MAR-2017,18,39188,40202,35620,559,4831,2360,11750,0,6,1997,0,755,-144,-264,0
07-MAR-2017,19,39033,40053,35424,550,4831,3090,11750,0,5,1997,0,561,-138,-277,0
07-MAR-2017,20,38531,39592,34941,540,4831,3720,11750,0,5,1998,0,554,-185,-271,0
07-MAR-2017,21,37933,38920,34351,540,4831,3980,11750,0,5,1450,0,743,-165,-217,0
07-MAR-2017,22,37682,38617,34111,540,4831,4360,11750,0,6,1420,0,683,-142,-187,0
07-MAR-2017,23,37329,38244,33742,550,4831,4940,11750,0,5,1812,0,3,-192,-118,0
07-MAR-2017,24,36762,37548,33139,559,4831,5430,11750,0,5,1816,0,0,-181,6,0
07-MAR-2017,25,36593,37488,32972,596,4831,5560,11750,0,5,1460,0,-98,-192,88,0
07-MAR-2017,26,36519,37419,32944,633,4831,5130,11750,0,5,1434,0,-104,-191,126,0
07-MAR-2017,27,36606,37463,33099,672,4831,4620,11750,0,5,1406,0,-104,-148,121,0
07-MAR-2017,28,36435,37288,32966,710,4831,4360,11750,0,5,1391,0,-104,-144,190,0
07-MAR-2017,29,36624,37415,33111,768,4831,4020,11750,0,4,618,0,-103,-84,112,0
07-MAR-2017,30,36673,37447,33301,827,4831,3470,11750,0,5,595,0,-103,-66,38,0
07-MAR-2017,31,36961,37678,33559,872,4831,2900,11750,0,5,1536,0,114,-112,49,0
07-MAR-2017,32,38158,38894,34684,918,4831,2030,11750,0,5,1541,0,123,-106,-25,0
07-MAR-2017,33,39699,40389,36040,942,4831,1280,11750,0,5,1729,0,123,-5,-80,0
07-MAR-2017,34,41260,42117,37536,966,4831,664,11750,0,7,1723,0,127,-81,-169,0
07-MAR-2017,35,42619,43601,38862,1049,4831,282,11750,0,8,1801,0,781,-120,-254,0
07-MAR-2017,36,43833,44831,40036,1132,4831,27,11750,0,9,1790,0,863,-95,-294,0
07-MAR-2017,37,45597,46471,41698,1248,4831,0,11750,0,6,1996,0,987,-32,-236,0
07-MAR-2017,38,45802,46879,41921,1363,4831,0,11750,0,7,1997,0,975,-139,-331,0
07-MAR-2017,39,44639,45913,40952,1472,4831,0,11750,0,6,1997,0,968,-247,-421,0
07-MAR-2017,40,43156,44419,39696,1581,4831,0,11750,0,5,1989,0,978,-251,-407,0
07-MAR-2017,41,41553,42672,38259,1689,4831,0,11750,0,5,907,0,1013,-251,-263,0
07-MAR-2017,42,39567,40538,36549,1797,4831,0,11750,0,5,868,0,988,-251,-115,0
07-MAR-2017,43,37365,38222,34525,1894,4831,0,11750,0,6,558,0,1000,-251,34,0
07-MAR-2017,44,34777,35606,32157,1990,4831,0,11750,0,6,525,0,999,-223,185,0
07-MAR-2017,45,32378,33490,29897,2073,4831,0,11750,0,5,-391,0,1000,-116,284,0
07-MAR-2017,46,30362,31325,27927,2156,4831,0,11750,0,11,-340,0,1000,-12,286,0
07-MAR-2017,47,28189,28807,25893,2191,4831,0,11750,0,18,1680,0,976,130,286,0
07-MAR-2017,48,26888,27514,24603,2226,4831,0,11750,0,26,1997,0,975,197,286,0
08-MAR-2017,1,26437,27806,24291,2292,4831,0,11750,0,769,1997,0,975,197,287,0
08-MAR-2017,2,26795,28388,24653,2359,4831,0,11750,0,993,1996,0,975,197,286,0
08-MAR-2017,3,26484,28223,24348,2412,4831,0,11750,0,1139,1996,0,974,197,287,0
