SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
10-MAR-2020,7,21902,24516,20301,3692,6465,0,13080,0,983,797,0,-503,81,504,-528
10-MAR-2020,8,21490,24108,19897,3660,6465,0,13080,0,977,763,0,-501,81,504,-540
10-MAR-2020,9,21253,23645,19787,3644,6465,0,13080,0,968,223,0,-285,81,504,-539
10-MAR-2020,10,21631,24010,20125,3628,6465,0,13080,0,969,186,0,-276,81,504,-534
10-MAR-2020,11,22387,24334,20822,3664,6465,0,13080,0,755,-364,0,-204,81,504,-24
10-MAR-2020,12,23725,25171,21994,3699,6465,0,13080,0,304,-343,0,-199,81,504,16
10-MAR-2020,13,26849,27524,24910,3784,6465,0,13080,0,72,792,0,-3,81,504,783
10-MAR-2020,14,29555,30176,27375,3869,6465,13,13080,0,21,918,0,0,81,504,829
10-MAR-2020,15,32354,32973,29974,3984,6465,146,13080,0,19,1930,0,344,52,504,994
10-MAR-2020,16,33588,34225,31128,4100,6465,422,13080,0,17,2004,0,384,-20,504,1000
10-MAR-2020,17,33943,34559,31411,4238,6465,822,13080,0,16,2004,0,194,61,504,859
10-MAR-2020,18,34119,34735,31578,4375,6465,1190,13080,0,16,2004,0,186,81,504,855
10-MAR-2020,19,34473,35088,31859,4555,6465,1590,13080,0,15,2005,0,412,81,504,899
10-MAR-2020,20,34226,34838,31572,4735,6465,1770,13080,0,12,2004,0,423,69,504,900
10-MAR-2020,21,33881,34493,31314,4816,6465,2070,13080,0,12,2005,0,430,80,504,980
10-MAR-2020,22,33869,34481,31324,4898,6465,2320,13080,0,12,2005,0,433,73,504,983
10-MAR-2020,23,33748,34360,31187,4962,6465,2340,13080,0,12,2004,0,875,81,504,999
10-MAR-2020,24,33637,34249,31008,5026,6465,2480,13080,0,12,2005,0,897,81,504,1000
10-MAR-2020,25,33763,34375,31138,5048,6465,2550,13080,0,12,2004,0,908,81,504,1000
10-MAR-2020,26,33487,34099,30992,5069,6465,2530,13080,0,12,2004,0,908,81,504,999
10-MAR-2020,27,33538,34150,30916,5090,6465,2650,13080,0,12,2004,0,909,79,504,1000
10-MAR-2020,28,33353,33965,30778,5110,6465,2570,13080,0,12,2004,0,908,39,499,1000
10-MAR-2020,29,33206,33834,30705,5093,6465,2230,13080,0,12,2005,0,954,-16,398,1000
10-MAR-2020,30,32866,33517,30454,5076,6465,2240,13080,0,12,2004,0,957,-39,391,1000
10-MAR-2020,31,32849,33466,30524,4992,6465,1790,13080,0,17,2004,0,882,14,388,980
10-MAR-2020,32,33709,34322,31359,4909,6465,1570,13080,0,13,2004,0,878,64,360,979
10-MAR-2020,33,34491,35156,32079,4746,6465,1060,13080,0,13,2004,0,994,-52,216,1018
10-MAR-2020,34,35996,36611,33386,4582,6465,518,13080,0,15,2004,0,999,50,180,1019
10-MAR-2020,35,37203,37894,34487,4288,6465,206,13080,0,12,2004,0,904,-79,43,899
10-MAR-2020,36,38052,38739,35240,3994,6465,20,13080,0,14,2004,0,900,-73,0,895
10-MAR-2020,37,38961,39791,36154,3832,6465,0,13080,0,10,2004,0,1049,-154,-66,1015
10-MAR-2020,38,39450,40473,36546,3670,6465,0,13080,0,8,2004,0,1056,-222,-193,1020
10-MAR-2020,39,38710,39933,35828,3518,6465,0,13080,0,9,2004,0,1057,-271,-343,1019
10-MAR-2020,40,37659,38956,34860,3366,6465,0,13080,0,10,2004,0,1057,-280,-407,1020
10-MAR-2020,41,36647,37972,33829,3226,6465,0,13080,0,13,2004,0,1057,-193,-519,1019
10-MAR-2020,42,35369,36736,32749,3085,6465,0,13080,0,15,2004,0,1056,-272,-480,1019
10-MAR-2020,43,33800,34902,31331,3006,6465,0,13080,0,15,2004,0,1056,-156,-331,1000
10-MAR-2020,44,31892,32819,29580,2927,6465,0,13080,0,15,2004,0,1057,-94,-218,1000
10-MAR-2020,45,29741,30423,27541,2868,6465,0,13080,0,14,1812,0,908,53,-68,906
10-MAR-2020,46,27894,28512,25757,2810,6465,0,13080,0,18,1806,0,901,33,0,903
10-MAR-2020,47,26229,26926,24248,2744,6465,0,13080,0,21,1614,0,808,-76,62,827
10-MAR-2020,48,25073,25904,23237,2679,6465,0,13080,0,133,1607,0,797,-98,207,825
11-MAR-2020,1,24707,25775,22885,2644,6465,0,13080,0,468,1417,0,714,14,358,729
11-MAR-2020,2,25010,26295,23201,2609,6465,0,13080,0,685,1410,0,710,76,487,726
11-MAR-2020,3,24919,26384,23115,2586,6465,0,13080,0,865,1411,0,710,81,504,708
11-MAR-2020,4,24091,25547,22402,2563,6465,0,13080,0,856,1411,0,710,81,504,707
11-MAR-2020,5,23689,25142,22072,2593,6465,0,13080,0,853,1410,0,709,81,504,708
11-MAR-2020,6,23539,24987,21900,2623,6465,0,13080,0,848,1410,0,709,81,504,708
11-MAR-2020,7,23105,24620,21421,2680,6465,0,13080,0,915,1411,0,709,81,504,708
11-MAR-2020,8,22798,24316,21087,2738,6465,0,13080,0,918,1411,0,699,81,504,708
11-MAR-2020,9,22341,23840,20711,2856,6465,0,13080,0,899,1409,0,143,81,504,703
11-MAR-2020,10,22487,23993,20942,2974,6465,0,13080,0,906,1409,0,121,81,504,703
11-MAR-2020,11,23331,24586,21805,3033,6465,0,13080,0,655,1602,0,462,81,504,596
11-MAR-2020,12,24542,25400,22928,3092,6465,0,13080,0,258,1610,0,480,81,504,592
11-MAR-2020,13,27423,28037,25659,3189,6465,0,13080,0,14,1800,0,882,81,504,796
11-MAR-2020,14,30154,30768,28172,3286,6465,114,13080,0,14,1808,0,903,81,504,804
11-MAR-2020,15,32675,33288,30414,3450,6465,656,13080,0,13,1997,0,995,70,504,993
11-MAR-2020,16,33317,33981,30929,3615,6465,1430,13080,0,12,2005,0,999,-52,499,999
11-MAR-2020,17,33534,34144,31086,3792,6465,2160,13080,0,10,2004,0,1001,50,396,999
11-MAR-2020,18,33006,33685,30622,3969,6465,2760,13080,0,12,2004,0,1001,-67,330,999
11-MAR-2020,19,33021,33736,30548,4191,6465,3120,13080,0,6,2004,0,1000,-109,179,999
11-MAR-2020,20,32669,33436,30204,4413,6465,3720,13080,0,10,2005,0,999,-153,107,1000
11-MAR-2020,21,31556,32454,29190,4502,6465,4500,13080,0,12,1820,0,910,-272,10,908
11-MAR-2020,22,30940,31881,28566,4592,6465,5180,13080,0,17,1806,0,903,-312,0,902
11-MAR-2020,23,30731,31551,28324,4649,6465,5510,13080,0,16,1806,0,903,-194,0,902
11-MAR-2020,24,30626,31343,28167,4706,6465,5350,13080,0,13,1806,0,902,-104,0,902
11-MAR-2020,25,30557,31168,28085,4693,6465,5220,13080,0,11,1806,0,902,24,44,902
11-MAR-2020,26,30421,31080,27983,4680,6465,5220,13080,0,9,1806,0,902,-50,20,902
11-MAR-2020,27,30656,31265,28192,4620,6465,4310,13080,0,9,1806,0,902,57,143,901
11-MAR-2020,28,30592,31203,28134,4561,6465,3970,13080,0,11,1806,0,903,81,152,902
11-MAR-2020,29,30569,31182,28041,4496,6465,3580,13080,0,13,1806,0,902,81,269,902
11-MAR-2020,30,30592,31202,28065,4431,6465,3140,13080,0,10,1806,0,902,71,310,901
11-MAR-2020,31,31372,32014,28869,4276,6465,2450,13080,0,8,1806,0,902,-34,167,902
11-MAR-2020,32,32553,33163,30007,4120,6465,1820,13080,0,10,1806,0,903,58,148,902
11-MAR-2020,33,33814,34428,31128,3984,6465,1340,13080,0,14,1989,0,972,34,27,1011
11-MAR-2020,34,35360,35975,32368,3847,6465,710,13080,0,15,2004,0,978,31,0,1019
11-MAR-2020,35,36580,37263,33160,3729,6465,274,13080,0,8,2003,0,998,-75,0,1019
11-MAR-2020,36,37894,38689,34320,3611,6465,43,13080,0,8,2004,0,1000,-187,0,1020
11-MAR-2020,37,38641,39436,34905,3628,6465,1,13080,5,8,2003,0,1053,-192,7,1019
11-MAR-2020,38,39091,39688,34973,3644,6465,0,13080,198,3,2003,0,1057,-192,103,1019
11-MAR-2020,39,38616,39176,34494,3733,6465,0,13080,232,6,2003,0,1057,-186,62,1019
11-MAR-2020,40,37693,38245,33711,3822,6465,0,13080,133,8,2003,0,1056,-78,10,1019
11-MAR-2020,41,36534,37121,32744,3904,6465,0,13080,20,8,2003,0,1056,20,125,1019
11-MAR-2020,42,34926,35537,31386,3985,6465,0,13080,0,12,2003,0,1056,44,138,1019
11-MAR-2020,43,32978,33589,29713,4114,6465,0,13080,0,12,1727,0,868,79,72,864
11-MAR-2020,44,30889,31501,27982,4243,6465,0,13080,0,13,1707,0,853,79,178,853
11-MAR-2020,45,28971,29590,26311,4394,6465,0,13080,0,20,1613,0,807,78,329,806
11-MAR-2020,46,27047,27745,24576,4545,6465,0,13080,0,99,1607,0,802,76,362,803
11-MAR-2020,47,25027,26403,22724,4568,6465,0,13080,0,777,1516,0,294,32,363,758
11-MAR-2020,48,23826,25400,21683,4591,6465,0,13080,0,898,1509,0,252,-77,440,755
12-MAR-2020,1,23383,25157,21354,4604,6465,0,13080,0,938,1500,0,718,-237,478,712
12-MAR-2020,2,23759,25542,21852,4618,6465,0,13080,0,933,1499,0,756,-250,481,709
12-MAR-2020,3,23352,25207,21547,4598,6465,0,13080,0,984,1416,0,711,-271,468,577
12-MAR-2020,4,22944,24820,21217,4578,6465,0,13080,0,1005,1409,0,708,-271,462,568
12-MAR-2020,5,22487,24221,20799,4553,6465,0,13080,0,1001,1409,0,290,-133,318,698
12-MAR-2020,6,22423,24134,20648,4528,6465,0,13080,0,995,1409,0,255,-116,283,708
12-MAR-2020,7,22092,23787,20292,4396,6465,0,13080,0,986,1410,0,8,-109,430,387
12-MAR-2020,8,21827,23489,20055,4263,6465,0,13080,0,986,1410,0,0,-76,504,364
12-MAR-2020,9,21640,23631,19892,4155,6465,0,13080,0,985,1411,0,-387,-19,504,155
12-MAR-2020,10,21852,23868,20119,4047,6465,0,13080,0,971,1411,0,-445,20,504,140
12-MAR-2020,11,22861,24085,21054,3984,6465,0,13080,0,615,1364,0,-9,81,504,80
12-MAR-2020,12,24549,25247,22605,3922,6465,0,13080,0,98,1360,0,0,81,504,81
12-MAR-2020,13,27513,28131,25291,3952,6465,3,13080,0,18,1635,0,94,81,504,785
12-MAR-2020,14,29945,30563,27539,3982,6465,180,13080,0,18,1656,0,102,81,504,842
12-MAR-2020,15,32477,33095,29754,4117,6465,901,13080,0,18,1887,0,102,81,504,943
12-MAR-2020,16,33199,33814,30337,4252,6465,1920,13080,0,15,1904,0,102,81,504,951
12-MAR-2020,17,33303,33921,30366,4378,6465,2680,13080,0,18,1904,0,586,81,504,921
12-MAR-2020,18,32680,33293,29733,4505,6465,3850,13080,0,13,1904,0,687,81,504,919
12-MAR-2020,19,32517,33127,29538,4669,6465,4470,13080,0,10,1863,0,932,81,434,948
12-MAR-2020,20,31963,32573,28998,4833,6465,4990,13080,0,10,1857,0,951,81,324,951
12-MAR-2020,21,30996,31604,28059,4873,6465,5820,13080,0,8,1220,0,951,81,426,951
12-MAR-2020,22,30827,31437,27859,4913,6465,6110,13080,0,10,1174,0,950,81,408,950
12-MAR-2020,23,30607,31217,27612,4956,6465,6750,13080,0,10,1848,0,951,81,450,950
12-MAR-2020,24,30719,31329,27705,5000,6465,6880,13080,0,10,1902,0,950,80,447,950
12-MAR-2020,25,30696,31306,27706,4980,6465,6530,13080,0,10,1905,0,948,48,504,950
12-MAR-2020,26,30550,31160,27531,4961,6465,6520,13080,0,10,1905,0,950,31,486,951
12-MAR-2020,27,30480,31090,27474,4928,6465,6430,13080,0,10,1905,0,950,29,503,951
12-MAR-2020,28,30331,30941,27363,4895,6465,5750,13080,0,10,1905,0,950,55,504,950
12-MAR-2020,29,30414,31024,27473,4828,6465,5300,13080,0,10,1906,0,949,29,504,949
12-MAR-2020,30,30643,31253,27686,4762,6465,4800,13080,0,10,1906,0,950,81,504,950
12-MAR-2020,31,31149,31759,28139,4720,6465,3930,13080,0,10,1906,0,949,53,437,951
12-MAR-2020,32,32422,33034,29398,4677,6465,3220,13080,0,12,1905,0,950,71,407,951
12-MAR-2020,33,33823,34452,30720,4634,6465,2280,13080,0,11,1997,0,978,-18,477,1014
12-MAR-2020,34,35612,36280,32425,4590,6465,1310,13080,0,12,2004,0,981,-56,462,1019
12-MAR-2020,35,36727,37499,33510,4544,6465,510,13080,0,15,2003,0,997,-157,316,1019
12-MAR-2020,36,37823,38487,34580,4498,6465,84,13080,0,13,2003,0,1000,-51,291,1020
12-MAR-2020,37,38867,39542,35593,4538,6465,1,13080,0,6,2003,0,1051,-69,292,1019
12-MAR-2020,38,39472,40232,36164,4579,6465,0,13080,0,4,2003,0,1055,-156,235,1019
12-MAR-2020,39,39047,39915,35799,4526,6465,0,13080,0,8,2003,0,1057,-260,84,1019
12-MAR-2020,40,38463,39377,35273,4473,6465,0,13080,0,11,2003,0,1057,-303,0,1019
12-MAR-2020,41,37401,38272,34270,4418,6465,0,13080,0,11,2003,0,1057,-253,-7,1020
12-MAR-2020,42,35875,36748,32893,4363,6465,0,13080,0,12,2003,0,1056,-248,-13,1020
12-MAR-2020,43,33878,34588,31038,4282,6465,0,13080,0,10,1883,0,930,-100,51,927
12-MAR-2020,44,31859,32469,29106,4202,6465,0,13080,0,10,1874,0,920,26,12,921
12-MAR-2020,45,29835,30445,27161,4158,6465,0,13080,0,10,1668,0,710,71,42,834
12-MAR-2020,46,28070,28695,25432,4113,6465,0,13080,0,25,1653,0,692,19,3,828
12-MAR-2020,47,26202,27401,23704,3926,6465,0,13080,0,599,1518,0,752,72,53,762
12-MAR-2020,48,25051,26636,22669,3738,6465,0,13080,0,985,1508,0,757,109,90,757
13-MAR-2020,1,24708,26300,22402,3650,6465,0,13080,0,992,1508,0,750,109,147,756
13-MAR-2020,2,25055,26642,22782,3561,6465,0,13080,0,987,1508,0,757,109,270,756
13-MAR-2020,3,25051,26643,22825,3462,6465,0,13080,0,992,1509,0,757,109,212,756
13-MAR-2020,4,24454,26046,22314,3362,6465,0,13080,0,992,1508,0,758,108,87,756
13-MAR-2020,5,23998,25590,21914,3268,6465,0,13080,0,982,1508,0,757,37,-10,755
13-MAR-2020,6,23880,25507,21777,3175,6465,0,13080,0,982,1509,0,757,-33,-12,755
13-MAR-2020,7,23335,25052,21219,3030,6465,0,13080,0,963,1509,0,757,-153,-1,756
13-MAR-2020,8,23225,24953,21103,2885,6465,0,13080,0,963,1509,0,757,-165,0,756
13-MAR-2020,9,23039,24773,20951,2754,6465,0,13080,0,955,1508,0,655,-154,-25,756
13-MAR-2020,10,23373,25052,21298,2623,6465,0,13080,0,946,1508,0,654,-103,-30,756
13-MAR-2020,11,24373,25849,22200,2492,6465,0,13080,0,876,1138,0,882,67,0,801
13-MAR-2020,12,25805,26700,23475,2362,6465,0,13080,0,252,1120,0,901,37,-43,805
13-MAR-2020,13,28834,29679,26272,2214,6465,3,13080,0,30,1933,0,992,-26,-189,986
13-MAR-2020,14,31522,32578,28727,2065,6465,184,13080,0,13,2002,0,999,-147,-296,1000
13-MAR-2020,15,34384,35712,31225,1991,6465,687,13080,0,12,1479,0,999,-269,-447,1000
13-MAR-2020,16,35405,36955,32046,1917,6465,1440,13080,0,13,1441,0,999,-402,-535,999
13-MAR-2020,17,35925,37529,32446,1856,6465,2090,13080,0,12,1964,0,1053,-456,-536,999
13-MAR-2020,18,35886,37491,32416,1794,6465,2600,13080,0,14,2004,0,1057,-456,-535,1000
13-MAR-2020,19,36256,37860,32740,1750,6465,2680,13080,0,12,2004,0,1058,-456,-536,1000
13-MAR-2020,20,36056,37655,32564,1706,6465,2930,13080,0,8,2004,0,1056,-456,-535,999
13-MAR-2020,21,35976,37575,32533,1608,6465,3660,13080,0,8,2004,0,1057,-456,-535,1000
13-MAR-2020,22,35665,37254,32264,1510,6465,4100,13080,0,4,2004,0,1056,-456,-529,999
13-MAR-2020,23,35827,37395,32399,1416,6465,4150,13080,0,4,2004,0,1058,-456,-508,1000
13-MAR-2020,24,35870,37324,32399,1322,6465,4380,13080,0,4,2004,0,1057,-451,-399,1000
13-MAR-2020,25,35837,37049,32351,1274,6465,4580,13080,0,4,2004,0,1003,-361,-247,1000
13-MAR-2020,26,35707,36775,32194,1225,6465,4320,13080,0,4,2004,0,1000,-370,-94,1000
13-MAR-2020,27,35586,36423,32076,1168,6465,3890,13080,0,4,2004,0,1000,-232,-1,1000
13-MAR-2020,28,35244,35994,31774,1111,6465,3850,13080,0,4,2004,0,999,-146,0,1000
13-MAR-2020,29,35174,35868,31747,1077,6465,3420,13080,0,4,2005,0,999,-90,0,1000
13-MAR-2020,30,35134,35960,31730,1043,6465,3190,13080,0,4,2005,0,999,-222,0,1000
13-MAR-2020,31,35310,36131,31932,1048,6465,2630,13080,0,4,2005,0,999,-217,0,1000
13-MAR-2020,32,35758,36605,32482,1054,6465,1890,13080,0,4,2005,0,1000,-243,0,1000
13-MAR-2020,33,36658,37424,33390,1080,6465,1210,13080,0,7,2004,0,999,-159,31,1018
13-MAR-2020,34,37660,38442,34308,1106,6465,708,13080,0,16,2005,0,1000,-166,33,1019
13-MAR-2020,35,38907,39732,35485,1156,6465,278,13080,0,10,2005,0,999,-215,0,1019
13-MAR-2020,36,39597,40372,36169,1206,6465,40,13080,0,12,2004,0,1000,-163,0,1019
13-MAR-2020,37,40242,41056,36751,1338,6465,0,13080,0,11,2004,0,1052,-203,0,1019
13-MAR-2020,38,41410,42188,37695,1471,6465,0,13080,109,8,2004,0,1056,-218,-61,1019
13-MAR-2020,39,40323,41433,36739,1590,6465,0,13080,84,13,2005,0,1056,-368,-213,1020
13-MAR-2020,40,39164,40514,35845,1708,6465,0,13080,0,14,2004,0,1057,-455,-281,1019
13-MAR-2020,41,37814,39279,34609,1804,6465,0,13080,0,18,2004,0,1022,-456,-391,1018
13-MAR-2020,42,36583,37970,33506,1899,6465,0,13080,0,14,2004,0,1019,-456,-317,1019
13-MAR-2020,43,34612,35828,31714,1958,6465,0,13080,0,9,2005,0,940,-443,-164,934
13-MAR-2020,44,32677,33711,29988,2017,6465,0,13080,0,9,2004,0,933,-328,-97,928
13-MAR-2020,45,30863,31960,28364,2073,6465,0,13080,0,10,2006,0,926,-248,-239,537
13-MAR-2020,46,29316,30612,26900,2129,6465,0,13080,0,14,2006,0,925,-383,-299,509
13-MAR-2020,47,27769,29134,25468,2156,6465,0,13080,0,50,2005,0,993,-456,-259,965
13-MAR-2020,48,26367,27507,24209,2183,6465,0,13080,0,12,2005,0,999,-420,-108,1000
14-MAR-2020,1,26067,26983,23966,2196,6465,0,13080,0,35,1820,0,909,-277,-4,908
14-MAR-2020,2,26212,27013,24171,2208,6465,0,13080,0,36,1807,0,903,-165,0,902
14-MAR-2020,3,25891,26737,23939,2206,6465,0,13080,0,17,1715,0,858,-229,0,857
14-MAR-2020,4,25124,26028,23267,2205,6465,0,13080,0,59,1708,0,854,-245,0,854
14-MAR-2020,5,24522,26097,22702,2198,6465,0,13080,0,879,1615,0,765,-96,23,808
14-MAR-2020,6,24290,26013,22446,2192,6465,0,13080,0,1123,1603,0,758,14,4,805
14-MAR-2020,7,23752,25254,21903,2193,6465,0,13080,0,902,944,0,768,75,81,805
14-MAR-2020,8,23252,24696,21405,2194,6465,0,13080,0,844,886,0,768,22,9,804
14-MAR-2020,9,22787,24224,21023,2222,6465,0,13080,0,837,250,0,758,64,45,710
14-MAR-2020,10,22631,24188,20920,2251,6465,0,13080,0,920,199,0,758,-37,4,703
14-MAR-2020,11,22858,24410,21111,2298,6465,0,13080,0,942,-10,0,759,58,16,721
14-MAR-2020,12,23275,24424,21496,2345,6465,0,13080,0,523,-26,0,759,72,0,722
14-MAR-2020,13,24552,25456,22670,2369,6465,1,13080,0,228,73,0,803,-76,0,799
14-MAR-2020,14,25339,26153,23410,2393,6465,32,13080,0,12,142,0,805,-202,8,805
14-MAR-2020,15,26802,27828,24741,2450,6465,194,13080,0,16,1533,0,804,-348,-62,851
14-MAR-2020,16,27790,28963,25647,2506,6465,512,13080,0,9,1707,0,804,-423,-141,855
14-MAR-2020,17,29076,29995,26770,2564,6465,926,13080,0,9,1798,0,897,-288,-22,900
14-MAR-2020,18,30307,31159,27805,2623,6465,1350,13080,0,8,1804,0,904,-244,0,903
14-MAR-2020,19,31047,31601,28233,2705,6465,1720,13080,162,11,1898,0,947,-105,0,947
14-MAR-2020,20,31267,31626,28330,2787,6465,2190,13080,253,12,1905,0,951,11,0,951
14-MAR-2020,21,31198,31450,28086,2848,6465,2590,13080,360,12,1905,0,951,39,61,950
14-MAR-2020,22,31266,31519,28076,2908,6465,3050,13080,360,13,1905,0,951,81,214,951
14-MAR-2020,23,30879,31178,27673,2940,6465,3330,13080,314,13,1904,0,951,81,365,950
14-MAR-2020,24,30940,31374,27922,2971,6465,3540,13080,178,12,1905,0,949,81,491,951
14-MAR-2020,25,30957,31566,28179,3012,6465,3540,13080,0,9,1812,0,906,81,504,906
14-MAR-2020,26,30860,31468,28104,3053,6465,3420,13080,0,8,1806,0,903,81,504,903
14-MAR-2020,27,30806,31415,28083,3064,6465,3190,13080,0,9,1759,0,880,81,504,879
14-MAR-2020,28,30459,31068,27884,3075,6465,2600,13080,0,9,1755,0,878,81,504,878
14-MAR-2020,29,30069,30677,27605,3105,6465,2330,13080,0,8,1710,0,855,81,504,856
14-MAR-2020,30,30047,30656,27667,3135,6465,1710,13080,0,9,1706,0,852,81,504,854
14-MAR-2020,31,30293,30902,27932,3168,6465,1380,13080,0,9,1706,0,853,81,504,854
14-MAR-2020,32,30584,31193,28221,3201,6465,1170,13080,0,9,1706,0,852,81,504,854
14-MAR-2020,33,31110,31718,28702,3265,6465,828,13080,0,8,1983,0,941,81,504,916
14-MAR-2020,34,32091,32702,29632,3329,6465,479,13080,0,11,2004,0,950,81,504,921
14-MAR-2020,35,33580,34190,31088,3372,6465,201,13080,0,10,2004,0,995,81,504,888
14-MAR-2020,36,34603,35209,32048,3414,6465,28,13080,0,6,2004,0,999,81,504,886
14-MAR-2020,37,35145,35750,32581,3505,6465,0,13080,0,5,2004,0,1054,81,504,1011
14-MAR-2020,38,35542,36148,32931,3596,6465,0,13080,0,6,2003,0,1057,81,504,1020
14-MAR-2020,39,34677,35288,32169,3681,6465,0,13080,0,11,2003,0,1020,81,504,1020
14-MAR-2020,40,33316,33929,30940,3766,6465,0,13080,0,13,2003,0,1018,81,504,1020
14-MAR-2020,41,31782,32396,29473,3802,6465,0,13080,0,14,2004,0,1001,81,504,1001
14-MAR-2020,42,30366,30980,28185,3839,6465,0,13080,0,14,2004,0,1000,81,504,1000
14-MAR-2020,43,28839,29453,26783,3856,6465,0,13080,0,14,1820,0,909,81,488,908
14-MAR-2020,44,27256,27871,25329,3872,6465,0,13080,0,15,1787,0,903,81,475,902
14-MAR-2020,45,25891,26505,24039,3923,6465,0,13080,0,14,821,0,672,80,472,721
14-MAR-2020,46,24741,25354,22896,3974,6465,0,13080,0,13,727,0,635,21,332,705
14-MAR-2020,47,23431,24043,21694,3998,6465,0,13080,0,12,956,0,111,61,227,107
14-MAR-2020,48,22436,23052,20778,4023,6465,0,13080,0,16,973,0,102,81,237,61
15-MAR-2020,1,22229,22945,20632,4060,6465,0,13080,0,27,1002,0,-89,71,133,51
15-MAR-2020,2,22339,23537,20870,4097,6465,0,13080,0,468,1005,0,-104,-26,214,50
15-MAR-2020,3,22121,23672,20720,4142,6465,0,13080,0,848,1326,0,-103,58,364,18
15-MAR-2020,4,21291,22931,20027,4187,6465,0,13080,0,937,1346,0,-103,81,373,16
15-MAR-2020,5,20594,22465,19401,4235,6465,0,13080,0,1013,709,0,-103,81,288,-155
15-MAR-2020,6,20221,22095,19009,4283,6465,0,13080,0,1002,656,0,-104,81,157,-168
15-MAR-2020,7,19896,21508,18654,4182,6465,0,13080,0,1012,205,0,88,81,100,48
15-MAR-2020,8,19359,20968,18112,4080,6465,0,13080,0,1009,171,0,102,38,3,64
15-MAR-2020,9,19070,20918,17880,4019,6465,0,13080,0,1000,-248,0,6,53,0,4
15-MAR-2020,10,19009,20938,17848,3958,6465,0,13080,0,995,-280,0,0,-54,0,0
15-MAR-2020,11,19220,20983,18052,3888,6465,0,13080,0,991,53,0,0,-172,0,0
15-MAR-2020,12,19640,21341,18404,3819,6465,0,13080,0,985,88,0,0,-116,0,0
15-MAR-2020,13,20535,22264,19229,3792,6465,0,13080,0,976,924,0,-111,-42,0,88
15-MAR-2020,14,21043,22700,19797,3764,6465,36,13080,0,901,990,0,-122,-34,0,95
15-MAR-2020,15,22021,23551,20691,3776,6465,194,13080,0,707,220,0,286,-161,-62,288
15-MAR-2020,16,23106,24178,21694,3787,6465,522,13080,0,95,194,0,335,-211,-166,302
15-MAR-2020,17,24696,25964,23122,3786,6465,766,13080,0,29,1420,0,124,-336,-303,771
15-MAR-2020,18,25967,27141,24282,3786,6465,1130,13080,0,65,1558,0,107,-255,-254,806
15-MAR-2020,19,27419,28239,25630,3819,6465,1280,13080,0,14,1697,0,699,-104,-102,805
15-MAR-2020,20,28384,28998,26477,3852,6465,1290,13080,0,12,1710,0,805,48,-2,805
15-MAR-2020,21,29014,29665,26956,3844,6465,1500,13080,0,12,1705,0,849,-39,61,850
15-MAR-2020,22,29655,30267,27519,3835,6465,1730,13080,0,12,1706,0,853,17,161,854
15-MAR-2020,23,30059,30670,27894,3796,6465,2190,13080,0,11,1798,0,898,23,41,899
15-MAR-2020,24,30304,30780,27947,3756,6465,2350,13080,151,11,1805,0,903,-16,10,903
15-MAR-2020,25,30561,30946,28117,3776,6465,2290,13080,226,11,1897,0,946,58,127,947
15-MAR-2020,26,30725,31105,28262,3797,6465,2440,13080,232,12,1904,0,950,81,138,951
15-MAR-2020,27,30688,30853,28044,3814,6465,2290,13080,443,8,1904,0,759,57,124,951
15-MAR-2020,28,30697,30878,28075,3832,6465,2210,13080,429,10,1905,0,743,14,174,951
15-MAR-2020,29,30422,31032,28208,3766,6465,2390,13080,1,11,1996,0,860,14,79,996
15-MAR-2020,30,30307,30917,28070,3701,6465,2240,13080,0,10,2003,0,869,64,37,1000
15-MAR-2020,31,30735,31346,28389,3568,6465,2170,13080,0,11,2004,0,773,23,182,1000
15-MAR-2020,32,31453,32060,29056,3436,6465,1850,13080,0,7,2004,0,765,55,238,1000
15-MAR-2020,33,32274,32881,29794,3230,6465,1470,13080,0,7,2004,0,812,16,103,1018
15-MAR-2020,34,33521,34128,30851,3023,6465,1000,13080,0,7,2003,0,816,64,139,1019
15-MAR-2020,35,34918,35550,32019,2842,6465,500,13080,0,9,2003,0,939,-23,33,987
15-MAR-2020,36,36015,36712,32999,2661,6465,155,13080,0,7,2004,0,950,-90,0,985
15-MAR-2020,37,36633,37484,33533,2586,6465,6,13080,0,8,2003,0,1049,-242,-1,1017
15-MAR-2020,38,37280,38195,33864,2511,6465,0,13080,164,11,2003,0,1056,-377,-91,1019
15-MAR-2020,39,37155,38113,33540,2405,6465,0,13080,351,6,2003,0,1020,-455,-242,1020
15-MAR-2020,40,35866,36955,32283,2299,6465,0,13080,352,9,2004,0,1018,-425,-391,1019
15-MAR-2020,41,34644,35739,31052,2173,6465,0,13080,368,8,2004,0,1001,-447,-392,1001
15-MAR-2020,42,33193,34309,29676,2047,6465,0,13080,432,8,2004,0,999,-456,-469,1000
15-MAR-2020,43,31911,33054,28553,1901,6465,0,13080,414,13,2004,0,1053,-394,-535,1000
