SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
15-APR-2018,25,29254,29761,26943,2190,5978,3160,13052,0,7,1495,0,999,161,441,0
15-APR-2018,26,29353,29860,27144,2294,5978,3150,13052,0,7,1495,0,1000,161,430,0
15-APR-2018,27,29279,29788,27126,2306,5978,3120,13052,0,9,1495,0,999,143,307,0
15-APR-2018,28,28953,29461,26876,2318,5978,3070,13052,0,8,1495,0,999,77,225,0
15-APR-2018,29,28828,29335,26823,2341,5978,2970,13052,0,7,1495,0,1000,105,237,0
15-APR-2018,30,28937,29442,26965,2364,5978,2820,13052,0,5,1495,0,1000,122,176,0
15-APR-2018,31,29194,29696,27177,2350,5978,2570,13052,0,2,1495,0,1000,116,221,0
15-APR-2018,32,29804,30307,27748,2335,5978,2240,13052,0,3,1494,0,1000,152,185,0
15-APR-2018,33,30727,31230,28584,2246,5978,1930,13052,0,3,1494,0,1000,161,254,0
15-APR-2018,34,31600,32106,29298,2158,5978,1600,13052,0,6,1494,0,1000,160,367,0
15-APR-2018,35,32251,32755,29829,2097,5978,1400,13052,0,4,1495,0,1000,161,364,0
15-APR-2018,36,32503,33016,30014,2036,5978,1100,13052,0,13,1494,0,1000,160,409,0
15-APR-2018,37,32590,33103,30106,1950,5978,814,13052,0,13,1495,0,1000,161,432,0
15-APR-2018,38,32697,33208,30157,1865,5978,533,13052,0,11,1495,0,1000,160,432,0
15-APR-2018,39,32764,33272,30200,1868,5978,267,13052,0,8,1495,0,999,153,432,0
15-APR-2018,40,32822,33332,30257,1871,5978,33,13052,0,10,1495,0,999,160,432,0
15-APR-2018,41,33222,33731,30596,1872,5978,0,13052,0,9,1495,0,1000,160,432,0
15-APR-2018,42,33017,33526,30366,1873,5978,0,13052,0,9,1495,0,999,154,430,0
15-APR-2018,43,32089,32599,29526,1886,5978,1,13052,0,10,1494,0,1000,108,401,0
15-APR-2018,44,30605,31113,28192,1900,5978,0,13052,0,8,1495,0,1000,118,427,0
15-APR-2018,45,29179,29685,26894,1900,5978,0,13052,0,6,1475,0,980,148,432,0
15-APR-2018,46,27261,27771,25120,1900,5978,0,13052,0,10,1476,0,979,100,432,0
15-APR-2018,47,25145,25659,23094,1898,5978,0,13052,0,14,1326,0,835,151,432,0
15-APR-2018,48,23627,24327,21672,1896,5978,0,13052,0,200,1321,0,828,161,432,0
16-APR-2018,1,22553,23713,20605,1838,5978,0,13052,0,660,1322,0,828,161,432,0
16-APR-2018,2,22128,24004,20253,1779,5978,0,13052,0,1376,1322,0,828,161,432,0
16-APR-2018,3,22310,24301,20525,1755,5978,0,13052,0,1491,1322,0,828,161,432,0
16-APR-2018,4,22948,24919,21161,1731,5978,0,13052,0,1471,1322,0,828,160,432,0
16-APR-2018,5,22969,24932,21154,1706,5978,0,13052,0,1463,1322,0,828,161,432,0
16-APR-2018,6,22713,24732,20925,1682,5978,0,13052,0,1519,1322,0,828,161,432,0
16-APR-2018,7,22445,24465,20661,1678,5978,0,13052,0,1520,1322,0,828,161,432,0
16-APR-2018,8,22189,24201,20412,1673,5978,0,13052,0,1512,1322,0,828,160,432,0
16-APR-2018,9,22153,24158,20355,1630,5978,0,13052,0,1505,1322,0,828,161,432,0
16-APR-2018,10,22292,24290,20481,1588,5978,0,13052,0,1498,1326,0,828,161,432,0
16-APR-2018,11,23107,25021,21236,1554,5978,0,13052,0,1414,1022,0,852,160,445,0
16-APR-2018,12,24373,26144,22337,1519,5978,0,13052,0,1271,1017,0,853,142,500,0
16-APR-2018,13,26975,27854,24721,1518,5978,15,13052,0,379,823,0,964,118,448,0
16-APR-2018,14,29568,30076,27037,1518,5978,214,13052,0,8,809,0,953,132,463,0
16-APR-2018,15,32595,33103,29754,1552,5978,688,13052,0,8,1332,0,161,124,362,0
16-APR-2018,16,33938,34446,30919,1585,5978,1350,13052,0,8,1344,0,119,96,210,0
16-APR-2018,17,34308,34812,31235,1662,5978,2060,13052,0,4,1393,0,939,34,189,0
16-APR-2018,18,33611,34174,30578,1738,5978,2760,13052,0,7,1393,0,1000,-56,154,0
16-APR-2018,19,33134,33800,30053,1830,5978,3520,13052,0,4,1492,0,999,-162,85,0
16-APR-2018,20,32522,33253,29431,1923,5978,4120,13052,0,4,1494,0,1000,-166,-61,0
16-APR-2018,21,31945,32831,28875,2026,5978,4500,13052,0,4,1493,0,1000,-215,-167,0
16-APR-2018,22,31920,32820,28836,2130,5978,4690,13052,0,2,1494,0,1000,-229,-169,0
16-APR-2018,23,31951,32761,28875,2226,5978,4820,13052,0,3,1494,0,1000,-229,-78,0
16-APR-2018,24,31944,32704,28964,2321,5978,5010,13052,0,3,1493,0,1000,-229,-28,0
16-APR-2018,25,31873,32605,28996,2360,5978,5310,13052,0,3,1493,0,999,-229,44,0
16-APR-2018,26,31429,32166,28722,2400,5978,5320,13052,0,8,1493,0,1000,-229,101,0
16-APR-2018,27,30988,31866,28373,2485,5978,5450,13052,0,149,1493,0,1000,-229,162,0
16-APR-2018,28,30219,31102,27796,2570,5978,5540,13052,0,154,1493,0,999,-229,254,0
16-APR-2018,29,29993,30876,27681,2653,5978,5370,13052,0,154,1493,0,999,-229,259,0
16-APR-2018,30,29668,30550,27479,2736,5978,5180,13052,0,153,1493,0,999,-229,256,0
16-APR-2018,31,29323,30201,27231,2780,5978,5040,13052,0,149,1493,0,717,-229,243,0
16-APR-2018,32,29867,30747,27780,2823,5978,4580,13052,0,147,1493,0,705,-233,230,0
16-APR-2018,33,31190,31879,29026,2814,5978,3900,13052,0,13,1329,0,940,-176,216,0
16-APR-2018,34,32253,32907,30049,2806,5978,3300,13052,0,3,1319,0,951,-151,203,0
16-APR-2018,35,33265,33958,31061,2733,5978,2660,13052,0,4,1491,0,998,-189,202,0
16-APR-2018,36,33867,34602,31667,2660,5978,1840,13052,0,4,1494,0,1000,-231,203,0
16-APR-2018,37,34179,34915,32029,2578,5978,1190,13052,0,4,1494,0,999,-232,261,0
16-APR-2018,38,34606,35341,32429,2496,5978,658,13052,0,3,1494,0,999,-232,357,0
16-APR-2018,39,34794,35485,32672,2502,5978,257,13052,0,3,1494,0,1000,-188,445,0
16-APR-2018,40,34859,35478,32745,2509,5978,31,13052,0,4,1494,0,999,-115,455,0
16-APR-2018,41,35254,35820,33050,2550,5978,10,13052,0,7,1494,0,999,-59,426,0
16-APR-2018,42,35036,35603,32886,2590,5978,4,13052,0,13,1494,0,999,-54,329,0
16-APR-2018,43,33825,34386,31747,2620,5978,6,13052,0,12,1494,0,1001,-49,257,0
16-APR-2018,44,31641,32207,29746,2650,5978,0,13052,0,12,1494,0,1000,-54,326,0
16-APR-2018,45,29409,29919,27573,2735,5978,0,13052,0,10,1446,0,953,14,428,0
16-APR-2018,46,26976,27486,25320,2820,5978,0,13052,0,10,1446,0,950,89,432,0
16-APR-2018,47,24556,25083,23050,2917,5978,0,13052,0,27,1301,0,810,132,432,0
16-APR-2018,48,22854,23849,21499,3014,5978,0,13052,0,495,1296,0,805,132,432,0
17-APR-2018,1,21724,23124,20444,3028,5978,0,13052,0,900,1248,0,759,132,432,0
17-APR-2018,2,21069,22994,19820,3043,5978,0,13052,0,1425,1247,0,758,132,432,0
17-APR-2018,3,21079,23073,19956,3118,5978,0,13052,0,1494,1247,0,758,132,432,0
17-APR-2018,4,21490,23470,20381,3194,5978,0,13052,0,1480,1251,0,758,132,432,0
17-APR-2018,5,21266,23234,20264,3205,5978,0,13052,0,1468,961,0,758,133,432,0
17-APR-2018,6,21061,23092,20077,3216,5978,0,13052,0,1531,952,0,691,133,432,0
17-APR-2018,7,20725,22820,19728,3241,5978,0,13052,0,1595,952,0,3,133,432,0
17-APR-2018,8,20490,22590,19477,3266,5978,0,13052,0,1600,959,0,0,133,432,0
17-APR-2018,9,20308,22376,19318,3304,5978,0,13052,0,1568,461,0,0,133,432,0
17-APR-2018,10,20350,22399,19345,3343,5978,1,13052,0,1549,448,0,0,133,432,0
17-APR-2018,11,21241,22981,20085,3416,5978,0,13052,0,1240,461,0,323,133,432,0
17-APR-2018,12,22373,24210,21145,3488,5978,0,13052,0,1337,446,0,349,127,416,0
17-APR-2018,13,24816,25857,23444,3559,5978,9,13052,0,541,1341,0,3,82,414,0
17-APR-2018,14,27518,28029,25925,3630,5978,97,13052,0,11,1358,0,0,82,398,0
17-APR-2018,15,30769,31273,28887,3712,5978,303,13052,0,4,1492,0,714,65,380,0
17-APR-2018,16,32604,33112,30576,3795,5978,577,13052,0,8,1494,0,881,36,335,0
17-APR-2018,17,33117,33648,30987,3856,5978,957,13052,0,9,1494,0,995,-22,271,0
17-APR-2018,18,32730,33330,30659,3917,5978,1300,13052,0,8,1494,0,1000,-92,223,0
17-APR-2018,19,32795,33546,30753,3983,5978,1640,13052,0,5,1494,0,1000,-246,171,0
17-APR-2018,20,32521,33361,30494,4049,5978,2050,13052,0,10,1494,0,1000,-330,237,0
17-APR-2018,21,31823,32637,29805,4126,5978,2490,13052,0,12,1494,0,999,-302,336,0
17-APR-2018,22,31550,32403,29526,4202,5978,2860,13052,0,12,1493,0,999,-341,389,0
17-APR-2018,23,31362,32224,29359,4230,5978,3120,13052,0,10,1494,0,999,-352,413,0
17-APR-2018,24,31374,32237,29309,4259,5978,3350,13052,0,11,1494,0,1000,-352,402,0
17-APR-2018,25,31495,32360,29425,4292,5978,3570,13052,0,13,1464,0,969,-352,347,0
17-APR-2018,26,31052,31875,29083,4324,5978,3730,13052,0,12,1463,0,969,-311,362,0
17-APR-2018,27,30884,31525,28933,4282,5978,3820,13052,0,9,1463,0,969,-132,398,0
17-APR-2018,28,30512,31019,28619,4239,5978,3650,13052,0,7,1462,0,968,20,397,0
17-APR-2018,29,30479,30985,28657,4170,5978,3470,13052,0,6,1494,0,998,81,426,0
17-APR-2018,30,30442,30947,28632,4100,5978,3240,13052,0,5,1494,0,1000,81,391,0
17-APR-2018,31,30618,31126,28829,4052,5978,2860,13052,0,8,1494,0,999,81,322,0
17-APR-2018,32,31573,32078,29720,4004,5978,2490,13052,0,6,1494,0,1000,76,218,0
17-APR-2018,33,32704,33209,30768,3896,5978,2090,13052,0,6,1494,0,1000,12,80,0
17-APR-2018,34,33735,34357,31707,3787,5978,1610,13052,0,7,1494,0,999,-55,-61,0
17-APR-2018,35,34529,35258,32407,3676,5978,1330,13052,0,6,1494,0,1000,-75,-149,0
17-APR-2018,36,34595,35441,32504,3566,5978,959,13052,0,9,1494,0,1000,-159,-179,0
17-APR-2018,37,34494,35353,32478,3420,5978,718,13052,0,10,1495,0,999,-232,-118,0
17-APR-2018,38,34713,35516,32671,3273,5978,394,13052,0,7,1494,0,999,-232,-64,0
17-APR-2018,39,34566,35423,32548,3154,5978,159,13052,0,8,1494,0,999,-232,-85,0
17-APR-2018,40,34481,35366,32413,3035,5978,29,13052,0,11,1494,0,999,-232,-110,0
17-APR-2018,41,34536,35512,32415,2938,5978,7,13052,0,13,1494,0,999,-232,-199,0
17-APR-2018,42,34240,35276,32138,2842,5978,2,13052,0,15,1495,0,1000,-232,-257,0
17-APR-2018,43,33053,34029,30882,2792,5978,2,13052,0,12,1495,0,1000,-232,-230,0
17-APR-2018,44,31370,32255,29269,2743,5978,0,13052,0,8,1495,0,1000,-232,-146,0
17-APR-2018,45,29302,29975,27342,2682,5978,0,13052,0,7,1446,0,952,-167,6,0
17-APR-2018,46,27156,27725,25335,2620,5978,0,13052,0,16,1446,0,949,-54,155,0
17-APR-2018,47,25271,26201,23614,2574,5978,0,13052,0,431,1252,0,766,69,302,0
17-APR-2018,48,23712,24706,22212,2529,5978,0,13052,0,495,1248,0,758,80,420,0
18-APR-2018,1,22467,23956,21029,2478,5978,0,13052,0,990,1200,0,666,80,432,0
18-APR-2018,2,22029,24097,20648,2426,5978,0,13052,0,1569,1199,0,656,80,432,0
18-APR-2018,3,22205,24344,20918,2382,5978,0,13052,0,1640,1199,0,663,80,432,0
18-APR-2018,4,22557,24439,21288,2339,5978,0,13052,0,1383,1199,0,663,81,432,0
18-APR-2018,5,22544,24429,21225,2290,5978,0,13052,0,1386,1199,0,662,82,432,0
18-APR-2018,6,22367,24246,20998,2240,5978,0,13052,0,1380,1198,0,663,82,432,0
18-APR-2018,7,22113,23988,20696,2218,5978,0,13052,0,1376,1247,0,754,82,432,0
18-APR-2018,8,21788,23785,20379,2195,5978,0,13052,0,1498,1248,0,758,82,432,0
18-APR-2018,9,21710,23696,20253,2143,5978,0,13052,0,1487,1248,0,758,82,432,0
18-APR-2018,10,21873,23843,20363,2091,5978,0,13052,0,1471,1248,0,758,82,432,0
18-APR-2018,11,22434,24136,20803,2078,5978,0,13052,0,1203,1248,0,758,82,432,0
18-APR-2018,12,23690,25467,21938,2066,5978,0,13052,0,1278,1245,0,758,81,432,0
18-APR-2018,13,26213,27198,24265,2054,5978,24,13052,0,486,1440,0,849,128,358,0
18-APR-2018,14,28989,29504,26762,2043,5978,236,13052,0,16,1444,0,852,145,206,0
18-APR-2018,15,31944,32455,29380,2063,5978,644,13052,0,11,1494,0,993,93,55,0
18-APR-2018,16,32919,33572,30146,2083,5978,1210,13052,0,4,1494,0,999,-57,-92,0
18-APR-2018,17,32628,33364,29755,2160,5978,1900,13052,0,9,1494,0,1000,-49,-178,0
18-APR-2018,18,31940,32859,29103,2236,5978,2690,13052,0,11,1494,0,1000,-166,-242,0
18-APR-2018,19,31765,32753,28996,2321,5978,3540,13052,0,8,1494,0,999,-261,-219,0
18-APR-2018,20,31282,32389,28624,2406,5978,4380,13052,0,5,1494,0,1000,-345,-257,0
18-APR-2018,21,30209,31320,27572,2510,5978,5270,13052,0,4,1494,0,1000,-416,-191,0
18-APR-2018,22,29452,30425,26877,2613,5978,6000,13052,0,3,1494,0,1000,-416,-54,0
18-APR-2018,23,28744,29662,26216,2654,5978,6600,13052,0,3,1493,0,1000,-415,50,0
18-APR-2018,24,28544,29401,26026,2696,5978,7190,13052,0,1,1494,0,999,-356,136,0
18-APR-2018,25,28325,29152,25802,2720,5978,7530,13052,0,2,1493,0,999,-325,213,0
18-APR-2018,26,27839,28624,25357,2744,5978,7890,13052,0,4,1493,0,1000,-281,242,0
18-APR-2018,27,27564,28346,25068,2734,5978,8120,13052,0,3,1207,0,1000,-279,285,0
18-APR-2018,28,27204,27939,24746,2724,5978,8220,13052,0,4,1195,0,1000,-231,327,0
18-APR-2018,29,27085,27735,24652,2724,5978,8160,13052,0,4,1195,0,999,-146,211,0
18-APR-2018,30,26944,27471,24520,2725,5978,7720,13052,0,4,1187,0,1001,-23,63,0
18-APR-2018,31,27164,27681,24673,2712,5978,7180,13052,0,4,1490,0,1000,90,-13,0
18-APR-2018,32,27756,28288,25300,2698,5978,6570,13052,0,5,1493,0,1000,69,-27,0
18-APR-2018,33,28887,29478,26427,2660,5978,5610,13052,0,10,1493,0,1000,24,-81,0
18-APR-2018,34,30117,30770,27568,2622,5978,4740,13052,0,14,1493,0,999,-36,-103,0
18-APR-2018,35,31005,31821,28410,2502,5978,3890,13052,0,13,1493,0,1000,-132,-171,0
18-APR-2018,36,31586,32484,28983,2381,5978,3010,13052,0,8,1493,0,1000,-219,-171,0
18-APR-2018,37,32229,33112,29645,2284,5978,2180,13052,0,8,1493,0,999,-274,-101,0
18-APR-2018,38,32881,33712,30291,2188,5978,1350,13052,0,12,1494,0,999,-319,8,0
18-APR-2018,39,33046,33884,30566,2245,5978,673,13052,0,8,1494,0,927,-330,65,0
18-APR-2018,40,33068,33931,30640,2302,5978,187,13052,0,7,1494,0,923,-356,110,0
18-APR-2018,41,33575,34416,31093,2342,5978,10,13052,0,8,1494,0,924,-333,125,0
18-APR-2018,42,34046,34885,31558,2382,5978,15,13052,0,8,1494,0,923,-331,18,0
18-APR-2018,43,33135,34088,30742,2410,5978,7,13052,0,7,1494,0,996,-356,-90,0
18-APR-2018,44,31212,32250,29016,2439,5978,0,13052,0,10,1494,0,999,-356,-172,0
18-APR-2018,45,29250,30341,27205,2420,5978,0,13052,0,4,1494,0,999,-356,-231,0
18-APR-2018,46,27247,28178,25343,2402,5978,0,13052,0,7,1494,0,1000,-282,-142,0
18-APR-2018,47,25190,26089,23544,2364,5978,0,13052,0,263,1395,0,857,-136,8,0
18-APR-2018,48,23638,25468,22111,2327,5978,0,13052,0,1256,1393,0,846,-74,158,0
19-APR-2018,1,22475,24348,21020,2236,5978,0,13052,0,1236,1307,0,312,-137,293,0
19-APR-2018,2,21776,24002,20356,2146,5978,0,13052,0,1581,1306,0,283,-145,293,0
19-APR-2018,3,21640,23779,20240,2096,5978,0,13052,0,1591,1291,0,317,-48,319,0
19-APR-2018,4,21952,24007,20577,2045,5978,0,13052,0,1522,1291,0,318,-33,347,0
19-APR-2018,5,21578,23723,20201,1982,5978,0,13052,0,1613,1267,0,294,-32,342,0
19-APR-2018,6,21043,23135,19661,1918,5978,0,13052,0,1546,1266,0,293,-46,350,0
19-APR-2018,7,20832,22910,19476,1850,5978,0,13052,0,1487,1288,0,314,-91,331,0
19-APR-2018,8,20689,22645,19306,1782,5978,0,13052,0,1402,1288,0,315,-54,294,0
19-APR-2018,9,21093,23082,19642,1656,5978,1,13052,0,1426,1336,0,313,-63,319,0
19-APR-2018,10,21485,23489,19969,1531,5978,0,13052,0,1373,1336,0,312,-131,307,0
19-APR-2018,11,22468,24470,20850,1476,5978,1,13052,0,1298,1356,0,332,-204,328,0
19-APR-2018,12,23676,25710,21894,1421,5978,1,13052,0,1365,1355,0,338,-169,285,0
19-APR-2018,13,26145,27262,24104,1359,5978,48,13052,0,605,1484,0,912,-12,133,0
19-APR-2018,14,28912,29418,26593,1297,5978,397,13052,0,6,1487,0,944,122,31,0
19-APR-2018,15,31873,32476,29242,1218,5978,1020,13052,0,3,1494,0,997,1,-100,0
19-APR-2018,16,32859,33783,30051,1139,5978,1770,13052,0,4,1494,0,999,-168,-252,0
19-APR-2018,17,32727,33875,29837,1090,5978,2600,13052,0,3,1494,0,999,-262,-383,0
19-APR-2018,18,32005,33245,29176,1041,5978,3480,13052,0,3,1493,0,1000,-341,-396,0
19-APR-2018,19,31775,33074,28936,1040,5978,4310,13052,0,3,1493,0,1000,-401,-395,0
19-APR-2018,20,31186,32580,28365,1038,5978,5140,13052,0,3,1493,0,999,-401,-490,0
19-APR-2018,21,30574,32007,27768,1048,5978,5930,13052,0,3,1494,0,1047,-401,-529,0
19-APR-2018,22,30045,31436,27276,1058,5978,6670,13052,0,3,1493,0,1049,-401,-487,0
19-APR-2018,23,29560,30998,26771,1100,5978,7510,13052,0,4,1493,0,1048,-401,-533,0
19-APR-2018,24,29341,30783,26507,1141,5978,8250,13052,0,5,1493,0,1049,-401,-536,0
19-APR-2018,25,29096,30535,26280,1138,5978,8520,13052,0,3,1493,0,1048,-401,-535,0
19-APR-2018,26,28901,30341,26135,1134,5978,8680,13052,0,3,1493,0,1048,-401,-536,0
19-APR-2018,27,28649,30074,25892,1112,5978,8700,13052,0,3,1493,0,1003,-387,-535,0
19-APR-2018,28,28447,29873,25686,1091,5978,8600,13052,0,4,1493,0,1000,-386,-536,0
19-APR-2018,29,28473,29899,25733,1090,5978,8320,13052,0,4,1493,0,1000,-386,-536,0
19-APR-2018,30,28471,29896,25766,1090,5978,7850,13052,0,4,1492,0,1000,-386,-535,0
19-APR-2018,31,28605,30030,25902,1096,5978,7260,13052,0,3,1493,0,999,-386,-536,0
19-APR-2018,32,29369,30793,26629,1101,5978,6570,13052,0,3,1493,0,1000,-386,-535,0
19-APR-2018,33,30515,31944,27700,1072,5978,5690,13052,0,7,1493,0,1000,-386,-536,0
19-APR-2018,34,31576,33005,28664,1042,5978,4820,13052,0,8,1493,0,1000,-386,-535,0
19-APR-2018,35,32527,33954,29553,985,5978,3890,13052,0,5,1494,0,1000,-386,-536,0
19-APR-2018,36,33195,34619,30220,928,5978,2980,13052,0,3,1493,0,999,-386,-535,0
19-APR-2018,37,33768,35197,30770,832,5978,2090,13052,0,7,1494,0,1047,-386,-536,0
19-APR-2018,38,34156,35586,31127,735,5978,1290,13052,0,8,1494,0,1047,-386,-536,0
19-APR-2018,39,34098,35509,31067,682,5978,587,13052,0,7,1494,0,1048,-369,-535,0
19-APR-2018,40,34329,35734,31248,628,5978,123,13052,0,4,1494,0,1047,-365,-536,0
19-APR-2018,41,34528,35911,31405,600,5978,2,13052,0,3,1494,0,1047,-345,-535,0
19-APR-2018,42,35081,36484,31888,573,5978,0,13052,0,2,1494,0,1047,-367,-534,0
19-APR-2018,43,34278,35708,31064,556,5978,0,13052,0,3,1494,0,1003,-414,-513,0
19-APR-2018,44,32795,34176,29731,540,5978,0,13052,0,7,1494,0,1000,-410,-464,0
19-APR-2018,45,31160,32391,28260,536,5978,0,13052,0,3,1494,0,984,-410,-318,0
19-APR-2018,46,29237,30209,26539,531,5978,0,13052,0,6,1494,0,983,-301,-165,0
19-APR-2018,47,27172,27899,24631,530,5978,0,13052,0,63,1494,0,998,-150,-14,0
19-APR-2018,48,25589,26640,23175,529,5978,0,13052,0,551,1494,0,999,19,133,0
20-APR-2018,1,24350,25766,22021,526,5978,0,13052,0,916,1494,0,1000,135,284,0
20-APR-2018,2,23548,25484,21264,524,5978,0,13052,0,1436,1495,0,1000,143,327,0
20-APR-2018,3,23229,25171,21004,522,5978,0,13052,0,1442,1495,0,1000,124,411,0
20-APR-2018,4,23166,25098,20991,521,5978,0,13052,0,1432,1495,0,999,146,441,0
20-APR-2018,5,22832,24753,20680,536,5978,0,13052,0,1421,1495,0,999,146,491,0
20-APR-2018,6,22552,24454,20408,550,5978,0,13052,0,1402,1494,0,1000,146,468,0
20-APR-2018,7,22160,24107,20014,549,5978,0,13052,0,1447,1494,0,999,146,476,0
20-APR-2018,8,22133,24097,19975,548,5978,0,13052,0,1464,1494,0,1000,146,477,0
20-APR-2018,9,22139,24095,19994,564,5978,1,13052,0,1456,1494,0,1000,146,477,0
20-APR-2018,10,22173,24121,20024,580,5978,1,13052,0,1448,1495,0,1000,146,477,0
20-APR-2018,11,22747,24609,20509,602,5978,1,13052,0,1362,1495,0,999,146,464,0
20-APR-2018,12,23749,25604,21438,623,5978,1,13052,0,1355,1494,0,1000,136,446,0
20-APR-2018,13,26034,27132,23554,638,5978,46,13052,0,598,1494,0,1000,200,421,0
20-APR-2018,14,28661,29169,25968,653,5978,325,13052,0,8,1494,0,999,126,311,0
20-APR-2018,15,31624,32180,28705,666,5978,769,13052,0,9,1494,0,1001,-47,168,0
20-APR-2018,16,33071,33780,30006,679,5978,1340,13052,0,9,1494,0,1000,-200,24,0
20-APR-2018,17,33466,34272,30354,714,5978,1980,13052,0,9,1494,0,1000,-297,0,0
20-APR-2018,18,32921,33824,29877,748,5978,2730,13052,0,10,1493,0,1000,-393,0,0
20-APR-2018,19,32591,33496,29626,836,5978,3520,13052,0,10,1494,0,999,-395,0,0
20-APR-2018,20,31809,32781,28967,925,5978,4340,13052,0,11,1494,0,999,-395,-66,0
20-APR-2018,21,31058,32178,28252,1021,5978,5240,13052,0,11,1494,0,999,-395,-214,0
20-APR-2018,22,30414,31571,27669,1117,5978,6020,13052,0,10,1494,0,1000,-395,-252,0
20-APR-2018,23,29430,30595,26773,1216,5978,6770,13052,0,5,1493,0,999,-395,-265,0
20-APR-2018,24,28896,29874,26316,1314,5978,7470,13052,0,6,1493,0,1000,-395,-77,0
20-APR-2018,25,28361,29261,25805,1382,5978,8040,13052,0,5,1493,0,999,-395,13,0
20-APR-2018,26,27591,28492,25147,1449,5978,8450,13052,0,6,1493,0,999,-395,95,0
20-APR-2018,27,27103,27990,24716,1468,5978,8520,13052,0,5,1493,0,999,-382,230,0
20-APR-2018,28,26641,27493,24300,1487,5978,8420,13052,0,5,1493,0,1000,-347,114,0
20-APR-2018,29,26552,27370,24268,1494,5978,8170,13052,0,4,1493,0,999,-314,5,0
20-APR-2018,30,26474,27322,24182,1500,5978,7730,13052,0,5,1493,0,1000,-343,0,0
20-APR-2018,31,26429,27342,24150,1504,5978,7190,13052,0,6,1493,0,810,-407,0,0
20-APR-2018,32,27036,27956,24810,1507,5978,6480,13052,0,5,1493,0,802,-415,0,0
20-APR-2018,33,28090,29011,25852,1462,5978,5780,13052,0,6,1494,0,802,-415,0,0
20-APR-2018,34,29236,30154,26890,1418,5978,4920,13052,0,3,1493,0,802,-415,0,0
20-APR-2018,35,30292,31213,27831,1338,5978,4090,13052,0,6,1493,0,991,-415,0,0
20-APR-2018,36,31028,31948,28518,1257,5978,3180,13052,0,5,1494,0,1000,-415,0,0
20-APR-2018,37,31527,32427,29026,1112,5978,2310,13052,0,6,1493,0,1000,-394,0,0
20-APR-2018,38,32134,33052,29597,966,5978,1450,13052,0,4,1493,0,1000,-414,0,0
20-APR-2018,39,32250,33234,29703,866,5978,751,13052,0,5,1494,0,1000,-414,-65,0
20-APR-2018,40,32302,33425,29655,766,5978,239,13052,0,5,1494,0,1000,-400,-218,0
20-APR-2018,41,32470,33599,29770,711,5978,37,13052,0,5,1494,0,1000,-294,-330,0
20-APR-2018,42,33135,34441,30325,656,5978,22,13052,0,6,1469,0,999,-355,-445,0
20-APR-2018,43,32250,33675,29364,623,5978,21,13052,0,25,995,0,1000,-414,-486,0
20-APR-2018,44,30876,32224,28058,590,5978,0,13052,0,14,995,0,999,-378,-456,0
20-APR-2018,45,29673,30833,26897,559,5978,0,13052,0,9,995,0,1000,-336,-315,0
20-APR-2018,46,28164,29032,25462,528,5978,0,13052,0,11,995,0,999,-194,-163,0
20-APR-2018,47,26516,27213,23933,504,5978,0,13052,0,14,995,0,1000,-63,-120,0
20-APR-2018,48,25168,25754,22689,480,5978,0,13052,0,24,995,0,1000,-35,-27,0
21-APR-2018,1,23883,25223,21499,454,5978,0,13052,0,840,995,0,952,19,33,0
21-APR-2018,2,23116,25053,20791,427,5978,0,13052,0,1437,995,0,950,24,90,0
21-APR-2018,3,22854,24941,20597,422,5978,0,13052,0,1587,995,0,951,91,120,0
21-APR-2018,4,22723,24802,20526,417,5978,0,13052,0,1579,995,0,951,135,200,0
21-APR-2018,5,22226,24283,20079,406,5978,0,13052,0,1557,1425,0,950,190,274,0
21-APR-2018,6,21826,23884,19673,395,5978,0,13052,0,1558,1445,0,951,270,266,0
21-APR-2018,7,21480,23587,19306,401,5978,0,13052,0,1607,1444,0,951,294,286,0
21-APR-2018,8,21240,23339,19053,407,5978,0,13052,0,1599,1444,0,951,259,357,0
21-APR-2018,9,21227,23262,19010,413,5978,1,13052,0,1535,1444,0,950,292,379,0
21-APR-2018,10,21162,23245,18941,419,5978,1,13052,0,1583,1444,0,950,297,370,0
21-APR-2018,11,21571,23410,19344,434,5978,1,13052,0,1339,1444,0,950,283,233,0
21-APR-2018,12,21664,23493,19425,448,5978,1,13052,0,1329,1442,0,950,282,81,0
21-APR-2018,13,22432,24196,20129,457,5978,58,13052,0,1264,1493,0,643,223,0,0
21-APR-2018,14,23430,24361,21043,466,5978,383,13052,0,431,1494,0,630,223,0,0
21-APR-2018,15,24989,25501,22504,456,5978,921,13052,0,12,1494,0,983,223,0,0
21-APR-2018,16,26063,26568,23489,447,5978,1600,13052,0,5,1495,0,1000,184,0,0
21-APR-2018,17,27254,27759,24505,458,5978,2400,13052,0,5,1495,0,1000,92,0,0
