SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
10-MAR-2015,23,38498,39262,35130,1117,4149,3990,8431,0,7,1997,0,1013,-157,0,0
10-MAR-2015,24,38539,39303,35126,1054,4149,4060,8431,0,7,1997,0,1023,-157,0,0
10-MAR-2015,25,38546,39310,35071,1008,4149,4000,8431,0,7,1997,0,1016,-157,0,0
10-MAR-2015,26,38275,39039,34721,963,4149,3950,8431,0,7,1997,0,993,-157,0,0
10-MAR-2015,27,37911,38699,34347,857,4149,3860,8431,0,7,1997,0,1001,-181,0,0
10-MAR-2015,28,37731,38583,34089,751,4149,3650,8431,0,7,1997,0,1021,-245,0,0
10-MAR-2015,29,37953,38800,34287,676,4149,3280,8431,0,7,1997,0,1030,-240,0,0
10-MAR-2015,30,37927,38781,34227,600,4149,2940,8431,0,7,1997,0,1025,-247,0,0
10-MAR-2015,31,38019,38873,34310,504,4149,2580,8431,0,7,1997,0,1031,-247,0,0
10-MAR-2015,32,38936,39794,35171,409,4149,2120,8431,0,7,1997,0,1017,-251,0,0
10-MAR-2015,33,40037,40895,36234,342,4149,1590,8431,0,7,1997,0,986,-251,0,0
10-MAR-2015,34,41492,42350,37560,275,4149,990,8431,0,7,1997,0,1020,-251,0,0
10-MAR-2015,35,43033,43677,38788,239,4149,425,8431,218,11,1997,0,970,-251,0,0
10-MAR-2015,36,44105,44585,39628,203,4149,91,8431,389,18,1997,0,963,-251,0,0
10-MAR-2015,37,46605,46937,41910,224,4149,0,8431,464,9,1997,0,994,-187,0,0
10-MAR-2015,38,48010,48357,43108,244,4149,0,8431,442,6,1997,0,979,-183,0,0
10-MAR-2015,39,47328,48024,42789,304,4149,0,8431,156,6,1997,0,967,-246,0,0
10-MAR-2015,40,45986,46842,41733,364,4149,0,8431,0,10,1997,0,986,-246,0,0
10-MAR-2015,41,44560,45413,40400,462,4149,0,8431,0,14,1997,0,991,-239,0,0
10-MAR-2015,42,42635,43497,38714,561,4149,0,8431,0,12,1996,0,1004,-250,0,0
10-MAR-2015,43,40969,41830,37229,635,4149,0,8431,0,10,1997,0,1022,-251,0,0
10-MAR-2015,44,38545,39408,35002,709,4149,0,8431,0,12,1997,0,986,-251,0,0
10-MAR-2015,45,36101,36945,32736,780,4149,0,8431,0,12,1997,0,998,-232,0,0
10-MAR-2015,46,33894,34661,30706,850,4149,0,8431,0,15,1997,0,980,-152,0,0
10-MAR-2015,47,31298,32105,28340,913,4149,0,8431,0,163,1997,0,992,-44,0,0
10-MAR-2015,48,29907,31266,27103,976,4149,0,8431,0,759,1997,0,982,101,0,0
11-MAR-2015,1,29557,31577,26863,1022,4149,0,8432,0,1420,1997,0,1013,180,0,0
11-MAR-2015,2,29784,31789,27179,1067,4149,0,8432,0,1405,1997,0,1028,198,0,0
11-MAR-2015,3,29606,31605,27031,1110,4149,0,8432,0,1399,1997,0,999,198,0,0
11-MAR-2015,4,28840,30788,26357,1152,4149,0,8432,0,1348,1997,0,985,198,0,0
11-MAR-2015,5,28055,30047,25640,1199,4149,0,8432,0,1392,1997,0,985,198,0,0
11-MAR-2015,6,27972,30010,25547,1246,4149,0,8432,0,1438,1997,0,1026,198,0,0
11-MAR-2015,7,27384,29423,24938,1314,4149,0,8432,0,1439,1997,0,996,198,0,0
11-MAR-2015,8,26876,28896,24437,1382,4149,0,8432,0,1420,1997,0,1030,198,0,0
11-MAR-2015,9,26612,28634,24292,1458,4149,0,8432,0,1422,1997,0,991,198,0,0
11-MAR-2015,10,26630,28657,24372,1533,4149,0,8432,0,1427,1997,0,952,198,0,0
11-MAR-2015,11,27255,29139,25036,1605,4149,0,8432,0,1284,1805,0,828,198,0,0
11-MAR-2015,12,28732,30310,26426,1677,4149,0,8432,0,978,1792,0,831,198,0,0
11-MAR-2015,13,32020,32701,29481,1770,4149,167,8432,0,81,1995,0,977,198,0,0
11-MAR-2015,14,34818,35435,32110,1864,4149,71,8432,0,17,1996,0,980,198,0,0
11-MAR-2015,15,38045,38657,35064,1900,4149,364,8432,0,12,1700,0,809,193,0,0
11-MAR-2015,16,39026,39636,35945,1935,4149,837,8432,0,10,1680,0,807,91,0,0
11-MAR-2015,17,39581,40194,36446,1984,4149,1270,8432,0,10,1994,0,896,-3,0,0
11-MAR-2015,18,39362,40044,36255,2033,4149,1840,8432,0,10,1997,0,866,-72,0,0
11-MAR-2015,19,39435,40154,36247,2103,4149,2220,8432,0,10,1997,0,1010,-109,0,0
11-MAR-2015,20,39098,39817,35867,2173,4149,2510,8432,0,9,1997,0,999,-110,0,0
11-MAR-2015,21,38751,39479,35477,2252,4149,2710,8432,0,6,1997,0,999,-122,0,0
11-MAR-2015,22,38724,39454,35415,2332,4149,2750,8432,0,6,1997,0,1010,-124,0,0
11-MAR-2015,23,38734,39517,35353,2368,4149,2740,8432,0,6,1997,0,1005,-177,0,0
11-MAR-2015,24,39040,39824,35614,2404,4149,2610,8432,0,3,1997,0,1032,-181,0,0
11-MAR-2015,25,39210,40024,35769,2381,4149,2350,8432,0,6,1997,0,1000,-208,0,0
11-MAR-2015,26,39231,40045,35750,2358,4149,2060,8432,0,6,1997,0,1029,-208,0,0
11-MAR-2015,27,39470,40282,35973,2316,4149,1680,8432,0,5,1997,0,1032,-207,0,0
11-MAR-2015,28,39653,40444,36179,2274,4149,1390,8432,0,6,1997,0,1021,-185,0,0
11-MAR-2015,29,39984,40775,36560,2204,4149,1180,8432,0,6,1997,0,1002,-185,0,0
11-MAR-2015,30,40109,40842,36751,2134,4149,906,8432,0,6,1997,0,1010,-127,0,0
11-MAR-2015,31,40082,40848,36756,2006,4149,772,8432,0,6,1997,0,1000,-160,0,0
11-MAR-2015,32,41041,41878,37771,1879,4149,602,8432,0,9,1997,0,1019,-228,0,0
11-MAR-2015,33,42066,42913,38740,1710,4149,406,8432,0,10,1997,0,1031,-237,0,0
11-MAR-2015,34,43291,44141,39850,1541,4149,261,8432,0,12,1997,0,1022,-238,0,0
11-MAR-2015,35,44259,45059,40653,1360,4149,143,8432,56,14,1997,0,1014,-242,0,0
11-MAR-2015,36,45017,45644,41179,1180,4149,55,8432,224,14,1997,0,999,-237,0,0
11-MAR-2015,37,46505,47018,42416,1020,4149,0,8432,300,8,1997,0,976,-205,0,0
11-MAR-2015,38,47407,47928,42965,860,4149,0,8432,338,8,1997,0,1009,-251,0,0
11-MAR-2015,39,46759,47307,42322,741,4149,0,8432,312,9,1996,0,986,-251,0,0
11-MAR-2015,40,45525,46351,41408,622,4149,0,8432,35,10,1997,0,1005,-251,0,0
11-MAR-2015,41,44237,45101,40103,541,4149,0,8432,0,13,1997,0,1016,-251,0,0
11-MAR-2015,42,42534,43394,38604,460,4149,0,8432,0,10,1997,0,1002,-250,0,0
11-MAR-2015,43,40686,41531,36870,454,4149,0,8432,0,11,1996,0,1005,-234,0,0
11-MAR-2015,44,38502,39340,34852,449,4149,0,8432,0,10,1997,0,1011,-228,0,0
11-MAR-2015,45,36242,37090,32735,474,4149,0,8432,0,13,1996,0,1014,-235,0,0
11-MAR-2015,46,34142,34945,30683,500,4149,0,8432,0,21,1997,0,1005,-182,0,0
11-MAR-2015,47,31806,32804,28554,540,4149,0,8432,0,244,1996,0,1012,-154,0,0
11-MAR-2015,48,30317,31907,27239,579,4149,0,8432,0,865,1997,0,1021,-125,0,0
12-MAR-2015,1,30002,31779,27050,640,4149,0,8434,0,1010,1996,0,1007,-167,0,0
12-MAR-2015,2,30185,31947,27316,702,4149,0,8434,0,1000,1996,0,972,-162,0,0
12-MAR-2015,3,29796,31854,26997,782,4149,0,8434,0,1412,1996,0,967,-46,0,0
12-MAR-2015,4,29102,31311,26413,861,4149,0,8434,0,1609,1996,0,966,84,0,0
12-MAR-2015,5,28460,30728,25855,950,4149,0,8434,0,1668,1996,0,992,140,0,0
12-MAR-2015,6,28220,30543,25617,1038,4149,0,8434,0,1723,1996,0,997,191,0,0
12-MAR-2015,7,27597,29921,24988,1143,4149,0,8434,0,1724,1996,0,966,191,0,0
12-MAR-2015,8,27027,29340,24480,1248,4149,0,8434,0,1713,1996,0,958,191,0,0
12-MAR-2015,9,26670,28845,24235,1377,4149,0,8434,0,1575,1996,0,1013,191,0,0
12-MAR-2015,10,26508,28789,24158,1506,4149,0,8434,0,1681,1982,0,975,191,0,0
12-MAR-2015,11,26986,29216,24685,1587,4149,0,8434,0,1630,831,0,794,191,0,0
12-MAR-2015,12,28399,30492,26026,1668,4149,0,8434,0,1493,780,0,791,191,0,0
12-MAR-2015,13,31376,32402,28786,1708,4149,29,8434,0,426,1054,0,803,191,0,0
12-MAR-2015,14,34252,34871,31501,1747,4149,111,8434,0,19,1018,0,826,155,0,0
12-MAR-2015,15,37573,38188,34494,1760,4149,274,8434,0,15,1797,0,840,6,0,0
12-MAR-2015,16,38932,39420,35550,1773,4149,536,8434,167,9,1794,0,854,-46,0,0
12-MAR-2015,17,39370,39754,35858,1814,4149,850,8434,250,9,1994,0,885,-25,0,0
12-MAR-2015,18,39159,39594,35668,1856,4149,1120,8434,250,12,1997,0,877,-73,0,0
12-MAR-2015,19,39598,40044,36043,1912,4149,1450,8434,250,7,1997,0,1004,-89,0,0
12-MAR-2015,20,39398,39967,35917,1968,4149,1820,8434,136,11,1997,0,974,-94,0,0
12-MAR-2015,21,38879,39635,35494,2048,4149,2090,8434,0,12,1997,0,972,-144,0,0
12-MAR-2015,22,38471,39227,35091,2127,4149,2430,8434,0,12,1997,0,991,-144,0,0
12-MAR-2015,23,38336,39137,34894,2192,4149,2660,8434,0,12,1997,0,992,-189,0,0
12-MAR-2015,24,38148,38959,34671,2256,4149,2820,8434,0,11,1997,0,979,-200,0,0
12-MAR-2015,25,38093,38928,34625,2284,4149,2790,8434,0,8,1997,0,1013,-227,0,0
12-MAR-2015,26,37932,38769,34444,2313,4149,2680,8434,0,7,1997,0,979,-230,0,0
12-MAR-2015,27,37733,38577,34256,2324,4149,2470,8434,0,7,1997,0,996,-237,0,0
12-MAR-2015,28,37695,38539,34228,2336,4149,2130,8434,0,7,1997,0,994,-237,0,0
12-MAR-2015,29,38114,38967,34679,2327,4149,1820,8434,0,7,1997,0,986,-246,0,0
12-MAR-2015,30,38049,38903,34646,2318,4149,1450,8434,0,7,1997,0,984,-247,0,0
12-MAR-2015,31,38288,39142,34856,2258,4149,1050,8434,0,7,1997,0,999,-247,0,0
12-MAR-2015,32,39280,40134,35831,2197,4149,743,8434,0,7,1996,0,1008,-247,0,0
12-MAR-2015,33,40425,41284,36860,2096,4149,472,8434,0,12,1997,0,1019,-247,0,0
12-MAR-2015,34,41914,42748,38138,1996,4149,273,8434,28,15,1997,0,1016,-247,0,0
12-MAR-2015,35,43029,43828,39064,1878,4149,132,8434,64,16,1997,0,971,-247,0,0
12-MAR-2015,36,43895,44696,39821,1759,4149,32,8434,64,18,1997,0,992,-247,0,0
12-MAR-2015,37,46028,46791,41814,1660,4149,0,8434,69,16,1996,0,980,-216,0,0
12-MAR-2015,38,46451,47305,42183,1562,4149,0,8434,9,12,1997,0,990,-251,0,0
12-MAR-2015,39,45616,46483,41409,1449,4149,0,8434,0,16,1997,0,1000,-251,0,0
12-MAR-2015,40,44467,45333,40313,1336,4149,0,8434,0,15,1997,0,999,-251,0,0
12-MAR-2015,41,43013,43876,38899,1224,4149,0,8434,0,12,1996,0,1008,-251,0,0
12-MAR-2015,42,41204,42067,37275,1113,4149,0,8434,0,12,1996,0,1016,-251,0,0
12-MAR-2015,43,39713,40576,35873,1050,4149,0,8434,0,12,1996,0,1016,-251,0,0
12-MAR-2015,44,37525,38388,33873,987,4149,0,8434,0,12,1996,0,1012,-251,0,0
12-MAR-2015,45,35320,36182,31821,938,4149,0,8434,0,11,1996,0,1020,-251,0,0
12-MAR-2015,46,33325,34166,29890,888,4149,0,8434,0,20,1996,0,1018,-221,0,0
12-MAR-2015,47,31106,32065,27846,830,4149,0,8434,0,204,1996,0,1009,-155,0,0
12-MAR-2015,48,29887,31243,26766,773,4149,0,8434,0,575,1996,0,1017,-181,0,0
13-MAR-2015,1,29569,30856,26577,746,4149,0,8435,0,573,1996,0,1023,-114,0,0
13-MAR-2015,2,29795,30967,26845,718,4149,0,8435,0,460,1996,0,1018,-112,0,0
13-MAR-2015,3,29575,31160,26654,692,4149,0,8435,0,878,1997,0,1010,-107,0,0
13-MAR-2015,4,28892,30800,26013,667,4149,0,8435,0,1201,1996,0,1004,-107,0,0
13-MAR-2015,5,28311,30408,25494,642,4149,0,8435,0,1390,1996,0,987,-107,0,0
13-MAR-2015,6,28111,30192,25281,617,4149,0,8435,0,1374,1996,0,1019,-107,0,0
13-MAR-2015,7,27727,29991,24899,618,4149,0,8435,0,1556,1996,0,1009,-108,0,0
13-MAR-2015,8,27192,29638,24360,618,4149,0,8435,0,1708,1997,0,968,-138,0,0
13-MAR-2015,9,26850,29278,24069,630,4149,0,8435,0,1689,1996,0,986,-139,0,0
13-MAR-2015,10,27022,29113,24267,641,4149,0,8435,0,1355,1997,0,1032,-136,0,0
13-MAR-2015,11,27781,30060,24983,660,4149,0,8435,0,1581,1997,0,1013,-98,0,0
13-MAR-2015,12,29237,30999,26310,679,4149,0,8435,0,1061,1997,0,1002,-101,0,0
13-MAR-2015,13,32466,33151,29280,689,4149,12,8435,0,77,1996,0,969,-8,0,0
13-MAR-2015,14,35417,36038,32011,699,4149,82,8435,0,13,1997,0,973,-8,0,0
13-MAR-2015,15,38964,39730,35199,718,4149,161,8435,0,12,1996,0,828,-154,0,0
13-MAR-2015,16,40772,41440,36703,737,4149,288,8435,137,12,1996,0,829,-193,0,0
13-MAR-2015,17,41484,42037,37231,764,4149,470,8435,253,12,1997,0,1004,-194,0,0
13-MAR-2015,18,41569,42158,37341,790,4149,686,8435,253,12,1997,0,999,-230,0,0
13-MAR-2015,19,42135,42760,37854,820,4149,909,8435,253,9,1997,0,1026,-196,-73,0
13-MAR-2015,20,42013,42790,37741,850,4149,1120,8435,253,12,1997,0,1005,-196,-222,0
13-MAR-2015,21,41766,42746,37565,868,4149,1420,8435,188,10,1997,0,1025,-196,-362,0
13-MAR-2015,22,41707,42813,37625,885,4149,1590,8435,85,7,1997,0,1007,-196,-388,0
13-MAR-2015,23,41484,42715,37493,896,4149,1740,8435,0,7,1997,0,1019,-196,-428,0
13-MAR-2015,24,41326,42568,37322,908,4149,1890,8435,0,9,1997,0,993,-196,-437,0
13-MAR-2015,25,41322,42564,37347,912,4149,1980,8435,0,9,1997,0,1000,-196,-437,0
13-MAR-2015,26,40895,42137,36931,916,4149,2020,8435,0,9,1997,0,986,-196,-437,0
13-MAR-2015,27,40612,41854,36681,914,4149,1960,8435,0,9,1998,0,979,-196,-437,0
13-MAR-2015,28,40185,41426,36293,911,4149,1930,8435,0,8,1996,0,1001,-196,-437,0
13-MAR-2015,29,40080,41321,36240,905,4149,1840,8435,0,8,1997,0,998,-196,-437,0
13-MAR-2015,30,39756,40998,35950,899,4149,1630,8435,0,9,1997,0,982,-196,-437,0
13-MAR-2015,31,39382,40624,35570,893,4149,1390,8435,0,9,1997,0,969,-196,-437,0
13-MAR-2015,32,39666,40921,35881,887,4149,1130,8435,0,9,1997,0,1006,-197,-449,0
13-MAR-2015,33,40378,41663,36508,879,4149,827,8435,0,11,1997,0,999,-201,-473,0
13-MAR-2015,34,41275,42557,37309,871,4149,556,8435,0,9,1997,0,996,-200,-473,0
13-MAR-2015,35,42083,43339,38047,862,4149,295,8435,0,9,1997,0,994,-183,-464,0
13-MAR-2015,36,42815,44074,38781,854,4149,103,8435,0,15,1997,0,987,-171,-473,0
13-MAR-2015,37,44502,45786,40369,852,4149,0,8435,0,10,1997,0,1010,-201,-473,0
13-MAR-2015,38,45712,46983,41436,851,4149,0,8435,0,10,1997,0,1000,-201,-460,0
13-MAR-2015,39,44936,46223,40746,863,4149,0,8435,0,14,1997,0,986,-201,-472,0
13-MAR-2015,40,43548,44835,39478,875,4149,0,8435,0,14,1997,0,992,-201,-472,0
13-MAR-2015,41,42258,43529,38268,891,4149,0,8435,0,9,1997,0,994,-201,-461,0
13-MAR-2015,42,40414,41701,36658,907,4149,0,8435,0,9,1997,0,982,-218,-460,0
13-MAR-2015,43,38706,39945,35107,911,4149,0,8435,0,9,1997,0,1012,-251,-379,0
13-MAR-2015,44,36836,38064,33455,915,4149,0,8435,0,9,1996,0,1008,-251,-368,0
13-MAR-2015,45,34865,36029,31648,926,4149,0,8435,0,9,1997,0,987,-251,-304,0
13-MAR-2015,46,33130,34233,29981,938,4149,0,8435,0,13,1996,0,995,-251,-239,0
13-MAR-2015,47,31282,32576,28218,970,4149,0,8435,0,280,1997,0,1006,-251,-163,0
13-MAR-2015,48,30181,31544,27195,1001,4149,0,8435,0,393,1996,0,1013,-207,-163,0
14-MAR-2015,1,29703,31325,26825,1006,4149,0,8437,0,749,1996,0,1006,-132,-141,0
14-MAR-2015,2,29974,31239,27131,1012,4149,0,8437,0,491,1996,0,1023,-98,-76,0
14-MAR-2015,3,29568,31366,26812,1016,4149,0,8437,0,1061,1996,0,1007,-61,-76,0
14-MAR-2015,4,28645,30585,25997,1021,4149,0,8437,0,1167,1996,0,999,-97,-76,0
14-MAR-2015,5,28064,30388,25472,1024,4149,0,8437,0,1551,1996,0,1000,-97,-76,0
14-MAR-2015,6,27842,30113,25224,1027,4149,0,8437,0,1535,1996,0,1000,-60,-76,0
14-MAR-2015,7,27261,29580,24623,1005,4149,0,8437,0,1621,1996,0,999,-22,-76,0
14-MAR-2015,8,26611,29021,23984,983,4149,0,8437,0,1637,1996,0,1000,-97,-76,0
14-MAR-2015,9,26227,28696,23651,966,4149,0,8437,0,1696,1996,0,1000,-97,-76,0
14-MAR-2015,10,26045,28489,23511,948,4149,0,8437,0,1671,1996,0,999,-97,-76,0
14-MAR-2015,11,26236,28587,23717,892,4149,0,8437,0,1577,1996,0,1000,-98,-76,0
14-MAR-2015,12,26707,28915,24132,835,4149,0,8437,0,1424,1996,0,1000,-108,-76,0
14-MAR-2015,13,27858,29252,25230,889,4149,192,8437,0,712,1996,0,999,-12,-70,0
14-MAR-2015,14,28806,29896,26187,943,4149,69,8437,0,414,1996,0,999,35,-76,0
14-MAR-2015,15,30579,31416,27790,930,4149,229,8437,0,20,1996,0,973,-71,-146,0
14-MAR-2015,16,31856,32747,28940,916,4149,465,8437,0,14,1997,0,996,-75,-202,0
14-MAR-2015,17,33859,34881,30770,942,4149,777,8437,0,12,1997,0,1028,-156,-254,0
14-MAR-2015,18,35425,36465,32189,967,4149,1070,8437,0,13,1997,0,1008,-164,-263,0
14-MAR-2015,19,36718,37596,33239,986,4149,1300,8437,190,13,1997,0,999,-169,-286,0
14-MAR-2015,20,36826,37746,33277,1006,4149,1450,8437,226,13,1996,0,999,-190,-343,0
14-MAR-2015,21,36971,37960,33325,1036,4149,1610,8437,143,13,1996,0,1008,-170,-349,0
14-MAR-2015,22,36992,38070,33426,1067,4149,1650,8437,0,10,1997,0,1016,-170,-298,0
14-MAR-2015,23,37117,38306,33530,1088,4149,1550,8437,0,7,1996,0,1036,-215,-367,0
14-MAR-2015,24,37334,38543,33730,1108,4149,1580,8437,3,9,1997,0,1051,-191,-412,0
14-MAR-2015,25,37477,38558,33796,1123,4149,1590,8437,108,12,1997,0,1014,-154,-423,0
14-MAR-2015,26,37160,38267,33479,1138,4149,1560,8437,93,13,1996,0,997,-164,-423,0
14-MAR-2015,27,36782,38041,33237,1148,4149,1550,8437,7,12,1997,0,976,-239,-415,0
14-MAR-2015,28,36343,37614,32855,1158,4149,1520,8437,0,7,1996,0,1005,-249,-415,0
14-MAR-2015,29,36029,37335,32611,1148,4149,1480,8437,0,4,1996,0,984,-250,-452,0
14-MAR-2015,30,35635,36904,32255,1139,4149,1420,8437,0,2,1997,0,980,-215,-452,0
14-MAR-2015,31,35476,36743,32110,1127,4149,1180,8437,0,5,1997,0,983,-210,-452,0
14-MAR-2015,32,35574,36838,32242,1115,4149,992,8437,0,2,1997,0,967,-210,-452,0
14-MAR-2015,33,36059,37319,32661,1093,4149,765,8437,0,4,1997,0,976,-209,-447,0
14-MAR-2015,34,37227,38550,33742,1071,4149,495,8437,0,7,1997,0,984,-206,-510,0
14-MAR-2015,35,38409,39693,34883,1052,4149,273,8437,0,8,1996,0,972,-217,-459,0
14-MAR-2015,36,39690,40980,36029,1033,4149,104,8437,0,12,1997,0,988,-234,-444,0
14-MAR-2015,37,41239,42464,37477,1038,4149,0,8437,0,16,1997,0,993,-165,-444,0
14-MAR-2015,38,42760,43998,38772,1043,4149,0,8437,0,12,1996,0,1011,-178,-448,0
14-MAR-2015,39,42409,43724,38485,1068,4149,0,8437,0,13,1997,0,994,-251,-451,0
14-MAR-2015,40,40829,42110,37083,1094,4149,0,8437,0,14,1997,0,990,-216,-451,0
14-MAR-2015,41,39411,40702,35741,1120,4149,0,8437,0,12,1996,0,988,-232,-447,0
14-MAR-2015,42,38033,39321,34548,1146,4149,0,8437,0,12,1996,0,1015,-251,-425,0
14-MAR-2015,43,36621,37844,33251,1144,4149,0,8437,0,13,1996,0,986,-236,-374,0
14-MAR-2015,44,35004,36232,31711,1143,4149,0,8437,0,13,1996,0,991,-244,-371,0
14-MAR-2015,45,33330,34524,30200,1142,4149,0,8437,0,12,1996,0,994,-239,-343,0
14-MAR-2015,46,32311,33377,29148,1142,4149,0,8437,0,10,1997,0,1025,-184,-272,0
14-MAR-2015,47,30593,31550,27556,1137,4149,0,8437,0,11,1996,0,1013,-149,-197,0
14-MAR-2015,48,29410,30394,26506,1132,4149,0,8437,0,11,1996,0,996,-176,-197,0
15-MAR-2015,1,29152,30094,26362,1122,4149,0,8439,0,11,1996,0,1000,-134,-197,0
15-MAR-2015,2,29360,30300,26656,1112,4149,0,8439,0,9,1996,0,1000,-134,-197,0
15-MAR-2015,3,28800,29736,26178,1099,4149,0,8439,0,5,1996,0,1000,-134,-197,0
15-MAR-2015,4,27972,29074,25440,1086,4149,0,8439,0,222,1996,0,1000,-83,-197,0
15-MAR-2015,5,27273,29173,24804,1074,4149,0,8439,0,1030,1996,0,1000,-73,-197,0
15-MAR-2015,6,27152,29310,24667,1061,4149,0,8439,0,1216,1996,0,1000,-145,-197,0
15-MAR-2015,7,26509,28926,23986,1052,4149,0,8439,0,1496,1900,0,950,-107,-214,0
15-MAR-2015,8,25828,28339,23313,1044,4149,0,8439,0,1565,1896,0,950,-149,-197,0
15-MAR-2015,9,25474,28190,22954,1037,4149,0,8439,0,1715,1897,0,952,-204,-197,0
15-MAR-2015,10,25290,28009,22764,1030,4149,0,8439,0,1701,1896,0,952,-221,-197,0
15-MAR-2015,11,25254,27980,22731,1054,4149,0,8439,0,1690,1897,0,952,-202,-234,0
15-MAR-2015,12,25441,28027,22900,1078,4149,0,8439,0,1660,1896,0,952,-129,-197,0
15-MAR-2015,13,26095,28514,23538,1100,4149,0,8439,0,1634,1897,0,952,-56,-129,0
15-MAR-2015,14,26324,28544,23810,1122,4149,37,8439,0,1521,1897,0,952,75,-99,0
15-MAR-2015,15,27439,28602,24804,1082,4149,111,8439,0,465,1897,0,950,62,-98,0
15-MAR-2015,16,28404,29145,25707,1043,4149,229,8439,0,11,1895,0,950,7,-130,0
15-MAR-2015,17,30380,31216,27502,1060,4149,359,8439,22,4,1995,0,1025,-57,-197,0
15-MAR-2015,18,32387,32984,29156,1077,4149,517,8439,222,13,1996,0,998,-12,-194,0
15-MAR-2015,19,34092,34812,30679,1100,4149,678,8439,233,9,1996,0,1025,-96,-248,0
15-MAR-2015,20,35247,36059,31748,1124,4149,824,8439,240,13,1996,0,969,-181,-258,0
15-MAR-2015,21,36070,36976,32466,1161,4149,931,8439,181,14,1997,0,1017,-142,-331,0
15-MAR-2015,22,36679,37793,33183,1198,4149,1020,8439,26,14,1997,0,1019,-138,-388,0
15-MAR-2015,23,37151,38313,33634,1226,4149,1130,8439,0,14,1997,0,1016,-138,-410,0
15-MAR-2015,24,37417,38610,33856,1255,4149,1060,8439,0,12,1997,0,1018,-169,-412,0
15-MAR-2015,25,37836,39088,34267,1288,4149,1120,8439,0,12,1997,0,1018,-228,-412,0
15-MAR-2015,26,38046,39074,34286,1321,4149,1130,8439,185,13,1997,0,993,-191,-409,0
15-MAR-2015,27,37545,38567,33809,1345,4149,1080,8439,207,14,1997,0,1004,-206,-409,0
15-MAR-2015,28,37126,38299,33639,1369,4149,1010,8439,26,15,1996,0,1018,-176,-408,0
15-MAR-2015,29,37147,38305,33746,1378,4149,825,8439,0,12,1997,0,1017,-137,-409,0
15-MAR-2015,30,36956,38101,33617,1386,4149,743,8439,0,12,1997,0,987,-124,-409,0
15-MAR-2015,31,37074,38289,33714,1354,4149,603,8439,0,9,1997,0,1018,-187,-419,0
15-MAR-2015,32,37307,38560,33988,1322,4149,454,8439,0,9,1997,0,1003,-204,-440,0
15-MAR-2015,33,37745,39040,34352,1288,4149,329,8439,0,9,1997,0,958,-220,-466,0
15-MAR-2015,34,38437,39646,34966,1253,4149,221,8439,0,9,1997,0,994,-164,-436,0
15-MAR-2015,35,39187,40313,35633,1222,4149,117,8439,0,9,1997,0,975,-177,-340,0
15-MAR-2015,36,39904,41087,36288,1191,4149,49,8439,0,11,1997,0,998,-177,-395,0
15-MAR-2015,37,41111,42313,37415,1172,4149,35,8439,0,13,1996,0,977,-133,-456,0
15-MAR-2015,38,42007,43211,38099,1154,4149,0,8439,0,8,1996,0,977,-152,-444,0
15-MAR-2015,39,41638,42904,37731,1152,4149,0,8439,0,13,1997,0,1003,-201,-452,0
15-MAR-2015,40,40954,42224,37080,1150,4149,0,8439,0,13,1997,0,1016,-201,-456,0
15-MAR-2015,41,39980,41249,36121,1137,4149,0,8439,0,12,1997,0,1034,-201,-456,0
15-MAR-2015,42,38572,39863,34960,1124,4149,0,8439,0,15,1997,0,1005,-220,-456,0
15-MAR-2015,43,37172,38478,33706,1090,4149,0,8439,0,11,1996,0,977,-239,-456,0
15-MAR-2015,44,35206,36371,31949,1057,4149,0,8439,0,9,1997,0,1010,-180,-376,0
15-MAR-2015,45,33615,34673,30457,1019,4149,0,8439,0,9,1997,0,988,-148,-301,0
15-MAR-2015,46,31761,32785,28652,981,4149,0,8439,0,8,1997,0,1006,-203,-213,0
15-MAR-2015,47,29783,30916,26820,915,4149,0,8439,0,208,1996,0,1012,-154,-171,0
15-MAR-2015,48,28580,30424,25773,849,4149,0,8439,0,945,1997,0,999,-122,-177,0
16-MAR-2015,1,28462,30358,25757,836,4149,0,8440,0,1019,1996,0,998,-102,-175,0
16-MAR-2015,2,28929,30652,26254,823,4149,0,8440,0,794,1996,0,999,-153,-176,0
16-MAR-2015,3,28884,30839,26245,812,4149,0,8440,0,1024,1997,0,998,-134,-197,0
16-MAR-2015,4,28259,30272,25659,802,4149,0,8440,0,1090,1996,0,999,-153,-170,0
16-MAR-2015,5,27824,30122,25244,792,4149,0,8440,0,1376,1996,0,998,-154,-168,0
16-MAR-2015,6,27824,30014,25194,783,4149,0,8440,0,1257,1997,0,999,-136,-197,0
16-MAR-2015,7,27449,30076,24791,772,4149,0,8440,0,1696,1997,0,1006,-134,-197,0
16-MAR-2015,8,26945,29578,24276,760,4149,0,8440,0,1702,1956,0,1002,-134,-197,0
16-MAR-2015,9,26674,29274,24065,741,4149,0,8440,0,1677,1397,0,1032,-126,-197,0
16-MAR-2015,10,26767,29318,24192,722,4149,0,8440,0,1635,1417,0,1032,-119,-197,0
