SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
07-MAR-2016,39,48880,50056,44168,377,4126,0,9300,297,9,1997,0,1014,-423,-441,0
07-MAR-2016,40,47463,48952,43162,351,4126,0,9300,104,16,1998,0,1007,-450,-527,0
07-MAR-2016,41,45977,47565,41691,335,4126,0,9300,0,16,1997,0,983,-445,-527,0
07-MAR-2016,42,44152,45681,40017,319,4126,0,9300,0,11,1998,0,1002,-439,-479,0
07-MAR-2016,43,42165,43509,38117,322,4126,0,9300,0,10,1997,0,1003,-395,-339,0
07-MAR-2016,44,39734,40915,35815,326,4126,0,9300,0,10,1997,0,981,-379,-192,0
07-MAR-2016,45,37274,38187,33701,336,4126,0,9300,0,7,1997,0,976,-254,-52,0
07-MAR-2016,46,34878,35597,31418,347,4126,0,9300,0,14,1997,0,972,-105,61,0
07-MAR-2016,47,32482,33120,29132,384,4126,0,9300,0,21,1997,0,1020,-17,146,0
07-MAR-2016,48,31297,32135,27872,422,4126,0,9300,0,238,1997,0,978,77,125,0
08-MAR-2016,1,31068,32766,27812,452,4126,0,9300,0,1098,1997,0,993,172,193,0
08-MAR-2016,2,31454,33348,28558,481,4126,0,9300,0,1294,1997,0,1000,207,285,0
08-MAR-2016,3,31307,33415,28475,530,4126,0,9300,0,1508,1997,0,987,234,286,0
08-MAR-2016,4,30658,32942,27925,579,4126,0,9300,0,1684,1998,0,977,287,286,0
08-MAR-2016,5,30233,32493,27541,628,4126,0,9300,0,1660,1998,0,1007,297,286,0
08-MAR-2016,6,29943,32238,27338,676,4126,0,9300,0,1695,1997,0,977,297,239,0
08-MAR-2016,7,29497,31949,26924,732,4126,0,9300,0,1852,1998,0,1001,297,221,0
08-MAR-2016,8,29020,31474,26466,789,4126,0,9300,0,1854,1997,0,974,297,286,0
08-MAR-2016,9,28655,31044,26286,865,4126,0,9300,0,1789,1998,0,1014,297,286,0
08-MAR-2016,10,28661,31072,26328,941,4126,0,9300,0,1811,1997,0,1012,297,286,0
08-MAR-2016,11,29240,31652,26927,1009,4126,0,9300,0,1812,1998,0,975,297,287,0
08-MAR-2016,12,30525,32619,28151,1077,4126,0,9300,0,1494,1997,0,1022,281,287,0
08-MAR-2016,13,33647,34711,30915,1091,4126,0,9300,0,464,1570,0,878,291,287,0
08-MAR-2016,14,36767,37382,33806,1105,4126,144,9300,0,15,1449,0,887,179,287,0
08-MAR-2016,15,40259,40873,37123,1140,4126,236,9300,0,14,1343,0,1017,16,287,0
08-MAR-2016,16,41996,42676,38583,1175,4126,397,9300,0,13,1378,0,1018,-67,286,0
08-MAR-2016,17,42895,43639,39442,1208,4126,621,9300,0,13,1066,0,1018,-131,287,0
08-MAR-2016,18,43182,43933,39727,1240,4126,771,9300,52,11,1013,0,1039,-192,215,0
08-MAR-2016,19,43770,44460,40163,1272,4126,1020,9300,106,12,1485,0,1013,-184,68,0
08-MAR-2016,20,43721,44540,40111,1303,4126,1370,9300,64,14,1492,0,978,-187,-82,0
08-MAR-2016,21,43257,44256,39841,1326,4126,1820,9300,0,13,1492,0,978,-241,-145,0
08-MAR-2016,22,42728,43759,39527,1349,4126,2220,9300,0,9,1492,0,984,-305,-117,0
08-MAR-2016,23,42486,43524,39344,1382,4126,2410,9300,0,7,1492,0,990,-306,-125,0
08-MAR-2016,24,42216,43271,39089,1415,4126,2440,9300,0,6,1492,0,989,-306,-143,0
08-MAR-2016,25,42349,43465,38799,1394,4126,2420,9300,0,5,1493,0,1021,-306,-205,0
08-MAR-2016,26,42184,43369,38561,1374,4126,2340,9300,0,6,1492,0,1011,-310,-269,0
08-MAR-2016,27,42176,43315,38440,1358,4126,2240,9300,0,7,1123,0,1005,-306,-226,0
08-MAR-2016,28,42061,43132,38447,1343,4126,1950,9300,0,9,1017,0,1009,-306,-156,0
08-MAR-2016,29,42101,43225,38582,1284,4126,1670,9300,0,7,1919,0,987,-356,-161,0
08-MAR-2016,30,42048,43221,38572,1226,4126,1370,9300,0,6,1998,0,1020,-379,-188,0
08-MAR-2016,31,42402,43669,38887,1097,4126,896,9300,0,6,1998,0,1033,-379,-282,0
08-MAR-2016,32,43291,44561,39850,968,4126,631,9300,0,6,1998,0,1012,-379,-285,0
08-MAR-2016,33,44487,45751,41090,861,4126,500,9300,0,10,1998,0,1009,-422,-232,0
08-MAR-2016,34,45605,46937,42134,754,4126,322,9300,0,12,1998,0,1016,-436,-284,0
08-MAR-2016,35,46527,47952,42892,732,4126,153,9300,0,14,1998,0,899,-401,-410,0
08-MAR-2016,36,47351,48681,43521,709,4126,83,9300,88,17,1997,0,927,-400,-401,0
08-MAR-2016,37,48772,49857,44755,712,4126,0,9300,173,14,1998,0,960,-336,-308,0
08-MAR-2016,38,48975,50180,45102,714,4126,0,9300,42,14,1998,0,968,-279,-354,0
08-MAR-2016,39,48018,49377,44462,721,4126,0,9300,0,12,1998,0,979,-329,-418,0
08-MAR-2016,40,46458,48023,43045,728,4126,0,9300,0,10,1998,0,1009,-432,-523,0
08-MAR-2016,41,45107,46696,41354,757,4126,0,9300,0,9,1998,0,1018,-454,-526,0
08-MAR-2016,42,43294,44798,39328,786,4126,0,9300,0,10,1998,0,982,-431,-463,0
08-MAR-2016,43,41047,42332,37254,806,4126,0,9300,0,11,1997,0,980,-349,-325,0
08-MAR-2016,44,38577,39674,35004,826,4126,0,9300,0,9,1998,0,983,-290,-198,0
08-MAR-2016,45,36321,37189,32927,836,4126,0,9300,0,8,1996,0,1000,-195,-65,0
08-MAR-2016,46,34134,34780,30782,845,4126,0,9300,0,9,1998,0,1023,-37,27,0
08-MAR-2016,47,31804,32416,28590,806,4126,0,9300,0,12,1997,0,1015,141,173,0
08-MAR-2016,48,30382,31039,27309,766,4126,0,9300,0,57,1997,0,1002,253,251,0
09-MAR-2016,1,30115,31221,27117,748,4126,0,9300,0,506,1997,0,998,255,279,0
09-MAR-2016,2,30478,31727,27510,730,4126,0,9300,0,649,1996,0,1018,262,285,0
09-MAR-2016,3,30396,32261,27453,740,4126,0,9300,0,1265,1997,0,1001,291,286,0
09-MAR-2016,4,29762,31912,26877,751,4126,0,9300,0,1550,1997,0,1024,297,285,0
09-MAR-2016,5,29260,31493,26422,768,4126,0,9300,0,1633,1998,0,1001,297,285,0
09-MAR-2016,6,29041,31263,26175,786,4126,0,9300,0,1622,1997,0,1026,297,285,0
09-MAR-2016,7,28598,30932,25708,916,4126,0,9300,0,1734,1997,0,1021,297,285,0
09-MAR-2016,8,27983,30430,25123,1045,4126,0,9300,0,1847,1998,0,980,298,286,0
09-MAR-2016,9,27499,29934,24741,1145,4126,0,9300,0,1835,1996,0,970,297,285,0
09-MAR-2016,10,27438,29855,24737,1245,4126,0,9300,0,1817,1997,0,984,297,285,0
09-MAR-2016,11,27926,30035,25239,1366,4126,0,9300,0,1509,1997,0,984,297,286,0
09-MAR-2016,12,29102,30799,26328,1487,4126,0,9300,0,1097,1998,0,1000,289,286,0
09-MAR-2016,13,32457,33200,29432,1542,4126,0,9300,0,143,1998,0,997,297,286,0
09-MAR-2016,14,35444,36054,32197,1597,4126,25,9300,0,10,1997,0,992,254,286,0
09-MAR-2016,15,38888,39497,35304,1656,4126,75,9300,0,9,1812,0,991,109,286,0
09-MAR-2016,16,40684,41365,36960,1716,4126,205,9300,0,9,1791,0,993,-72,274,0
09-MAR-2016,17,41632,42411,37876,1774,4126,368,9300,0,9,1990,0,1000,-170,169,0
09-MAR-2016,18,41864,42644,38141,1832,4126,557,9300,0,10,1997,0,989,-170,189,0
09-MAR-2016,19,42729,43556,38979,1864,4126,803,9300,0,8,1998,0,1027,-219,208,0
09-MAR-2016,20,42934,43782,39236,1896,4126,1080,9300,0,10,1997,0,1000,-238,155,0
09-MAR-2016,21,43030,43895,39333,1936,4126,1210,9300,0,10,1998,0,978,-255,213,0
09-MAR-2016,22,42877,43741,39193,1975,4126,1300,9300,0,10,1998,0,985,-254,279,0
09-MAR-2016,23,42788,43706,39093,2006,4126,1330,9300,0,10,1998,0,1000,-308,286,0
09-MAR-2016,24,42758,43677,39005,2038,4126,1370,9300,0,10,1998,0,997,-309,286,0
09-MAR-2016,25,42719,43638,38951,2024,4126,1490,9300,0,10,1998,0,1016,-309,267,0
09-MAR-2016,26,42730,43649,38946,2009,4126,1650,9300,0,10,1997,0,995,-309,136,0
09-MAR-2016,27,42319,43238,38563,1966,4126,1740,9300,0,10,1998,0,987,-309,56,0
09-MAR-2016,28,42073,42993,38343,1924,4126,1560,9300,0,11,1998,0,1010,-309,101,0
09-MAR-2016,29,42114,43031,38431,1886,4126,1360,9300,0,8,1998,0,1032,-309,75,0
09-MAR-2016,30,41878,42794,38216,1847,4126,1200,9300,0,6,1997,0,1031,-310,56,0
09-MAR-2016,31,42028,42970,38329,1765,4126,994,9300,0,6,1998,0,990,-310,-26,0
09-MAR-2016,32,42650,43710,38953,1683,4126,831,9300,0,6,1998,0,1021,-310,-144,0
09-MAR-2016,33,43689,44879,39896,1565,4126,649,9300,0,6,1998,0,1019,-349,-235,0
09-MAR-2016,34,44886,46199,40972,1447,4126,470,9300,0,5,1998,0,982,-359,-349,0
09-MAR-2016,35,45810,47142,41805,1344,4126,243,9300,4,6,1998,0,1022,-409,-321,0
09-MAR-2016,36,46705,47867,42452,1241,4126,198,9300,188,14,1998,0,1008,-392,-344,0
09-MAR-2016,37,47831,48624,43264,1154,4126,0,9300,364,9,1998,0,1018,-250,-298,0
09-MAR-2016,38,48365,49174,43499,1067,4126,0,9300,419,5,1998,0,1004,-242,-381,0
09-MAR-2016,39,47427,48656,42860,992,4126,0,9300,200,11,1997,0,979,-378,-440,0
09-MAR-2016,40,46250,47768,41973,918,4126,0,9300,0,12,1999,0,960,-454,-452,0
09-MAR-2016,41,44807,46289,40553,860,4126,0,9300,0,11,1997,0,1005,-454,-417,0
09-MAR-2016,42,43023,44395,38973,803,4126,0,9300,0,10,1998,0,984,-454,-308,0
09-MAR-2016,43,40921,42168,37068,763,4126,0,9300,0,10,1998,0,1015,-452,-185,0
09-MAR-2016,44,38488,39564,34863,723,4126,0,9300,0,10,1998,0,1009,-415,-51,0
09-MAR-2016,45,36222,37124,32743,688,4126,0,9300,0,10,1998,0,1023,-292,44,0
09-MAR-2016,46,34236,34993,30841,654,4126,0,9300,0,16,1997,0,1012,-141,149,0
09-MAR-2016,47,31776,33164,28576,602,4126,0,9300,0,743,1997,0,1006,-45,233,0
09-MAR-2016,48,30517,31877,27461,551,4210,0,9300,0,760,1997,0,1014,30,196,0
10-MAR-2016,1,30100,31807,27148,548,4210,0,9300,0,1107,1998,0,990,136,237,0
10-MAR-2016,2,30442,32306,27527,546,4210,0,9300,0,1264,1997,0,1030,272,242,0
10-MAR-2016,3,30295,32388,27409,532,4210,0,9300,0,1493,1998,0,1023,297,282,0
10-MAR-2016,4,29819,31940,26971,519,4210,0,9300,0,1521,1998,0,1020,297,270,0
10-MAR-2016,5,29238,31346,26444,506,4210,0,9300,0,1508,1997,0,1028,293,212,0
10-MAR-2016,6,29319,31443,26485,492,4210,0,9300,0,1524,1998,0,1006,293,227,0
10-MAR-2016,7,29076,31378,26204,466,4210,0,9300,0,1702,1998,0,998,242,170,0
10-MAR-2016,8,28536,30981,25660,439,4210,0,9300,0,1845,1998,0,971,138,224,0
10-MAR-2016,9,28175,30587,25352,420,4210,0,9300,0,1812,1997,0,1017,65,217,0
10-MAR-2016,10,28263,30660,25438,400,4210,0,9300,0,1797,1998,0,1018,65,217,0
10-MAR-2016,11,28980,31200,26117,384,4210,0,9300,0,1620,1998,0,1013,133,199,0
10-MAR-2016,12,30460,32046,27472,368,4210,0,9300,0,986,1998,0,1009,228,243,0
10-MAR-2016,13,33679,34322,30435,347,4210,0,9300,0,43,1998,0,1006,113,146,0
10-MAR-2016,14,36596,37206,33146,326,4210,42,9300,0,10,1997,0,1012,64,64,0
10-MAR-2016,15,40109,40870,36322,310,4210,179,9300,0,12,1998,0,1011,-77,-72,0
10-MAR-2016,16,41543,42602,37594,295,4210,455,9300,0,15,1998,0,1011,-242,-202,0
10-MAR-2016,17,42370,43628,38364,288,4210,714,9300,0,13,1998,0,1005,-366,-279,0
10-MAR-2016,18,42380,43695,38385,282,4210,992,9300,0,16,1998,0,1006,-379,-320,0
10-MAR-2016,19,43006,44347,38895,282,4210,1290,9300,61,12,1997,0,1005,-411,-379,0
10-MAR-2016,20,42849,44288,38752,282,4210,1600,9300,46,14,1998,0,971,-418,-453,0
10-MAR-2016,21,42466,43956,38409,287,4210,1830,9300,0,13,1998,0,977,-432,-445,0
10-MAR-2016,22,42251,43729,38205,292,4210,2130,9300,0,11,1998,0,1010,-420,-447,0
10-MAR-2016,23,42244,43749,38169,304,4210,2250,9300,0,10,1998,0,999,-448,-447,0
10-MAR-2016,24,41983,43492,37907,315,4210,2350,9300,0,10,1998,0,993,-452,-447,0
10-MAR-2016,25,42008,43517,37976,324,4210,2410,9300,0,10,1998,0,1009,-452,-447,0
10-MAR-2016,26,41698,43207,37690,334,4210,2420,9300,0,10,1998,0,1000,-452,-447,0
10-MAR-2016,27,41452,42963,37477,340,4210,2390,9300,0,12,1998,0,978,-452,-447,0
10-MAR-2016,28,41131,42632,37220,345,4210,2330,9300,0,16,1997,0,984,-451,-434,0
10-MAR-2016,29,41127,42626,37283,350,4210,2160,9300,0,14,1998,0,1011,-452,-433,0
10-MAR-2016,30,41035,42530,37228,355,4210,1880,9300,0,11,1998,0,978,-451,-433,0
10-MAR-2016,31,40843,42373,37034,362,4210,1690,9300,0,11,1998,0,986,-452,-467,0
10-MAR-2016,32,41719,43270,37916,369,4210,1360,9300,0,10,1998,0,996,-451,-490,0
10-MAR-2016,33,42875,44459,38985,360,4210,1000,9300,0,10,1998,0,972,-452,-522,0
10-MAR-2016,34,44035,45629,40058,351,4210,674,9300,0,14,1998,0,1004,-452,-528,0
10-MAR-2016,35,45008,46593,40963,352,4210,326,9300,5,11,1998,0,979,-452,-527,0
10-MAR-2016,36,45890,47323,41801,354,4210,90,9300,32,10,1998,0,971,-396,-459,0
10-MAR-2016,37,47233,48521,43089,358,4210,0,9300,32,7,1998,0,998,-310,-355,0
10-MAR-2016,38,48120,49416,43681,361,4210,0,9300,126,6,1998,0,1010,-353,-415,0
10-MAR-2016,39,47288,48622,42902,362,4210,0,9300,149,9,1998,0,961,-387,-439,0
10-MAR-2016,40,46133,47377,41774,363,4210,0,9300,149,12,1998,0,981,-321,-457,0
10-MAR-2016,41,44548,46001,40406,368,4210,0,9300,42,18,1998,0,998,-420,-457,0
10-MAR-2016,42,43048,44571,39178,372,4210,0,9300,0,13,1998,0,1020,-453,-457,0
10-MAR-2016,43,41306,42816,37594,382,4210,0,9300,0,11,1999,0,1017,-436,-463,0
10-MAR-2016,44,38882,40250,35378,391,4210,0,9300,0,15,1997,0,976,-388,-365,0
10-MAR-2016,45,36462,37599,33155,399,4210,0,9300,0,13,1998,0,1003,-309,-215,0
10-MAR-2016,46,34408,35370,31156,407,4210,0,9300,0,18,1998,0,1035,-277,-67,0
10-MAR-2016,47,32151,33457,29124,443,4210,0,9300,0,555,1998,0,1016,-151,83,0
10-MAR-2016,48,30830,32305,27958,479,4210,0,9300,0,821,1997,0,1006,-54,154,0
11-MAR-2016,1,30527,32315,27758,480,4210,0,9300,0,1157,1998,0,1024,-31,189,0
11-MAR-2016,2,30956,32788,28218,481,4210,0,9300,0,1232,1997,0,1034,145,230,0
11-MAR-2016,3,30718,32629,28017,486,4210,0,9300,0,1311,1997,0,997,278,277,0
11-MAR-2016,4,30045,32394,27390,491,4210,0,9300,0,1749,1997,0,998,297,286,0
11-MAR-2016,5,29481,31989,26917,487,4210,0,9300,0,1908,1998,0,1004,297,286,0
11-MAR-2016,6,29418,31846,26842,483,4210,0,9300,0,1828,1997,0,988,297,286,0
11-MAR-2016,7,28959,31444,26350,502,4210,0,9300,0,1885,1998,0,995,297,286,0
11-MAR-2016,8,28392,30860,25809,522,4210,0,9300,0,1868,1997,0,1003,268,286,0
11-MAR-2016,9,28151,30597,25622,528,4210,0,9300,0,1846,1998,0,1020,200,267,0
11-MAR-2016,10,28283,30715,25769,534,4210,0,9300,0,1832,1998,0,1019,238,284,0
11-MAR-2016,11,29077,31506,26524,542,4210,0,9300,0,1829,1998,0,994,287,287,0
11-MAR-2016,12,30363,32781,27691,549,4210,0,9300,0,1818,1998,0,985,297,286,0
11-MAR-2016,13,33356,34993,30451,537,4210,437,9300,0,1037,1998,0,1015,209,218,0
11-MAR-2016,14,36162,36898,33047,525,4210,94,9300,0,136,1998,0,1005,97,124,0
11-MAR-2016,15,39622,40309,36198,538,4210,318,9300,0,14,1999,0,1020,-73,1,0
11-MAR-2016,16,40873,41779,37289,551,4210,683,9300,0,13,1998,0,1013,-214,-79,0
11-MAR-2016,17,41611,42691,37933,560,4210,1130,9300,0,14,1998,0,969,-291,-175,0
11-MAR-2016,18,41430,42556,37758,570,4210,1670,9300,0,14,1998,0,966,-274,-238,0
11-MAR-2016,19,41535,42746,37817,604,4210,2270,9300,0,14,1999,0,1005,-269,-328,0
11-MAR-2016,20,41029,42328,37319,637,4210,2850,9300,0,14,1998,0,986,-341,-344,0
11-MAR-2016,21,40271,41561,36609,674,4210,3450,9300,0,14,1998,0,985,-295,-381,0
11-MAR-2016,22,39566,40850,35928,712,4210,4060,9300,0,14,1998,0,992,-330,-340,0
11-MAR-2016,23,38952,40316,35253,743,4210,4500,9300,0,14,1999,0,985,-357,-393,0
11-MAR-2016,24,38415,39786,34702,774,4210,4730,9300,0,13,1998,0,990,-362,-396,0
11-MAR-2016,25,38081,39370,34385,786,4210,4800,9300,0,11,1998,0,1001,-370,-308,0
11-MAR-2016,26,37492,38777,33796,799,4210,4800,9300,0,10,1998,0,983,-371,-304,0
11-MAR-2016,27,37038,38347,33418,810,4210,4690,9300,0,10,1998,0,983,-372,-327,0
11-MAR-2016,28,36731,37987,33181,822,4210,4340,9300,0,10,1998,0,1013,-372,-274,0
11-MAR-2016,29,36793,37980,33325,832,4210,3890,9300,0,8,1998,0,1011,-372,-207,0
11-MAR-2016,30,36683,37866,33240,842,4210,3280,9300,0,7,1998,0,1001,-372,-204,0
11-MAR-2016,31,36890,38095,33460,851,4210,2700,9300,0,6,1998,0,1002,-360,-239,0
11-MAR-2016,32,37775,39055,34377,860,4210,2040,9300,0,6,1998,0,1000,-360,-314,0
11-MAR-2016,33,39024,40221,35580,844,4210,1360,9300,0,5,1998,0,1000,-318,-274,0
11-MAR-2016,34,40479,41750,36949,827,4210,747,9300,0,8,1999,0,1000,-325,-338,0
11-MAR-2016,35,41709,43011,38122,808,4210,319,9300,0,10,1999,0,1004,-280,-412,0
11-MAR-2016,36,42757,44035,39123,788,4210,128,9300,13,16,1998,0,970,-274,-401,0
11-MAR-2016,37,44811,45826,40964,790,4210,0,9300,118,11,1998,0,1002,-211,-311,0
11-MAR-2016,38,45618,46512,41487,792,4210,0,9300,300,10,1998,0,979,-264,-320,0
11-MAR-2016,39,44513,45724,40718,801,4210,0,9300,110,14,1998,0,980,-327,-380,0
11-MAR-2016,40,43348,44718,39757,810,4210,0,9300,0,8,1999,0,1008,-329,-433,0
11-MAR-2016,41,42055,43375,38537,828,4210,0,9300,0,9,1998,0,1008,-387,-324,0
11-MAR-2016,42,40319,41603,37025,847,4210,0,9300,0,9,1998,0,995,-400,-275,0
11-MAR-2016,43,38441,39673,35339,872,4210,0,9300,0,10,1998,0,985,-340,-282,0
11-MAR-2016,44,36452,37538,33542,898,4210,0,9300,0,10,1998,0,991,-338,-138,0
11-MAR-2016,45,34512,35363,31775,913,4210,0,9300,0,10,1997,0,1008,-241,2,0
11-MAR-2016,46,32827,33533,30208,928,4210,0,9300,0,10,1997,0,1000,-96,55,0
11-MAR-2016,47,30911,31517,28395,944,4210,0,9300,0,6,1997,0,988,48,21,0
11-MAR-2016,48,29585,30208,27199,960,4210,0,9300,0,23,1997,0,999,140,13,0
12-MAR-2016,1,29166,30524,26888,957,4210,0,9300,0,758,1998,0,1006,252,164,0
12-MAR-2016,2,29424,30848,27224,954,4210,0,9300,0,824,1997,0,997,232,278,0
12-MAR-2016,3,28978,30895,26858,954,4210,0,9300,0,1317,1997,0,1014,240,285,0
12-MAR-2016,4,28126,30342,26113,953,4210,0,9300,0,1616,1997,0,1034,275,285,0
12-MAR-2016,5,27490,29826,25552,942,4210,0,9300,0,1736,1998,0,1020,297,285,0
12-MAR-2016,6,27270,29434,25292,930,4210,0,9300,0,1564,1997,0,1003,297,285,0
12-MAR-2016,7,26726,29053,24710,921,4210,0,9300,0,1727,1997,0,1026,297,285,0
12-MAR-2016,8,26162,28516,24104,912,4210,0,9300,0,1754,1997,0,1030,297,285,0
12-MAR-2016,9,25848,28163,23756,914,4210,0,9300,0,1715,1998,0,1019,297,286,0
12-MAR-2016,10,25714,28067,23657,916,4210,0,9300,0,1753,1997,0,1001,297,285,0
12-MAR-2016,11,25841,28182,23779,918,4210,0,9300,0,1741,1997,0,995,297,285,0
12-MAR-2016,12,26323,28622,24206,920,4210,0,9300,0,1699,1997,0,1015,297,285,0
12-MAR-2016,13,27563,28973,25355,896,4210,77,9300,0,810,1998,0,1022,297,286,0
12-MAR-2016,14,28442,29139,26211,873,4210,99,9300,0,97,1997,0,1012,297,286,0
12-MAR-2016,15,30093,30703,27701,866,4210,341,9300,0,10,1998,0,1001,229,286,0
12-MAR-2016,16,31091,31700,28623,859,4210,687,9300,0,9,1997,0,979,216,286,0
12-MAR-2016,17,32717,33327,30112,858,4210,1090,9300,0,10,1998,0,984,268,286,0
12-MAR-2016,18,34035,34645,31303,856,4210,1470,9300,0,10,1997,0,1002,141,286,0
12-MAR-2016,19,34963,35571,32087,857,4210,1770,9300,0,8,1998,0,1017,58,285,0
12-MAR-2016,20,35111,35720,32200,858,4210,2170,9300,0,9,1998,0,1019,91,285,0
12-MAR-2016,21,35022,35632,32013,874,4210,2550,9300,0,10,1998,0,996,50,280,0
12-MAR-2016,22,34553,35163,31535,891,4210,2980,9300,0,10,1997,0,981,46,209,0
12-MAR-2016,23,34085,34714,31060,906,4210,3350,9300,0,10,1998,0,992,-19,205,0
12-MAR-2016,24,33579,34220,30528,920,4210,3670,9300,0,10,1998,0,1003,-31,190,0
12-MAR-2016,25,33271,33969,30216,910,4210,3820,9300,0,10,1998,0,1002,-88,204,0
12-MAR-2016,26,32900,33597,29832,900,4210,3770,9300,0,9,1998,0,1026,-88,183,0
12-MAR-2016,27,32764,33454,29725,873,4210,3580,9300,0,9,1997,0,1002,-81,186,0
12-MAR-2016,28,32580,33204,29576,846,4210,3350,9300,0,9,1998,0,989,-15,160,0
12-MAR-2016,29,32343,32982,29411,811,4210,3020,9300,0,9,1997,0,1021,-30,159,0
12-MAR-2016,30,32361,32970,29431,776,4210,2630,9300,0,9,1998,0,991,22,159,0
12-MAR-2016,31,32620,33229,29635,756,4210,2190,9300,0,9,1997,0,1022,100,91,0
12-MAR-2016,32,33254,33863,30261,737,4210,1680,9300,0,9,1998,0,1026,165,16,0
12-MAR-2016,33,34039,34691,30967,712,4210,1170,9300,0,9,1998,0,989,20,-43,0
12-MAR-2016,34,35378,36072,32158,686,4210,744,9300,0,10,1997,0,993,-84,4,0
12-MAR-2016,35,37039,37782,33697,667,4210,385,9300,0,12,1998,0,974,-120,-11,0
12-MAR-2016,36,38142,38899,34733,648,4210,134,9300,0,19,1998,0,975,-51,-87,0
12-MAR-2016,37,40534,41152,36978,623,4210,0,9300,10,8,1998,0,1019,63,-20,0
12-MAR-2016,38,41700,42279,37915,598,4210,0,9300,87,14,1998,0,960,-52,52,0
12-MAR-2016,39,40815,41634,37189,578,4210,0,9300,12,13,1997,0,992,-218,93,0
12-MAR-2016,40,39522,40480,36036,559,4210,0,9300,0,8,1998,0,1014,-342,-8,0
12-MAR-2016,41,38128,39207,34704,542,4210,0,9300,0,9,1998,0,1015,-386,-84,0
12-MAR-2016,42,36869,37840,33602,526,4210,0,9300,0,9,1998,0,1006,-351,-11,0
12-MAR-2016,43,35462,36327,32317,514,4210,0,9300,0,10,1998,0,1002,-255,90,0
12-MAR-2016,44,33978,34771,30982,503,4210,0,9300,0,9,1997,0,1000,-184,97,0
12-MAR-2016,45,32329,33041,29458,492,4210,0,9300,0,10,1997,0,969,-68,-34,0
12-MAR-2016,46,31279,32038,28434,480,4210,0,9300,0,10,1997,0,1020,-100,-49,0
12-MAR-2016,47,29702,30349,26892,457,4210,0,9300,0,8,1997,0,1016,-39,67,0
12-MAR-2016,48,28756,29413,26012,434,4210,0,9300,0,5,1997,0,1002,-52,109,0
13-MAR-2016,1,28458,29063,25805,420,4210,0,9300,0,5,1997,0,1011,77,177,0
13-MAR-2016,2,28667,29335,26111,407,4210,0,9300,0,68,1997,0,1025,220,225,0
13-MAR-2016,3,28239,29839,25779,400,4210,0,9300,0,1000,1997,0,1009,274,240,0
13-MAR-2016,4,27486,29499,25125,394,4210,0,9300,0,1413,1997,0,1005,211,276,0
13-MAR-2016,5,26856,28858,24560,386,4210,0,9300,0,1402,1997,0,1015,200,277,0
13-MAR-2016,6,26629,28480,24285,377,4210,0,9300,0,1251,1997,0,1008,207,285,0
13-MAR-2016,7,26053,28046,23664,382,4210,0,9300,0,1393,1998,0,981,239,282,0
13-MAR-2016,8,25419,27418,23026,388,4210,0,9300,0,1399,1997,0,993,256,243,0
13-MAR-2016,9,24943,27317,22604,398,4210,0,9300,0,1774,1997,0,1012,183,250,0
13-MAR-2016,10,24787,27155,22467,408,4210,0,9300,0,1768,1998,0,1006,238,187,0
13-MAR-2016,11,24815,27184,22487,429,4210,0,9300,0,1769,1997,0,964,156,179,0
13-MAR-2016,12,25120,27392,22732,450,4210,0,9300,0,1672,1997,0,986,72,257,0
13-MAR-2016,13,25797,27904,23270,442,4210,67,9300,0,1507,1997,0,1003,141,283,0
13-MAR-2016,14,26147,28063,23636,433,4210,128,9300,0,1316,1997,0,1009,242,285,0
13-MAR-2016,15,26987,27984,24394,442,4210,404,9300,0,397,1997,0,990,165,285,0
13-MAR-2016,16,27468,28083,24822,450,4210,784,9300,0,15,1998,0,988,99,285,0
13-MAR-2016,17,28774,29380,25991,458,4210,1240,9300,0,6,1997,0,1008,27,285,0
13-MAR-2016,18,29817,30423,26915,467,4210,1790,9300,0,6,1997,0,991,79,285,0
13-MAR-2016,19,30800,31406,27827,473,4210,2340,9300,0,6,1998,0,993,72,285,0
13-MAR-2016,20,31254,31860,28215,479,4210,3000,9300,0,6,1997,0,994,36,237,0
13-MAR-2016,21,31465,32182,28355,492,4210,3680,9300,0,6,1998,0,977,-111,238,0
13-MAR-2016,22,31161,31936,28034,506,4210,4370,9300,0,6,1997,0,969,-169,107,0
13-MAR-2016,23,30874,31599,27718,542,4210,4980,9300,0,7,1998,0,999,-101,-17,0
13-MAR-2016,24,30583,31309,27386,579,4210,5390,9300,0,6,1998,0,1017,-24,-96,0
13-MAR-2016,25,30495,31328,27275,594,4210,5680,9300,0,5,1997,0,1009,-132,-96,0
13-MAR-2016,26,30033,30868,26786,608,4210,5720,9300,0,6,1997,0,1003,-133,-96,0
13-MAR-2016,27,29713,30624,26490,617,4210,5620,9300,0,6,1998,0,996,-209,-96,0
13-MAR-2016,28,29374,30216,26190,626,4210,5320,9300,0,6,1997,0,1013,-140,-96,0
13-MAR-2016,29,29598,30298,26442,635,4210,4840,9300,0,4,1998,0,1021,31,-96,0
