SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
05-FEB-2019,24,42454,43073,38593,1707,6192,1090,13052,0,19,248,0,958,113,219,983
05-FEB-2019,25,42750,43365,38867,1863,6192,1030,13052,0,15,999,0,512,113,314,218
05-FEB-2019,26,42934,43548,39109,2019,6192,889,13052,0,14,1022,0,489,113,294,173
05-FEB-2019,27,42827,43441,39052,2114,6192,737,13052,0,14,674,0,288,114,399,6
05-FEB-2019,28,42792,43403,39140,2208,6192,584,13052,0,11,667,0,285,114,411,0
05-FEB-2019,29,42831,43443,39228,2326,6192,455,13052,0,12,470,0,332,114,459,0
05-FEB-2019,30,42601,43212,39070,2443,6192,326,13052,0,11,456,0,338,114,425,0
05-FEB-2019,31,42566,43176,39054,2540,6192,205,13052,0,10,996,0,820,114,436,0
05-FEB-2019,32,43282,43890,39772,2638,6192,102,13052,0,8,1001,0,851,114,367,0
05-FEB-2019,33,44060,44670,40480,2703,6192,28,13052,0,10,1448,0,621,89,217,0
05-FEB-2019,34,45033,45646,41308,2768,6192,1,13052,0,13,1461,0,611,86,70,0
05-FEB-2019,35,45432,46198,41568,2790,6192,0,13052,0,16,1385,0,695,-83,-67,0
05-FEB-2019,36,44819,45880,41010,2812,6192,0,13052,0,27,1383,0,693,-216,-218,0
05-FEB-2019,37,44440,45745,40672,2826,6192,0,13052,0,15,1373,0,1042,-345,-345,0
05-FEB-2019,38,44285,45552,40646,2841,6192,0,13052,0,17,1347,0,1057,-299,-351,11
05-FEB-2019,39,43702,44906,40259,2868,6192,0,13052,0,23,1993,0,683,-378,-203,673
05-FEB-2019,40,42546,43605,39262,2895,6192,0,13052,0,24,1995,0,666,-289,-146,709
05-FEB-2019,41,40962,41969,37735,2896,6192,0,13052,0,15,1994,0,1040,-372,-20,989
05-FEB-2019,42,39041,39945,35997,2897,6192,0,13052,0,14,1995,0,1058,-290,0,985
05-FEB-2019,43,36985,37755,34052,2834,6192,0,13052,0,22,1996,0,1003,-140,-8,233
05-FEB-2019,44,34886,35692,32058,2770,6192,0,13052,0,15,1996,0,1000,-97,-94,190
05-FEB-2019,45,32707,33741,29992,2658,6192,0,13052,0,11,1929,0,1001,-178,-245,7
05-FEB-2019,46,30768,31875,28111,2547,6192,0,13052,0,12,1928,0,1000,-151,-344,20
05-FEB-2019,47,28751,29855,26256,2510,6192,0,13052,0,21,1703,0,860,-204,-279,837
05-FEB-2019,48,27339,28375,24961,2473,6192,0,13052,0,70,1697,0,853,-240,-126,888
06-FEB-2019,1,27131,28196,24881,2392,6192,0,13052,0,365,1698,0,854,-92,-8,888
06-FEB-2019,2,27517,28728,25409,2312,6192,0,13052,0,577,1698,0,853,-34,0,888
06-FEB-2019,3,27430,28942,25331,2236,6192,0,13052,0,894,1695,0,855,-18,0,888
06-FEB-2019,4,26936,28658,24870,2159,6192,0,13052,0,1122,1695,0,854,26,0,888
06-FEB-2019,5,26615,28498,24618,2112,6192,0,13052,0,1283,1695,0,853,100,0,888
06-FEB-2019,6,26519,28412,24478,2064,6192,0,13052,0,1293,1694,0,853,106,0,888
06-FEB-2019,7,26328,28476,24210,1980,6192,0,13052,0,1548,1793,0,901,154,65,888
06-FEB-2019,8,26090,28324,23941,1896,6192,0,13052,0,1634,1796,0,903,154,116,888
06-FEB-2019,9,26088,28280,24010,1852,6192,0,13052,0,1592,1796,0,903,154,125,888
06-FEB-2019,10,26196,28249,24102,1809,6192,0,13052,0,1453,1795,0,902,154,125,888
06-FEB-2019,11,27220,28552,25060,1772,6192,0,13052,0,732,1930,0,971,154,224,690
06-FEB-2019,12,28401,29122,26155,1734,6192,0,13052,0,121,1936,0,974,154,280,683
06-FEB-2019,13,31929,32546,29301,1707,6192,0,13052,0,17,1897,0,999,154,423,895
06-FEB-2019,14,35364,35979,32528,1680,6192,0,13052,0,15,1898,0,1000,142,379,883
06-FEB-2019,15,39160,39777,36000,1647,6192,0,13052,0,17,1838,0,1001,50,227,52
06-FEB-2019,16,40313,40932,37032,1614,6192,14,13052,0,19,1835,0,1000,136,154,15
06-FEB-2019,17,41005,41622,37677,1606,6192,218,13052,0,17,1870,0,1055,154,73,768
06-FEB-2019,18,40736,41353,37343,1597,6192,604,13052,0,17,1869,0,1059,154,79,812
06-FEB-2019,19,41194,41811,37724,1588,6192,1080,13052,0,17,1994,0,1058,154,82,993
06-FEB-2019,20,40867,41484,37404,1579,6192,1550,13052,0,17,1996,0,1058,154,17,1000
06-FEB-2019,21,40055,40667,36671,1649,6192,2010,13052,0,12,1949,0,1057,154,0,810
06-FEB-2019,22,39265,39879,35878,1719,6192,2560,13052,0,14,1945,0,1057,75,0,804
06-FEB-2019,23,38916,39584,35522,1776,6192,3230,13052,0,13,1995,0,984,-55,0,650
06-FEB-2019,24,38689,39403,35206,1832,6192,3540,13052,0,12,1997,0,981,-102,0,645
06-FEB-2019,25,39067,39771,35596,1916,6192,3300,13052,0,11,1997,0,840,-93,0,860
06-FEB-2019,26,39075,39805,35687,1999,6192,2880,13052,0,12,1997,0,833,-118,0,868
06-FEB-2019,27,39002,39861,35658,2006,6192,2840,13052,0,12,1996,0,646,-247,0,995
06-FEB-2019,28,38931,39786,35662,2014,6192,2510,13052,0,12,1996,0,642,-243,0,1000
06-FEB-2019,29,39138,40057,35908,2028,6192,1820,13052,0,14,1996,0,418,-305,0,942
06-FEB-2019,30,39145,40152,35974,2041,6192,1360,13052,0,16,1996,0,408,-391,0,940
06-FEB-2019,31,39333,40376,36210,1962,6192,965,13052,0,13,1996,0,614,-390,-40,781
06-FEB-2019,32,40357,41281,37292,1883,6192,577,13052,0,10,1996,0,629,-302,-12,776
06-FEB-2019,33,41589,42720,38353,1821,6192,237,13052,0,10,1995,0,983,-419,-102,992
06-FEB-2019,34,42727,43794,39338,1759,6192,31,13052,0,10,1996,0,1000,-420,-37,1000
06-FEB-2019,35,44045,45255,40393,1730,6192,0,13052,0,10,1996,0,1056,-454,-146,1000
06-FEB-2019,36,44517,45755,40690,1700,6192,0,13052,0,8,1995,0,1057,-454,-176,1000
06-FEB-2019,37,44283,45665,40489,1698,6192,0,13052,0,8,1996,0,1058,-454,-320,1000
06-FEB-2019,38,43710,45119,39879,1696,6192,0,13052,0,9,1995,0,1059,-439,-361,1000
06-FEB-2019,39,43180,44343,39391,1658,6192,0,13052,0,12,1995,0,1058,-339,-212,1000
06-FEB-2019,40,42825,43912,39042,1619,6192,0,13052,0,12,1995,0,1059,-410,-65,1000
06-FEB-2019,41,41938,42953,38135,1588,6192,0,13052,0,12,1995,0,1059,-337,-66,999
06-FEB-2019,42,40059,41215,36417,1556,6192,0,13052,0,12,1995,0,1058,-409,-135,1000
06-FEB-2019,43,38319,39302,34826,1552,6192,0,13052,0,15,1995,0,1003,-306,-62,1000
06-FEB-2019,44,35972,37005,32706,1548,6192,0,13052,0,15,1994,0,1000,-248,-170,999
06-FEB-2019,45,33508,34801,30395,1580,6192,0,13052,0,11,1994,0,999,-361,-321,1000
06-FEB-2019,46,31722,33196,28596,1613,6192,0,13052,0,16,1994,0,1000,-425,-433,1000
06-FEB-2019,47,29596,31068,26595,1740,6192,0,13052,0,52,1898,0,952,-423,-397,902
06-FEB-2019,48,28254,29487,25350,1868,6192,0,13052,0,85,1894,0,950,-302,-246,898
07-FEB-2019,1,27771,29200,24917,1949,6192,0,13052,0,486,1895,0,952,-249,-94,898
07-FEB-2019,2,28164,29271,25340,2030,6192,0,13052,0,406,1895,0,951,-100,-1,898
07-FEB-2019,3,27863,29057,25062,2042,6192,0,13052,0,594,1895,0,951,81,0,870
07-FEB-2019,4,27332,28952,24570,2053,6192,0,13052,0,1020,1895,0,951,143,0,869
07-FEB-2019,5,26646,28522,23937,2066,6192,0,13052,0,1276,1895,0,951,79,0,840
07-FEB-2019,6,26506,28448,23728,2079,6192,0,13052,0,1342,1895,0,952,78,0,839
07-FEB-2019,7,26184,28225,23370,2120,6192,0,13052,0,1441,1895,0,952,149,37,848
07-FEB-2019,8,25687,27876,22841,2160,6192,0,13052,0,1589,1895,0,952,150,54,849
07-FEB-2019,9,25370,27578,22532,2189,6192,0,13052,0,1608,1895,0,950,150,100,896
07-FEB-2019,10,25650,27885,22775,2218,6192,0,13052,0,1635,1897,0,949,150,103,898
07-FEB-2019,11,26625,28268,23659,2216,6192,0,13052,0,1043,1798,0,736,150,80,996
07-FEB-2019,12,27898,29049,24822,2214,6192,0,13052,0,551,1794,0,727,123,88,999
07-FEB-2019,13,31160,31772,27812,2230,6192,0,13052,0,12,1892,0,988,150,237,699
07-FEB-2019,14,34246,34857,30652,2245,6192,0,13052,0,11,1893,0,1000,141,209,688
07-FEB-2019,15,37649,38265,33690,2338,6192,0,13052,0,16,1993,0,1000,150,252,988
07-FEB-2019,16,39089,39705,35023,2432,6192,26,13052,0,16,1995,0,1001,150,173,1000
07-FEB-2019,17,39735,40350,35809,2496,6192,271,13052,0,15,1995,0,1056,88,30,1000
07-FEB-2019,18,39524,40142,35643,2559,6192,780,13052,0,18,1995,0,1058,79,0,1000
07-FEB-2019,19,39933,40591,36009,2634,6192,1070,13052,0,15,1995,0,1059,-43,0,1000
07-FEB-2019,20,39655,40334,35723,2709,6192,1860,13052,0,13,1995,0,1059,-66,0,1000
07-FEB-2019,21,38788,39619,34871,2825,6192,2440,13052,0,12,1994,0,1058,-219,0,1000
07-FEB-2019,22,38498,39347,34632,2941,6192,2840,13052,0,12,1995,0,1058,-237,0,1000
07-FEB-2019,23,38169,39028,34375,3058,6192,3300,13052,0,13,1874,0,1058,-246,0,1000
07-FEB-2019,24,37613,38470,33872,3175,6192,3670,13052,0,12,1870,0,1058,-245,0,1000
07-FEB-2019,25,37414,38176,33711,3250,6192,3740,13052,0,13,1869,0,1003,-149,0,1000
07-FEB-2019,26,36972,37730,33362,3325,6192,3890,13052,0,12,1870,0,999,-146,0,1000
07-FEB-2019,27,36514,37222,33114,3312,6192,3770,13052,0,8,1791,0,1000,-100,0,1000
07-FEB-2019,28,36256,36904,32932,3299,6192,3400,13052,0,7,1789,0,1000,-41,0,1000
07-FEB-2019,29,36447,37127,33119,3202,6192,2920,13052,0,15,1789,0,1001,-65,0,1000
07-FEB-2019,30,36488,37185,33206,3104,6192,2740,13052,0,14,1785,0,1000,-83,0,999
07-FEB-2019,31,36887,37532,33604,2960,6192,2370,13052,0,12,1992,0,1001,-33,0,1000
07-FEB-2019,32,38255,38954,34935,2816,6192,1620,13052,0,5,1995,0,1000,-94,0,987
07-FEB-2019,33,39814,40563,36364,2661,6192,566,13052,0,6,1995,0,999,-143,0,1000
07-FEB-2019,34,41687,42464,38052,2506,6192,32,13052,0,5,1995,0,1000,-172,0,1000
07-FEB-2019,35,43370,44224,39530,2440,6192,0,13052,0,10,1995,0,1055,-244,0,1000
07-FEB-2019,36,44265,45241,40334,2373,6192,0,13052,0,11,1995,0,1059,-365,0,999
07-FEB-2019,37,44249,45236,40338,2324,6192,0,13052,0,7,1995,0,1058,-380,0,1000
07-FEB-2019,38,43984,44824,40151,2275,6192,0,13052,0,10,1995,0,1058,-230,0,1000
07-FEB-2019,39,42845,43542,39153,2271,6192,0,13052,0,11,1995,0,1058,-86,64,1000
07-FEB-2019,40,42098,42711,38503,2267,6192,0,13052,0,13,1994,0,1058,50,218,1000
07-FEB-2019,41,40633,41243,37145,2276,6192,0,13052,0,10,1995,0,1058,147,370,1000
07-FEB-2019,42,38974,39586,35670,2286,6192,0,13052,0,12,1995,0,1057,149,493,1000
07-FEB-2019,43,36801,37412,33741,2316,6192,0,13052,0,11,1911,0,1002,149,453,1000
07-FEB-2019,44,34582,35191,31754,2346,6192,0,13052,0,9,1907,0,1000,116,483,974
07-FEB-2019,45,32081,32693,29449,2354,6192,0,13052,0,12,1994,0,1000,123,391,61
07-FEB-2019,46,30328,30944,27794,2361,6192,0,13052,0,16,1997,0,1000,140,481,17
07-FEB-2019,47,28231,28889,25852,2383,6192,0,13052,0,58,1708,0,859,91,504,793
07-FEB-2019,48,26989,27602,24644,2405,6192,0,13052,0,13,1699,0,853,90,504,839
08-FEB-2019,1,26641,27253,24376,2476,6192,0,13052,0,12,1649,0,817,90,504,792
08-FEB-2019,2,26920,27533,24694,2548,6192,0,13052,0,13,1649,0,816,90,504,790
08-FEB-2019,3,26715,27329,24459,2656,6192,0,13052,0,14,1553,0,772,90,504,742
08-FEB-2019,4,25925,26767,23731,2763,6192,0,13052,0,242,1549,0,770,90,504,740
08-FEB-2019,5,25297,26695,23227,2882,6192,0,13052,0,798,1550,0,772,90,504,730
08-FEB-2019,6,25020,26796,23004,3002,6192,0,13052,0,1176,1550,0,771,90,504,730
08-FEB-2019,7,24236,26419,22351,3086,6192,0,13052,0,1583,1550,0,635,90,504,692
08-FEB-2019,8,23731,26094,21937,3171,6192,0,13052,0,1763,1550,0,629,90,504,681
08-FEB-2019,9,23238,25572,21559,3315,6192,0,13052,0,1734,1537,0,421,90,504,34
08-FEB-2019,10,23254,25578,21647,3459,6192,0,13052,0,1724,1562,0,415,90,504,12
08-FEB-2019,11,23864,25287,22327,3582,6192,0,13052,0,823,59,0,833,90,504,702
08-FEB-2019,12,24879,26161,23329,3704,6192,0,13052,0,676,-6,0,853,90,504,728
08-FEB-2019,13,27893,28567,26140,3876,6192,0,13052,0,74,1395,0,878,90,504,38
08-FEB-2019,14,31084,31696,29158,4049,6192,0,13052,0,12,1420,0,879,90,504,0
08-FEB-2019,15,34809,35420,32567,4192,6192,0,13052,0,11,1935,0,851,90,504,177
08-FEB-2019,16,36607,37218,34185,4336,6192,0,13052,0,11,1947,0,850,90,504,196
08-FEB-2019,17,37632,38245,35127,4298,6192,8,13052,0,13,1945,0,1002,90,504,882
08-FEB-2019,18,37822,38436,35339,4260,6192,59,13052,0,14,1945,0,1009,87,504,920
08-FEB-2019,19,38839,39447,36291,4503,6192,66,13052,0,8,1994,0,1056,20,504,997
08-FEB-2019,20,39049,39660,36493,4746,6192,197,13052,0,11,1995,0,1057,14,504,999
08-FEB-2019,21,39030,39659,36451,4840,6192,353,13052,0,14,1995,0,1058,-15,504,1000
08-FEB-2019,22,39047,39657,36492,4935,6192,489,13052,0,10,1995,0,1058,20,504,1000
08-FEB-2019,23,38932,39558,36421,4988,6192,646,13052,0,8,1995,0,1058,-18,504,1000
08-FEB-2019,24,38847,39459,36268,5041,6192,862,13052,0,12,1995,0,1058,12,504,1000
08-FEB-2019,25,38965,39578,36382,5090,6192,1000,13052,0,13,1995,0,1002,50,504,1000
08-FEB-2019,26,38600,39210,35963,5140,6192,1150,13052,0,10,1995,0,1000,15,504,1000
08-FEB-2019,27,38059,38669,35416,5110,6192,1460,13052,0,10,1995,0,1000,27,478,1000
08-FEB-2019,28,37375,37985,34755,5079,6192,1380,13052,0,10,1995,0,1000,70,475,1000
08-FEB-2019,29,37032,37643,34438,5052,6192,1300,13052,0,11,1995,0,1000,86,504,1000
08-FEB-2019,30,36509,37119,33990,5024,6192,1130,13052,0,10,1995,0,1000,86,504,1000
08-FEB-2019,31,36451,37061,33961,4976,6192,997,13052,0,10,1995,0,1000,90,504,1000
08-FEB-2019,32,36942,37552,34468,4929,6192,648,13052,0,10,1995,0,999,90,504,999
08-FEB-2019,33,37769,38379,35230,4810,6192,263,13052,0,10,1995,0,1001,90,504,1000
08-FEB-2019,34,38863,39473,36208,4692,6192,70,13052,0,10,1994,0,1000,90,504,1000
08-FEB-2019,35,40464,41071,37628,4642,6192,1,13052,0,7,1995,0,1055,90,504,1000
08-FEB-2019,36,41240,41848,38334,4593,6192,0,13052,0,8,1995,0,1057,90,504,1000
08-FEB-2019,37,41093,41701,38215,4572,6192,0,13052,0,8,1995,0,1058,90,496,1000
08-FEB-2019,38,40332,40943,37529,4550,6192,0,13052,0,11,1995,0,1058,90,462,1000
08-FEB-2019,39,39324,39936,36656,4547,6192,0,13052,0,12,1994,0,1059,90,504,1000
08-FEB-2019,40,38105,38718,35568,4544,6192,0,13052,0,13,1995,0,1058,90,504,1000
08-FEB-2019,41,36479,37091,34017,4524,6192,0,13052,0,12,1995,0,1058,90,504,918
08-FEB-2019,42,34803,35412,32530,4504,6192,0,13052,0,9,1994,0,1059,90,504,915
08-FEB-2019,43,33308,33920,31158,4544,6192,0,13052,0,12,1842,0,927,90,504,761
08-FEB-2019,44,31462,32077,29485,4584,6192,0,13052,0,15,1837,0,917,90,504,756
08-FEB-2019,45,29566,30182,27731,4579,6192,0,13052,0,16,1798,0,412,90,504,655
08-FEB-2019,46,28202,28823,26431,4574,6192,0,13052,0,21,1799,0,385,90,504,652
08-FEB-2019,47,26617,27237,24939,4654,6192,0,13052,0,20,1605,0,740,90,504,458
08-FEB-2019,48,25514,26172,23930,4734,6192,0,13052,0,58,1600,0,757,90,504,452
09-FEB-2019,1,25249,25886,23678,4695,6192,0,13052,0,37,1501,0,759,90,504,729
09-FEB-2019,2,25157,25775,23576,4656,6192,0,13052,0,18,1499,0,757,90,504,740
09-FEB-2019,3,24781,25402,23243,4656,6192,0,13052,0,21,1440,0,375,90,504,712
09-FEB-2019,4,24060,24685,22552,4656,6192,0,13052,0,25,1440,0,356,90,504,711
09-FEB-2019,5,23510,24393,22017,4612,6192,0,13052,0,283,1401,0,299,90,504,672
09-FEB-2019,6,23323,24285,21785,4567,6192,0,13052,0,362,1400,0,292,90,504,671
09-FEB-2019,7,22831,24316,21284,4556,6192,0,13052,0,885,1399,0,3,89,504,671
09-FEB-2019,8,22442,24069,20852,4546,6192,0,13052,0,1027,1399,0,0,89,504,671
09-FEB-2019,9,22181,24300,20634,4626,6192,0,13052,0,1375,1399,0,-144,89,504,671
09-FEB-2019,10,22089,24408,20575,4705,6192,0,13052,0,1566,1399,0,-153,89,504,671
09-FEB-2019,11,22265,24139,20783,4712,6192,0,13052,0,1274,1399,0,95,89,504,671
09-FEB-2019,12,22794,24480,21253,4719,6192,0,13052,0,1086,1399,0,102,89,504,671
09-FEB-2019,13,24157,25228,22526,4879,6192,0,13052,0,471,1402,0,310,89,504,671
09-FEB-2019,14,25361,25994,23705,5039,6192,0,13052,0,33,1400,0,329,89,504,671
09-FEB-2019,15,27005,27620,25251,5086,6192,0,13052,0,15,1592,0,610,89,504,469
09-FEB-2019,16,28003,28617,26164,5132,6192,32,13052,0,14,1596,0,625,89,504,462
09-FEB-2019,17,29727,30341,27769,5112,6192,309,13052,0,14,1792,0,891,89,504,683
09-FEB-2019,18,30919,31533,28748,5093,6192,853,13052,0,14,1797,0,904,69,504,691
09-FEB-2019,19,31804,32418,29522,5094,6192,1430,13052,0,14,1797,0,904,89,504,691
09-FEB-2019,20,31831,32445,29514,5095,6192,2080,13052,0,14,1797,0,904,89,504,691
09-FEB-2019,21,31867,32481,29471,5108,6192,2550,13052,0,14,1797,0,904,89,504,691
09-FEB-2019,22,31696,32310,29276,5121,6192,3780,13052,0,14,1797,0,904,89,503,691
09-FEB-2019,23,31277,31891,28919,5106,6192,3780,13052,0,14,1797,0,904,89,422,691
09-FEB-2019,24,30903,31517,28547,5092,6192,4180,13052,0,14,1798,0,904,34,385,691
09-FEB-2019,25,30568,31182,28248,5070,6192,4060,13052,0,14,1740,0,892,85,240,691
09-FEB-2019,26,30350,30964,28061,5049,6192,3980,13052,0,14,1738,0,892,89,189,691
09-FEB-2019,27,30403,31017,28145,4948,6192,3860,13052,0,14,1795,0,887,89,50,691
09-FEB-2019,28,30331,30946,28107,4846,6192,3100,13052,0,15,1797,0,893,74,0,691
09-FEB-2019,29,30449,31095,28312,4706,6192,2760,13052,0,14,1799,0,891,-32,0,691
09-FEB-2019,30,30807,31488,28694,4565,6192,2100,13052,0,18,1794,0,892,-63,0,691
09-FEB-2019,31,31452,32276,29299,4327,6192,1470,13052,2,15,1992,0,995,-211,0,691
09-FEB-2019,32,32235,33098,30092,4089,6192,850,13052,0,14,1995,0,1000,-249,0,691
09-FEB-2019,33,33508,34521,31266,3810,6192,280,13052,0,15,1995,0,801,-384,-14,691
09-FEB-2019,34,35253,36342,32891,3530,6192,30,13052,0,13,1995,0,793,-365,-111,691
09-FEB-2019,35,37227,38505,34589,3328,6192,0,13052,0,13,1995,0,1046,-402,-263,756
09-FEB-2019,36,38197,39632,35305,3125,6192,0,13052,18,9,1995,0,1058,-454,-390,759
09-FEB-2019,37,37880,39416,34989,3022,6192,0,13052,42,13,1995,0,1058,-455,-510,872
09-FEB-2019,38,37452,39010,34506,2919,6192,0,13052,27,13,1994,0,1058,-455,-517,877
09-FEB-2019,39,36487,38069,33600,2803,6192,0,13052,0,9,1994,0,1059,-455,-518,912
09-FEB-2019,40,35527,37125,32734,2687,6192,0,13052,0,8,1994,0,1058,-455,-535,913
09-FEB-2019,41,34817,36342,32089,2600,6192,0,13052,0,10,1995,0,1058,-446,-469,841
09-FEB-2019,42,33851,35390,31182,2512,6192,0,13052,0,8,1995,0,1058,-454,-477,839
09-FEB-2019,43,32824,34228,30197,2412,6192,0,13052,0,9,1995,0,1002,-431,-364,720
09-FEB-2019,44,31827,33162,29258,2313,6192,0,13052,0,7,1995,0,1001,-408,-320,716
09-FEB-2019,45,30455,31983,27971,2190,6192,0,13052,0,6,1995,0,1001,-454,-468,692
09-FEB-2019,46,29399,30972,26862,2067,6192,0,13052,0,7,1995,0,1001,-431,-535,691
09-FEB-2019,47,28080,29687,25599,1820,6192,0,13052,0,23,1995,0,1000,-448,-536,691
09-FEB-2019,48,27163,29213,24726,1574,6192,0,13052,0,523,1995,0,999,-455,-472,691
10-FEB-2019,1,27113,29081,24658,1471,6192,0,13052,0,593,1995,0,1056,-454,-321,691
10-FEB-2019,2,27669,29295,25251,1368,6192,0,13052,0,378,1996,0,1058,-434,-214,691
10-FEB-2019,3,27211,29160,24803,1276,6192,0,13052,0,862,1996,0,1058,-421,-66,691
10-FEB-2019,4,26783,28641,24377,1185,6192,0,13052,0,880,1996,0,1057,-378,0,691
10-FEB-2019,5,26420,28122,24021,1130,6192,0,13052,0,874,1901,0,956,-228,0,691
10-FEB-2019,6,26150,27750,23690,1076,6192,0,13052,0,902,1899,0,952,-98,0,691
10-FEB-2019,7,25597,27308,23084,978,6192,0,13052,0,1111,1802,0,906,73,29,691
10-FEB-2019,8,24991,26843,22485,880,6192,0,13052,0,1252,1799,0,904,109,108,691
10-FEB-2019,9,24625,26702,22146,894,6192,0,13052,0,1477,1800,0,903,109,261,691
10-FEB-2019,10,24580,26734,22108,907,6192,0,13052,0,1554,1799,0,903,109,362,691
10-FEB-2019,11,24712,26579,22196,956,6192,0,13052,0,1267,1799,0,903,109,485,691
10-FEB-2019,12,24857,26740,22292,1006,6192,0,13052,0,1283,1799,0,902,109,504,691
10-FEB-2019,13,25780,27250,23155,1022,6192,0,13052,0,870,1798,0,902,109,504,691
10-FEB-2019,14,26465,27424,23837,1038,6192,0,13052,0,359,1797,0,902,109,446,691
10-FEB-2019,15,27516,28131,24793,1095,6192,0,13052,0,15,1894,0,949,109,296,691
10-FEB-2019,16,28153,28770,25395,1152,6192,5,13052,0,17,1894,0,951,109,251,691
10-FEB-2019,17,29702,30317,26783,1242,6192,61,13052,0,15,1994,0,999,109,360,718
10-FEB-2019,18,31182,31798,28116,1331,6192,192,13052,0,16,1996,0,1001,109,427,719
10-FEB-2019,19,32571,33187,29410,1474,6192,423,13052,1,17,1996,0,1056,109,504,795
10-FEB-2019,20,33415,33885,30049,1618,6192,762,13052,142,12,1996,0,1059,109,504,798
10-FEB-2019,21,33998,34458,30521,1809,6192,1250,13052,152,12,1995,0,1058,109,504,864
10-FEB-2019,22,34097,34703,30747,2000,6192,1890,13052,10,16,1995,0,1058,109,504,867
10-FEB-2019,23,34596,35210,31308,2192,6192,2310,13052,3,17,1995,0,1057,109,504,827
10-FEB-2019,24,34636,35248,31386,2384,6192,2610,13052,0,12,1995,0,1058,101,504,826
10-FEB-2019,25,34558,35169,31364,2535,6192,3010,13052,0,11,1995,0,1003,108,504,779
10-FEB-2019,26,34124,34739,30942,2686,6192,3190,13052,0,15,1995,0,1000,108,504,777
10-FEB-2019,27,33582,34194,30467,2730,6192,3360,13052,0,12,1995,0,1000,101,447,748
10-FEB-2019,28,32833,33444,29765,2775,6192,3060,13052,0,11,1995,0,1000,83,443,747
10-FEB-2019,29,32731,33344,29698,2746,6192,2990,13052,0,13,1995,0,1000,101,495,747
10-FEB-2019,30,32708,33321,29616,2717,6192,2790,13052,0,13,1995,0,1000,100,504,747
10-FEB-2019,31,33242,33857,30027,2540,6192,2320,13052,0,15,1995,0,1000,109,504,771
10-FEB-2019,32,34374,34983,31088,2363,6192,1700,13052,0,9,1995,0,1001,109,504,772
10-FEB-2019,33,35649,36261,32201,2240,6192,868,13052,0,12,1995,0,1000,89,504,827
10-FEB-2019,34,37513,38127,33900,2116,6192,166,13052,0,14,1995,0,1000,109,504,829
10-FEB-2019,35,40038,40547,36082,2058,6192,4,13052,99,8,1995,0,1056,109,504,929
10-FEB-2019,36,41164,41548,36940,2001,6192,0,13052,220,4,1995,0,1058,109,504,933
10-FEB-2019,37,40881,41266,36711,2000,6192,0,13052,223,8,1995,0,1058,108,448,997
10-FEB-2019,38,40180,40747,36248,1999,6192,0,13052,46,13,1995,0,1058,44,420,1000
10-FEB-2019,39,39927,40538,36177,2000,6192,0,13052,0,11,1994,0,1059,104,504,999
10-FEB-2019,40,38823,39442,35170,2000,6192,0,13052,0,19,1994,0,1059,101,504,1000
10-FEB-2019,41,37594,38213,34017,2004,6192,0,13052,0,19,1995,0,1058,109,467,935
10-FEB-2019,42,36102,36719,32784,2007,6192,0,13052,0,17,1994,0,1058,67,428,933
10-FEB-2019,43,34687,35304,31529,2035,6192,0,13052,0,17,1995,0,1003,107,501,782
10-FEB-2019,44,32732,33348,29804,2063,6192,0,13052,0,16,1995,0,1000,108,421,777
10-FEB-2019,45,30935,31547,28211,2074,6192,0,13052,0,12,1995,0,1000,108,271,694
10-FEB-2019,46,29348,29970,26611,2086,6192,0,13052,0,22,1995,0,1001,108,193,691
10-FEB-2019,47,27596,28800,24924,2036,6192,0,13052,0,604,1995,0,999,47,125,881
10-FEB-2019,48,26424,27862,23875,1986,6192,0,13052,0,838,1995,0,999,27,7,888
11-FEB-2019,1,26599,28611,24066,1923,6192,0,13052,0,1412,1948,0,977,134,10,888
11-FEB-2019,2,27255,29249,24755,1860,6192,0,13052,0,1394,1946,0,975,152,10,888
11-FEB-2019,3,27401,29280,24887,1806,6192,0,13052,0,1279,1947,0,976,152,1,888
11-FEB-2019,4,26684,28617,24212,1752,6192,0,13052,0,1333,1946,0,975,126,0,888
11-FEB-2019,5,26150,27908,23729,1677,6192,0,13052,0,1158,1946,0,976,22,0,888
11-FEB-2019,6,26257,28119,23748,1602,6192,0,13052,0,1219,1946,0,976,-43,0,888
11-FEB-2019,7,26013,28267,23414,1502,6192,0,13052,0,1473,1947,0,976,-181,0,888
11-FEB-2019,8,25633,27966,23002,1402,6192,0,13052,0,1524,1946,0,975,-209,0,888
11-FEB-2019,9,25577,27957,22981,1330,6192,0,13052,0,1507,1994,0,998,-273,0,888
11-FEB-2019,10,25712,28060,23150,1258,6192,0,13052,0,1458,1995,0,1000,-290,0,888
11-FEB-2019,11,26583,28656,23963,1196,6192,0,13052,0,1018,1995,0,882,-428,-27,996
11-FEB-2019,12,28092,30087,25348,1133,6192,0,13052,0,979,1995,0,784,-392,-24,1000
