SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
15-FEB-2021,4,25890,27337,23824,1945,6527,0,13080,0,847,1368,595,693,199,215,687
15-FEB-2021,5,25702,27291,23679,1909,6527,0,13080,0,989,1368,660,693,276,243,688
15-FEB-2021,6,25577,27191,23584,1872,6527,0,13080,0,1014,1368,662,693,279,265,688
15-FEB-2021,7,25457,27242,23443,1849,6527,0,13080,0,1185,1368,580,693,307,312,688
15-FEB-2021,8,25164,27008,23170,1825,6527,0,13080,0,1244,1369,551,693,230,337,688
15-FEB-2021,9,24898,26608,22928,1800,6527,0,13080,0,1110,1366,-320,693,315,338,687
15-FEB-2021,10,25090,26698,23155,1775,6527,0,13080,0,1008,1366,-367,694,327,317,687
15-FEB-2021,11,25633,26408,23764,1742,6527,0,13080,0,175,1437,136,769,305,270,753
15-FEB-2021,12,26421,27041,24467,1708,6527,0,13080,0,20,1440,184,772,326,193,756
15-FEB-2021,13,28559,29181,26449,1685,6527,0,13080,0,22,1565,692,907,327,130,563
15-FEB-2021,14,30672,31287,28429,1662,6527,0,13080,0,15,1550,719,913,327,114,556
15-FEB-2021,15,32751,33365,30316,1683,6527,0,13080,0,14,735,439,984,353,139,603
15-FEB-2021,16,34088,34705,31598,1704,6527,24,13080,0,17,712,431,987,339,150,605
15-FEB-2021,17,36173,36787,33570,1724,6527,231,13080,0,14,1645,819,1003,234,37,605
15-FEB-2021,18,37706,38318,34959,1743,6527,437,13080,0,12,1709,849,1003,301,117,605
15-FEB-2021,19,38496,39107,35655,1771,6527,691,13080,0,11,1992,983,1003,196,23,605
15-FEB-2021,20,38621,39232,35772,1799,6527,1130,13080,0,11,2002,988,1003,131,0,605
15-FEB-2021,21,38413,39025,35536,1860,6527,1720,13080,0,13,1997,836,1003,27,0,481
15-FEB-2021,22,37970,38578,35100,1920,6527,2120,13080,0,9,1996,829,1004,14,0,476
15-FEB-2021,23,37664,38322,34767,1963,6527,2510,13080,0,7,1954,980,1003,-52,0,159
15-FEB-2021,24,37227,37866,34279,2005,6527,2840,13080,0,9,1952,991,1004,-31,0,150
15-FEB-2021,25,37417,38025,34418,1996,6527,3270,13080,0,9,1951,992,1003,53,0,623
15-FEB-2021,26,37115,37723,34157,1986,6527,3500,13080,0,9,1951,992,998,15,0,644
15-FEB-2021,27,36863,37535,33959,1998,6527,3020,13080,0,8,1998,992,471,-64,0,901
15-FEB-2021,28,36003,36797,33223,2010,6527,3280,13080,0,9,1999,983,445,-186,0,909
15-FEB-2021,29,35638,36331,32923,1964,6527,2860,13080,0,6,2002,666,855,-88,0,519
15-FEB-2021,30,35873,36568,33150,1917,6527,2110,13080,0,8,2002,647,875,-88,0,504
15-FEB-2021,31,36105,36815,33345,1842,6527,1840,13080,0,8,1999,721,623,-103,0,478
15-FEB-2021,32,36418,37072,33624,1767,6527,1190,13080,0,9,2000,729,611,-45,0,477
15-FEB-2021,33,37191,37886,34320,1729,6527,525,13080,0,13,1913,833,788,-82,0,623
15-FEB-2021,34,38595,39200,35587,1690,6527,126,13080,0,5,1910,839,795,69,0,629
15-FEB-2021,35,40114,40756,36892,1694,6527,5,13080,0,5,1999,830,742,90,-37,770
15-FEB-2021,36,41895,42501,38465,1698,6527,0,13080,0,6,2002,834,740,117,0,775
15-FEB-2021,37,42028,42634,38638,1729,6527,3,13080,0,6,2002,982,992,129,0,886
15-FEB-2021,38,41048,41655,37790,1759,6527,0,13080,0,7,2002,992,1003,123,63,890
15-FEB-2021,39,39927,40531,36857,1803,6527,0,13080,0,4,2002,992,1003,217,216,1015
15-FEB-2021,40,37972,38581,35003,1846,6527,0,13080,0,9,2001,987,1003,144,347,1019
15-FEB-2021,41,36495,37100,33633,1882,6527,0,13080,0,5,2002,824,977,230,468,763
15-FEB-2021,42,34995,35600,32283,1917,6527,0,13080,0,5,2002,810,976,252,394,753
15-FEB-2021,43,33353,33959,30759,2024,6527,0,13080,0,6,2001,698,913,252,460,832
15-FEB-2021,44,31640,32255,29221,2131,6527,0,13080,0,15,1992,679,911,230,363,835
15-FEB-2021,45,29867,30614,27629,2264,6527,0,13080,0,147,1354,254,834,252,438,727
15-FEB-2021,46,27924,28939,25807,2397,6527,0,13080,0,415,1233,219,831,252,504,724
15-FEB-2021,47,26219,27075,24190,2439,6527,0,13080,0,58,-198,13,630,252,504,787
15-FEB-2021,48,24938,26198,23102,2481,6527,0,13080,0,307,-353,-18,621,252,504,789
16-FEB-2021,1,24299,25992,22662,2544,6527,0,13080,0,208,-885,-621,443,252,504,791
16-FEB-2021,2,24656,26225,23114,2607,6527,0,13080,0,58,-911,-657,436,252,504,790
16-FEB-2021,3,24193,26193,22613,2659,6527,0,13080,0,190,-1210,-449,213,252,504,487
16-FEB-2021,4,23655,25961,22152,2710,6527,0,13080,0,482,-1224,-442,203,252,504,473
16-FEB-2021,5,22918,25881,21539,2742,6527,0,13080,0,702,-1661,-719,3,252,504,104
16-FEB-2021,6,22774,25979,21391,2773,6527,0,13080,0,925,-1680,-740,0,252,504,83
16-FEB-2021,7,22403,26597,20996,2761,6527,0,13080,0,927,-1681,-815,-510,252,504,-476
16-FEB-2021,8,21939,26231,20624,2749,6527,0,13080,0,918,-1681,-820,-591,252,504,-502
16-FEB-2021,9,21892,25986,20582,2763,6527,0,13080,0,685,-1681,-821,-475,252,504,-653
16-FEB-2021,10,21921,26199,20621,2776,6527,0,13080,0,867,-1682,-822,-471,252,504,-658
16-FEB-2021,11,22540,26002,21278,2750,6527,0,13080,0,93,-1681,-835,-618,252,469,-470
16-FEB-2021,12,23378,26704,22096,2724,6527,0,13080,0,20,-1680,-831,-581,252,498,-445
16-FEB-2021,13,25725,27727,24254,2714,6527,0,13080,0,17,-1385,-665,199,252,387,362
16-FEB-2021,14,27590,29575,25964,2704,6527,0,13080,0,17,-1368,-651,217,231,300,396
16-FEB-2021,15,29739,31523,27965,2694,6527,0,13080,0,19,-804,-587,404,117,161,-361
16-FEB-2021,16,31184,32923,29336,2683,6527,18,13080,0,14,-727,-583,411,160,147,-398
16-FEB-2021,17,33036,33647,31066,2673,6527,154,13080,0,11,433,-618,201,47,25,180
16-FEB-2021,18,34291,34905,32219,2663,6527,344,13080,0,14,539,-616,198,67,0,211
16-FEB-2021,19,35392,36003,33289,2632,6527,557,13080,0,11,1171,-457,755,92,0,634
16-FEB-2021,20,35533,36142,33451,2601,6527,817,13080,0,9,1205,-439,785,37,0,653
16-FEB-2021,21,35579,36271,33466,2642,6527,1180,13080,0,11,1103,-192,659,-81,0,797
16-FEB-2021,22,35292,36063,33162,2682,6527,1540,13080,0,13,1100,-164,655,-158,0,802
16-FEB-2021,23,35174,36016,33072,2712,6527,1770,13080,0,8,1081,246,987,-180,-54,993
16-FEB-2021,24,35311,36185,33176,2741,6527,1910,13080,0,8,1111,287,1003,-256,-10,1000
16-FEB-2021,25,36003,36942,33826,2729,6527,1740,13080,0,10,1772,760,1003,-329,0,999
16-FEB-2021,26,35987,36975,33765,2717,6527,1720,13080,0,8,1801,778,1004,-380,0,999
16-FEB-2021,27,35961,37016,33735,2688,6527,1700,13080,0,10,1995,274,977,-369,-76,1000
16-FEB-2021,28,35493,36477,33330,2658,6527,1750,13080,0,10,2000,235,976,-298,-76,1000
16-FEB-2021,29,35273,36277,33179,2573,6527,1690,13080,0,10,1593,84,1002,-182,-212,873
16-FEB-2021,30,35092,36123,32908,2488,6527,1710,13080,0,11,1578,63,1006,-116,-304,869
16-FEB-2021,31,35375,36530,33123,2394,6527,1370,13080,0,10,1976,-365,963,-223,-322,930
16-FEB-2021,32,35745,36949,33431,2300,6527,1050,13080,0,10,1972,-381,961,-226,-368,932
16-FEB-2021,33,36137,37310,33722,2212,6527,702,13080,0,12,1128,113,876,-313,-248,654
16-FEB-2021,34,37252,38369,34780,2123,6527,205,13080,0,9,1096,165,872,-219,-289,644
16-FEB-2021,35,38986,40349,36183,2065,6527,23,13080,0,8,1948,826,999,-314,-441,909
16-FEB-2021,36,40787,42271,37714,2007,6527,0,13080,0,6,2001,874,1004,-423,-455,920
16-FEB-2021,37,41139,42651,38113,2001,6527,0,13080,0,6,2001,984,1004,-444,-462,1016
16-FEB-2021,38,40606,41861,37569,1994,6527,0,13080,0,5,2001,992,1003,-326,-324,1020
16-FEB-2021,39,39306,40265,36350,1966,6527,0,13080,0,11,2001,992,1004,-177,-171,975
16-FEB-2021,40,37843,38578,34978,1938,6527,0,13080,0,10,2001,991,1004,-95,-30,973
16-FEB-2021,41,36706,37315,33937,1907,6527,0,13080,0,9,2001,946,993,70,0,1018
16-FEB-2021,42,35071,35677,32522,1875,6527,0,13080,0,6,2001,939,994,213,0,1020
16-FEB-2021,43,33619,34232,31218,1878,6527,0,13080,0,13,1905,775,955,352,60,899
16-FEB-2021,44,31783,32402,29495,1880,6527,0,13080,0,19,1901,761,954,383,181,895
16-FEB-2021,45,29916,30535,27742,1881,6527,0,13080,0,19,1616,683,813,383,76,807
16-FEB-2021,46,28322,28943,26175,1881,6527,0,13080,0,21,1604,674,807,366,38,804
16-FEB-2021,47,26596,27216,24504,1875,6527,0,13080,0,20,1362,525,626,289,80,757
16-FEB-2021,48,25491,26196,23480,1868,6527,0,13080,0,105,1352,509,616,192,232,755
17-FEB-2021,1,25257,26036,23343,1937,6527,0,13080,0,179,1110,297,217,282,383,632
17-FEB-2021,2,25767,26627,23883,2006,6527,0,13080,0,260,1101,278,199,304,497,628
17-FEB-2021,3,25325,26386,23530,2105,6527,0,13080,0,461,1017,112,221,304,504,482
17-FEB-2021,4,24802,26286,23092,2203,6527,0,13080,0,884,992,106,224,304,471,477
17-FEB-2021,5,24205,25821,22624,2258,6527,0,13080,0,1016,126,305,650,304,504,704
17-FEB-2021,6,23607,25383,22085,2313,6527,0,13080,0,1176,67,313,670,297,504,712
17-FEB-2021,7,22920,25183,21443,2394,6527,0,13080,0,1271,-392,126,656,253,504,454
17-FEB-2021,8,22259,24556,20936,2475,6527,0,13080,0,1270,-427,94,655,253,504,444
17-FEB-2021,9,21877,24210,20659,2565,6527,0,13080,0,1092,-641,-610,367,253,504,148
17-FEB-2021,10,21889,24307,20756,2655,6527,0,13080,0,889,-929,-651,355,253,502,137
17-FEB-2021,11,22448,23661,21321,2728,6527,0,13080,0,229,-384,-393,232,253,415,29
17-FEB-2021,12,23128,24110,21996,2801,6527,0,13080,0,48,-334,-380,227,253,405,25
17-FEB-2021,13,25456,26084,24151,2816,6527,0,13080,0,15,-13,-561,442,253,368,95
17-FEB-2021,14,27166,27785,25694,2830,6527,0,13080,0,17,-2,-564,455,238,226,102
17-FEB-2021,15,29375,30284,27733,2792,6527,0,13080,0,20,-289,-258,914,136,79,581
17-FEB-2021,16,30654,31536,28902,2753,6527,63,13080,0,20,-262,-232,938,205,36,603
17-FEB-2021,17,32210,32825,30299,2711,6527,349,13080,0,15,825,-53,1001,133,4,706
17-FEB-2021,18,33551,34166,31486,2669,6527,794,13080,0,15,908,-29,1004,228,79,710
17-FEB-2021,19,34056,34671,31889,2658,6527,1360,13080,0,15,1005,382,942,225,7,735
17-FEB-2021,20,33944,34559,31788,2647,6527,2150,13080,0,15,1007,421,939,227,0,736
17-FEB-2021,21,33941,34554,31756,2719,6527,2430,13080,0,13,1007,795,1002,251,0,990
17-FEB-2021,22,33828,34436,31644,2791,6527,2470,13080,0,8,1007,825,1003,191,0,1000
17-FEB-2021,23,33756,34364,31525,2822,6527,2580,13080,0,8,1006,981,1004,212,0,999
17-FEB-2021,24,33877,34490,31609,2852,6527,2580,13080,0,13,1007,992,1005,252,57,1000
17-FEB-2021,25,34527,35142,32248,2840,6527,2770,13080,0,15,1006,992,1003,252,159,1000
17-FEB-2021,26,34673,35288,32414,2828,6527,2410,13080,0,15,1009,992,1004,252,149,1000
17-FEB-2021,27,34591,35206,32417,2804,6527,2380,13080,0,15,999,991,1002,252,152,1000
17-FEB-2021,28,33917,34527,31822,2780,6527,2330,13080,0,10,1262,991,1004,214,20,1000
17-FEB-2021,29,34544,35158,32480,2725,6527,1720,13080,0,14,2001,992,1003,202,0,999
17-FEB-2021,30,34889,35505,32789,2669,6527,1130,13080,0,16,2001,983,1003,86,0,1000
17-FEB-2021,31,35609,36308,33456,2626,6527,774,13080,0,16,2002,658,1003,-65,-18,922
17-FEB-2021,32,36092,36916,33909,2583,6527,485,13080,0,16,2001,633,1003,-208,0,920
17-FEB-2021,33,36645,37579,34388,2583,6527,226,13080,0,16,1953,561,978,-262,-56,828
17-FEB-2021,34,38065,39186,35589,2583,6527,44,13080,0,14,1951,566,978,-317,-190,825
17-FEB-2021,35,40074,41464,37342,2614,6527,2,13080,0,7,1999,919,1002,-441,-342,941
17-FEB-2021,36,41256,42810,38337,2644,6527,0,13080,0,8,2001,945,1004,-455,-491,946
17-FEB-2021,37,40908,42507,38038,2699,6527,0,13080,0,9,2001,989,1003,-455,-535,1017
17-FEB-2021,38,40066,41664,37217,2754,6527,0,13080,0,8,2001,992,1004,-454,-536,1020
17-FEB-2021,39,38485,40089,35778,2808,6527,0,13080,0,15,1933,992,1003,-454,-535,899
17-FEB-2021,40,36806,38408,34142,2861,6527,0,13080,0,12,1931,992,1003,-454,-536,895
17-FEB-2021,41,35310,36911,32700,2887,6527,0,13080,0,10,1931,992,1003,-455,-536,970
17-FEB-2021,42,33298,34885,30822,2912,6527,0,13080,0,10,1931,984,1003,-455,-522,973
17-FEB-2021,43,31629,33116,29277,2951,6527,0,13080,0,9,1740,687,847,-455,-423,883
17-FEB-2021,44,29804,31333,27676,2989,6527,0,13080,0,9,1718,654,841,-442,-478,880
17-FEB-2021,45,27874,29195,25918,3003,6527,0,13080,0,9,977,199,674,-348,-364,685
17-FEB-2021,46,26283,27523,24342,3016,6527,0,13080,0,9,923,169,663,-303,-328,678
17-FEB-2021,47,24533,25788,22731,3039,6527,0,13080,0,12,239,248,157,-257,-386,519
17-FEB-2021,48,23489,24843,21801,3061,6527,0,13080,0,47,202,252,129,-202,-505,513
18-FEB-2021,1,23140,24517,21491,3074,6527,0,13080,0,48,173,191,-129,-202,-398,209
18-FEB-2021,2,23518,24720,21934,3086,6527,0,13080,0,15,171,187,-139,-202,-246,194
18-FEB-2021,3,23267,24636,21772,3122,6527,0,13080,0,14,313,173,-105,-202,-182,-266
18-FEB-2021,4,22594,24064,21284,3158,6527,0,13080,0,16,317,164,-104,-202,-262,-286
18-FEB-2021,5,22026,24038,20786,3208,6527,0,13080,0,419,-21,-139,-473,-202,-137,-160
18-FEB-2021,6,21584,23906,20340,3257,6527,0,13080,0,657,-36,-172,-519,-202,-152,-156
18-FEB-2021,7,21237,23777,20007,3305,6527,0,13080,0,881,-249,-586,-512,-202,-34,-62
18-FEB-2021,8,20805,23705,19669,3352,6527,0,13080,0,1257,-259,-611,-512,-202,-8,-62
18-FEB-2021,9,20626,24079,19559,3383,6527,0,13080,0,959,-619,-448,-569,-180,0,-526
18-FEB-2021,10,20814,24016,19739,3413,6527,0,13080,0,693,-634,-431,-571,-159,0,-545
18-FEB-2021,11,21347,24057,20260,3425,6527,0,13080,0,18,-955,-246,-669,-99,-54,-315
18-FEB-2021,12,22304,24852,21110,3437,6527,0,13080,0,14,-968,-231,-664,40,-4,-298
18-FEB-2021,13,24403,25866,23063,3448,6527,0,13080,0,14,-709,-160,-140,182,67,328
18-FEB-2021,14,26190,27491,24641,3459,6527,0,13080,126,9,-698,-152,-120,252,210,359
18-FEB-2021,15,28060,28659,25968,3382,6527,1,13080,388,11,-374,-44,-2,246,145,86
18-FEB-2021,16,29048,29632,26830,3305,6527,62,13080,387,14,-357,-24,0,237,45,82
18-FEB-2021,17,31005,31555,28962,3209,6527,247,13080,64,14,148,412,650,137,13,657
18-FEB-2021,18,32506,33118,30375,3113,6527,545,13080,0,12,214,455,783,195,110,686
18-FEB-2021,19,33562,34172,31285,3030,6527,820,13080,0,10,1313,912,994,97,21,987
18-FEB-2021,20,34064,34680,31687,2947,6527,1280,13080,0,16,1403,902,1003,145,0,999
18-FEB-2021,21,34248,34862,31796,2943,6527,1670,13080,0,14,1783,-186,1004,42,0,738
18-FEB-2021,22,33801,34432,31480,2939,6527,2170,13080,0,15,1802,-271,989,-16,0,728
18-FEB-2021,23,33549,34162,31207,2981,6527,2790,13080,0,13,1947,-142,246,85,14,796
18-FEB-2021,24,33250,33862,30835,3022,6527,3100,13080,0,12,1952,-136,204,130,0,799
18-FEB-2021,25,33497,34109,31069,3044,6527,3660,13080,0,12,1952,-211,664,142,0,786
18-FEB-2021,26,33031,33645,30634,3066,6527,3950,13080,0,14,1947,-206,686,109,0,786
18-FEB-2021,27,32113,32725,29749,3084,6527,4160,13080,0,12,1425,143,858,78,0,550
18-FEB-2021,28,31251,31890,28954,3101,6527,4250,13080,0,19,1401,162,865,-20,0,541
18-FEB-2021,29,30838,31493,28520,3067,6527,3860,13080,0,55,1351,-48,901,11,0,469
18-FEB-2021,30,30737,31428,28366,3033,6527,3510,13080,0,39,1349,-56,902,-52,0,467
18-FEB-2021,31,31163,31773,28834,2948,6527,2980,13080,0,10,1351,205,806,49,0,565
18-FEB-2021,32,32054,32729,29709,2863,6527,2160,13080,0,10,1350,218,801,-65,35,568
18-FEB-2021,33,33569,34460,31139,2778,6527,1250,13080,0,12,1536,43,924,-226,-53,682
18-FEB-2021,34,35616,36626,33044,2692,6527,401,13080,0,14,1546,55,927,-377,-19,686
18-FEB-2021,35,37591,38712,34846,2656,6527,22,13080,0,15,1984,932,595,-384,-122,527
18-FEB-2021,36,39530,40629,36725,2619,6527,0,13080,0,14,2004,992,581,-351,-134,521
18-FEB-2021,37,40014,41251,37291,2615,6527,0,13080,0,13,2003,992,592,-354,-270,572
18-FEB-2021,38,39370,40526,36583,2611,6527,0,13080,0,14,2002,982,593,-278,-264,573
18-FEB-2021,39,37976,38829,35355,2596,6527,0,13080,0,13,1689,632,802,-128,-112,643
18-FEB-2021,40,36536,37192,34040,2580,6527,0,13080,0,11,1676,603,811,-41,-4,646
18-FEB-2021,41,35367,35976,32875,2527,6527,0,13080,0,9,1311,437,903,81,0,860
18-FEB-2021,42,34149,34755,31824,2473,6527,0,13080,0,6,1296,421,906,177,66,868
18-FEB-2021,43,32681,33291,30495,2427,6527,0,13080,0,10,1383,226,775,308,194,698
18-FEB-2021,44,31133,31741,29093,2381,6527,0,13080,0,8,1374,210,770,321,132,692
18-FEB-2021,45,29390,30000,27452,2328,6527,0,13080,0,10,681,111,805,330,229,800
18-FEB-2021,46,27669,28278,25840,2274,6527,0,13080,0,9,645,103,806,331,146,804
18-FEB-2021,47,25975,26585,24169,2174,6527,0,13080,0,10,1076,53,542,369,153,783
18-FEB-2021,48,25113,25723,23378,2074,6527,0,13080,0,10,1090,60,531,309,305,782
19-FEB-2021,1,24876,25489,23188,2072,6527,0,13080,0,13,567,440,731,379,453,766
19-FEB-2021,2,25169,25784,23558,2069,6527,0,13080,0,15,542,474,738,386,504,766
19-FEB-2021,3,25047,25681,23393,2120,6527,0,13080,0,34,442,736,775,386,504,746
19-FEB-2021,4,24589,25461,23008,2170,6527,0,13080,0,272,437,754,776,386,504,746
19-FEB-2021,5,23814,25068,22300,2230,6527,0,13080,0,654,17,777,776,386,504,663
19-FEB-2021,6,23373,24906,21898,2290,6527,0,13080,0,920,-13,749,776,333,504,660
19-FEB-2021,7,22802,24908,21402,2400,6527,0,13080,0,806,-700,-207,672,253,504,522
19-FEB-2021,8,22314,24742,20942,2510,6527,0,13080,0,1090,-738,-282,666,253,504,514
19-FEB-2021,9,21942,24288,20648,2608,6527,0,13080,0,752,-994,-450,395,253,504,107
19-FEB-2021,10,21881,24258,20650,2706,6527,0,13080,0,773,-1004,-471,384,253,504,89
19-FEB-2021,11,22253,24165,21083,2777,6527,0,13080,0,38,-1256,-812,347,253,504,-18
19-FEB-2021,12,23019,24838,21811,2847,6527,0,13080,0,15,-1182,-823,347,253,504,-22
19-FEB-2021,13,24991,25606,23657,2988,6527,0,13080,0,15,225,-372,681,253,504,22
19-FEB-2021,14,26616,27227,25158,3129,6527,0,13080,0,11,366,-336,695,253,504,25
19-FEB-2021,15,28540,29149,26877,3206,6527,18,13080,0,9,831,-183,640,253,504,398
19-FEB-2021,16,29849,30458,28067,3283,6527,73,13080,0,9,858,-169,638,253,504,415
19-FEB-2021,17,31563,32172,29637,3375,6527,225,13080,0,9,1435,-16,782,253,504,818
19-FEB-2021,18,32748,33356,30674,3466,6527,446,13080,0,8,1468,-6,788,253,504,834
19-FEB-2021,19,33699,34309,31498,3529,6527,624,13080,0,10,1970,-6,994,253,504,994
19-FEB-2021,20,34093,34703,31838,3592,6527,806,13080,0,10,1993,-6,1003,253,504,999
19-FEB-2021,21,34222,34830,31943,3622,6527,976,13080,0,8,1998,-6,998,253,499,999
19-FEB-2021,22,34264,34871,31980,3652,6527,1060,13080,0,7,2001,20,998,241,410,1000
19-FEB-2021,23,34411,35021,32108,3683,6527,1160,13080,0,10,1854,929,998,153,268,998
19-FEB-2021,24,34540,35147,32196,3714,6527,1290,13080,0,7,2002,992,998,238,172,998
19-FEB-2021,25,34573,35183,32186,3728,6527,1130,13080,0,10,2002,992,991,246,78,1000
19-FEB-2021,26,34659,35268,32257,3742,6527,1020,13080,0,9,2002,992,991,241,62,999
19-FEB-2021,27,34929,35539,32576,3777,6527,929,13080,0,10,2002,992,995,251,169,1000
19-FEB-2021,28,34326,34940,32091,3811,6527,1010,13080,0,14,2001,992,995,251,95,999
19-FEB-2021,29,34097,34713,31928,3799,6527,890,13080,0,16,2002,992,991,251,1,999
19-FEB-2021,30,33941,34554,31837,3787,6527,690,13080,0,13,2002,992,991,251,23,999
19-FEB-2021,31,33911,34518,31830,3757,6527,517,13080,0,7,2001,992,1002,251,155,999
19-FEB-2021,32,33988,34658,31934,3727,6527,364,13080,0,70,2002,992,1003,251,179,999
19-FEB-2021,33,34288,34895,32191,3692,6527,193,13080,0,7,2001,992,851,251,236,1018
19-FEB-2021,34,35174,35784,32935,3656,6527,44,13080,0,10,2002,992,845,249,181,1019
19-FEB-2021,35,36510,37126,34144,3658,6527,0,13080,0,16,2001,992,992,152,37,1019
19-FEB-2021,36,37702,38310,35275,3660,6527,0,13080,0,8,2000,992,998,38,68,1019
19-FEB-2021,37,37727,38417,35353,3680,6527,0,13080,0,7,2000,992,998,-83,5,1019
19-FEB-2021,38,36597,37507,34278,3699,6527,0,13080,0,10,2000,992,997,-246,-54,1019
19-FEB-2021,39,35186,36099,33000,3682,6527,0,13080,0,6,2000,992,998,-297,-10,1019
19-FEB-2021,40,33366,34189,31323,3664,6527,0,13080,0,4,2000,991,998,-219,0,1019
19-FEB-2021,41,32100,32784,29970,3596,6527,0,13080,0,4,1904,947,955,-80,0,954
19-FEB-2021,42,30668,31389,28678,3528,6527,0,13080,0,5,1900,941,954,-82,-34,951
19-FEB-2021,43,29375,29996,27457,3474,6527,0,13080,0,7,1708,840,860,25,-14,857
19-FEB-2021,44,28226,29021,26445,3419,6527,0,13080,0,9,1698,818,856,-71,-115,853
19-FEB-2021,45,26221,26912,24609,3325,6527,0,13080,0,9,1292,255,660,-41,-41,706
19-FEB-2021,46,25034,25944,23465,3230,6527,0,13080,0,12,1275,220,639,-157,-141,701
19-FEB-2021,47,23459,24664,21971,3140,6527,0,13080,0,13,1309,343,124,-299,-293,517
19-FEB-2021,48,22755,24140,21288,3050,6527,0,13080,0,14,1311,356,110,-434,-337,511
20-FEB-2021,1,22694,24094,21246,2975,6527,0,13080,0,54,1172,537,417,-455,-291,582
20-FEB-2021,2,23123,24325,21668,2900,6527,0,13080,0,18,1167,551,430,-444,-140,584
20-FEB-2021,3,22912,24115,21407,2806,6527,0,13080,0,16,1284,578,455,-453,-134,679
20-FEB-2021,4,22273,23596,20817,2712,6527,0,13080,0,15,1283,580,456,-455,-253,681
20-FEB-2021,5,21685,23272,20326,2618,6527,0,13080,0,245,773,571,496,-455,-287,305
20-FEB-2021,6,21249,22965,19887,2524,6527,0,13080,0,310,744,569,497,-455,-351,291
20-FEB-2021,7,20856,22295,19453,2479,6527,0,13080,0,180,236,524,474,-442,-217,313
20-FEB-2021,8,20526,22301,19027,2433,6527,0,13080,0,527,202,520,473,-454,-194,314
20-FEB-2021,9,20422,22119,18862,2393,6527,0,13080,0,586,7,479,317,-455,-56,433
20-FEB-2021,10,20297,22035,18712,2352,6527,0,13080,0,642,-1,473,312,-452,-43,437
20-FEB-2021,11,20580,22207,18907,2333,6527,0,13080,0,672,191,371,271,-354,-1,532
20-FEB-2021,12,20811,22364,19121,2314,6527,0,13080,0,637,199,361,269,-316,0,535
20-FEB-2021,13,21963,23175,20166,2334,6527,0,13080,0,362,345,254,371,-250,0,676
20-FEB-2021,14,22792,23671,20935,2353,6527,0,13080,0,154,378,258,363,-125,0,681
20-FEB-2021,15,23798,24719,21747,2386,6527,15,13080,0,174,1304,654,-96,-51,0,633
20-FEB-2021,16,24220,25097,22158,2418,6527,103,13080,0,155,1367,682,-104,-18,0,631
20-FEB-2021,17,25449,26140,23259,2466,6527,346,13080,0,91,1406,702,598,33,0,704
20-FEB-2021,18,26329,26942,24080,2513,6527,513,13080,0,13,1407,704,712,153,0,707
20-FEB-2021,19,27336,27948,24924,2575,6527,748,13080,0,12,1502,748,760,118,0,753
20-FEB-2021,20,28003,28617,25544,2637,6527,1070,13080,0,14,1505,752,758,193,23,755
20-FEB-2021,21,28135,28899,25689,2763,6527,1500,13080,0,164,1601,796,806,268,150,802
20-FEB-2021,22,27940,28554,25499,2888,6527,2150,13080,0,14,1604,799,809,268,151,803
20-FEB-2021,23,27898,28540,25402,3009,6527,2760,13080,0,42,1605,799,808,252,139,804
20-FEB-2021,24,28037,28655,25545,3130,6527,2900,13080,0,18,1605,800,808,252,209,804
20-FEB-2021,25,28419,29030,26018,3237,6527,2650,13080,0,11,1700,844,855,252,277,851
20-FEB-2021,26,28667,29277,26321,3344,6527,2220,13080,0,10,1703,846,858,252,264,853
