temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
6.83,clear-night,0.83,6.216,Clear,5.57,1017.2,4.32,0.17,1487991600,217,0.0,4.16,0.0
7.31,clear-night,0.84,6.216,Clear,6.26,1016.7,4.01,0.21,1487995200,219,0.0,4.85,0.0
7.58,clear-night,0.86,6.216,Clear,6.21,1016.0,4.88,0.29,1487998800,216,0.0088,5.42,0.06
7.87,partly-cloudy-night,0.85,6.216,Partly Cloudy,6.25,1015.4,5.73,0.58,1488002400,218,0.0052,5.47,0.04
8.1,cloudy,0.85,5.865,Overcast,6.32,1014.9,6.4,0.95,1488006000,210,0.0,5.67,0.0
7.98,cloudy,0.9,4.841,Overcast,5.78,1014.7,7.88,0.94,1488009600,214,0.0126,6.44,0.08
8.18,cloudy,0.87,5.871,Overcast,5.97,1014.3,8.07,0.95,1488013200,212,0.0,6.13,0.0
8.89,cloudy,0.82,6.129,Overcast,6.64,1014.1,8.91,0.92,1488016800,217,0.0,5.99,0.0
9.47,cloudy,0.78,6.216,Overcast,7.39,1013.9,8.79,0.89,1488020400,234,0.0,5.88,0.0
9.93,cloudy,0.76,6.216,Overcast,7.85,1013.5,9.28,0.92,1488024000,233,0.0,5.97,0.0
9.9,cloudy,0.78,6.216,Overcast,8.05,1012.9,8.11,0.95,1488027600,235,0.0,6.19,0.0
10.39,cloudy,0.74,6.216,Overcast,10.39,1012.2,8.31,0.89,1488031200,234,0.0,5.87,0.0
10.38,cloudy,0.74,6.216,Overcast,10.38,1011.8,9.08,0.95,1488034800,228,0.0,6.02,0.0
10.08,cloudy,0.78,5.871,Overcast,10.08,1011.6,8.76,0.95,1488038400,234,0.0247,6.41,0.13
9.16,rain,0.88,6.024,Possible Drizzle,7.22,1011.6,7.83,0.95,1488042000,229,0.1509,7.2,0.38
9.09,rain,0.88,5.841,Possible Drizzle,6.83,1011.6,9.24,0.95,1488045600,223,0.185,7.19,0.53
9.42,rain,0.84,6.148,Possible Drizzle,7.31,1011.3,8.87,0.95,1488049200,225,0.1115,6.9,0.43
9.36,rain,0.85,5.807,Possible Drizzle,7.01,1010.8,10.0,0.87,1488052800,217,0.0877,6.97,0.41
8.96,rain,0.89,6.104,Possible Light Rain,6.91,1010.5,8.14,0.94,1488056400,225,0.2419,7.31,0.62
9.37,rain,0.86,6.043,Possible Drizzle,7.3,1010.0,8.58,0.99,1488060000,220,0.1294,7.13,0.57
9.55,partly-cloudy-night,0.85,6.111,Mostly Cloudy,7.26,1009.3,9.9,0.85,1488063600,226,0.0202,7.08,0.19
9.57,cloudy,0.86,6.111,Overcast,7.53,1009.2,8.72,0.99,1488067200,230,0.0125,7.32,0.09
9.79,cloudy,0.86,5.785,Overcast,7.93,1009.0,8.1,1.0,1488070800,233,0.0097,7.63,0.07
9.56,cloudy,0.9,5.927,Overcast,7.6,1008.4,8.31,1.0,1488074400,224,0.0211,7.96,0.16
9.91,cloudy,0.9,5.787,Overcast,8.55,1008.1,6.16,1.0,1488078000,231,0.043,8.34,0.21
10.02,cloudy,0.91,5.957,Overcast,10.02,1007.5,6.12,0.99,1488081600,226,0.021,8.57,0.14
10.33,cloudy,0.9,6.035,Overcast,10.33,1007.4,6.22,0.94,1488085200,217,0.0058,8.77,0.04
10.34,partly-cloudy-night,0.91,4.118,Mostly Cloudy,10.34,1007.5,6.77,0.8,1488088800,228,0.0,9.02,0.0
10.35,partly-cloudy-day,0.91,5.655,Mostly Cloudy,10.35,1007.8,6.03,0.78,1488092400,226,0.0094,9.02,0.08
10.37,partly-cloudy-day,0.92,6.092,Mostly Cloudy,10.37,1008.2,5.67,0.78,1488096000,231,0.0412,9.16,0.12
10.88,partly-cloudy-day,0.89,6.216,Mostly Cloudy,10.88,1008.0,5.4,0.68,1488099600,225,0.0164,9.14,0.13
11.12,partly-cloudy-day,0.86,6.216,Mostly Cloudy,11.12,1007.8,8.43,0.84,1488103200,229,0.0198,8.9,0.13
11.28,partly-cloudy-day,0.84,6.216,Mostly Cloudy,11.28,1007.5,7.76,0.77,1488106800,242,0.0088,8.69,0.08
11.84,partly-cloudy-day,0.72,6.216,Mostly Cloudy,11.84,1007.2,9.81,0.76,1488110400,229,0.0,6.88,0.0
11.66,partly-cloudy-day,0.71,6.216,Mostly Cloudy,11.66,1006.5,12.55,0.79,1488114000,239,0.0,6.55,0.0
11.43,cloudy,0.72,6.216,Overcast,11.43,1006.0,12.42,0.89,1488117600,243,0.0204,6.47,0.06
11.16,cloudy,0.73,6.216,Overcast,11.16,1005.1,11.91,0.92,1488121200,242,0.1097,6.54,0.05
11.06,cloudy,0.74,6.189,Overcast,11.06,1004.2,11.63,0.89,1488124800,227,0.0,6.7,0.0
10.41,cloudy,0.81,5.558,Overcast,10.41,1003.6,10.51,0.89,1488128400,224,0.0,7.36,0.0
10.59,cloudy,0.79,6.189,Overcast,10.59,1003.5,10.94,0.92,1488132000,229,0.0451,7.15,0.08
10.45,cloudy,0.81,6.055,Overcast,10.45,1003.3,11.54,0.92,1488135600,216,0.0108,7.26,0.06
10.13,cloudy,0.86,5.565,Overcast,10.13,1002.8,11.18,0.89,1488139200,226,0.0188,7.94,0.07
9.95,cloudy,0.9,4.858,Overcast,7.68,1002.3,10.28,0.91,1488142800,214,0.0396,8.42,0.21
10.02,rain,0.9,6.011,Possible Drizzle,10.02,1001.7,10.27,0.81,1488146400,223,0.1955,8.49,0.34
9.75,rain,0.92,5.653,Light Rain,7.4,1001.3,10.51,0.92,1488150000,227,0.3289,8.54,0.66
9.04,rain,0.94,3.477,Possible Light Rain,7.02,1000.8,8.07,0.7,1488153600,216,0.4478,8.14,0.62
9.13,rain,0.94,4.305,Possible Light Rain,7.38,1000.1,7.04,0.74,1488157200,221,0.3705,8.18,0.63
9.08,rain,0.93,6.092,Rain,7.39,999.8,6.8,0.82,1488160800,219,0.9095,8.02,0.68
8.61,rain,0.92,5.777,Rain,7.25,998.5,5.37,0.91,1488164400,208,1.475,7.42,0.71
8.39,rain,0.93,6.216,Rain,6.63,997.3,6.53,0.91,1488168000,208,1.1831,7.29,0.71
8.33,rain,0.89,6.216,Possible Light Rain,6.93,996.0,5.36,0.54,1488171600,199,0.4238,6.55,0.62
8.34,rain,0.91,6.184,Possible Drizzle,6.62,994.8,6.34,0.68,1488175200,200,0.0571,6.92,0.33
8.34,rain,0.9,6.214,Possible Drizzle,6.47,994.0,6.88,0.65,1488178800,203,0.0627,6.78,0.27
8.43,rain,0.88,6.065,Possible Drizzle,6.56,993.0,6.95,0.61,1488182400,204,0.0679,6.61,0.31
8.95,partly-cloudy-day,0.86,5.956,Mostly Cloudy,7.05,991.7,7.48,0.78,1488186000,204,0.1412,6.79,0.24
9.43,rain,0.82,5.483,Possible Light Rain,7.67,990.3,7.28,0.75,1488189600,194,0.2639,6.47,0.42
8.03,rain,0.86,4.427,Rain,5.47,988.7,9.48,0.76,1488193200,211,0.9517,5.76,0.69
9.23,rain,0.83,6.216,Light Rain,7.33,987.4,7.73,0.83,1488196800,207,0.4451,6.44,0.66
7.19,rain,0.86,6.216,Light Rain,4.95,986.2,7.35,0.75,1488200400,219,0.4599,4.94,0.69
6.68,rain,0.89,5.833,Light Rain,4.05,985.5,8.43,0.9,1488204000,217,0.6644,4.99,0.71
7.33,rain,0.82,6.216,Light Rain,4.98,984.4,7.9,0.56,1488207600,213,0.4132,4.46,0.68
7.51,rain,0.81,6.216,Possible Drizzle,4.69,984.2,10.06,0.7,1488211200,238,0.133,4.48,0.52
5.66,rain,0.82,6.216,Possible Drizzle,2.64,984.5,9.06,0.74,1488214800,248,0.1978,2.85,0.55
5.54,rain,0.8,6.216,Possible Drizzle,2.56,985.2,8.82,0.5,1488218400,241,0.1567,2.39,0.44
5.08,rain,0.81,6.216,Possible Drizzle,2.57,985.3,6.81,0.25,1488222000,241,0.0533,2.04,0.26
4.97,partly-cloudy-night,0.83,6.216,Partly Cloudy,2.71,985.2,6.0,0.32,1488225600,229,0.0581,2.25,0.19
3.97,rain,0.88,6.216,Possible Drizzle,1.38,985.3,6.4,0.59,1488229200,225,0.1415,2.24,0.29
4.26,partly-cloudy-night,0.87,6.216,Mostly Cloudy,1.82,985.3,6.12,0.69,1488232800,229,0.0508,2.22,0.2
3.92,partly-cloudy-night,0.85,6.216,Partly Cloudy,1.37,985.3,6.25,0.53,1488236400,223,0.0219,1.57,0.13
3.45,clear-night,0.85,6.216,Clear,3.45,985.0,1.07,0.26,1488240000,231,0.0,1.15,0.0
3.06,clear-night,0.86,6.216,Clear,1.47,984.7,3.8,0.11,1488243600,227,0.0058,0.94,0.1
2.91,partly-cloudy-night,0.86,6.216,Partly Cloudy,2.91,984.5,2.59,0.55,1488247200,236,0.02,0.86,0.11
3.27,partly-cloudy-night,0.86,6.216,Mostly Cloudy,0.97,984.9,5.33,0.69,1488250800,253,0.0,1.2,0.0
3.07,partly-cloudy-night,0.88,6.216,Mostly Cloudy,0.12,985.4,6.9,0.72,1488254400,252,0.0197,1.31,0.11
2.81,partly-cloudy-night,0.89,6.216,Mostly Cloudy,0.74,985.8,4.62,0.74,1488258000,243,0.0119,1.1,0.1
2.52,cloudy,0.88,6.214,Overcast,0.46,986.2,4.51,0.92,1488261600,270,0.0,0.72,0.0
1.85,partly-cloudy-day,0.9,6.216,Partly Cloudy,0.22,986.8,3.58,0.38,1488265200,233,0.0,0.4,0.0
2.07,partly-cloudy-day,0.9,6.216,Partly Cloudy,-0.45,987.5,5.32,0.36,1488268800,235,0.0201,0.55,0.13
3.02,partly-cloudy-day,0.87,6.216,Partly Cloudy,0.65,987.9,5.35,0.39,1488272400,249,0.0125,1.05,0.09
4.95,clear-day,0.8,6.216,Clear,2.4,988.3,6.84,0.25,1488276000,260,0.0088,1.82,0.05
6.54,clear-day,0.68,6.216,Clear,4.6,988.5,5.97,0.29,1488279600,264,0.0055,1.12,0.06
7.58,partly-cloudy-day,0.63,6.216,Partly Cloudy,5.22,988.8,8.15,0.59,1488283200,269,0.0067,1.05,0.05
7.48,partly-cloudy-day,0.59,6.216,Partly Cloudy,4.95,989.3,8.76,0.59,1488286800,266,0.0,-0.1,0.0
7.87,partly-cloudy-day,0.58,6.216,Partly Cloudy,5.18,989.5,9.88,0.54,1488290400,262,0.0108,0.11,0.05
6.57,partly-cloudy-day,0.66,5.742,Partly Cloudy,3.92,989.9,8.39,0.59,1488294000,261,0.0,0.63,0.0
4.81,rain,0.87,4.898,Possible Drizzle,1.57,990.5,9.17,0.9,1488297600,243,0.2157,2.78,0.64
5.13,rain,0.88,6.216,Possible Light Rain,2.55,990.7,7.07,0.68,1488301200,240,0.3026,3.23,0.63
5.35,rain,0.87,6.216,Possible Drizzle,3.24,991.1,5.8,0.64,1488304800,244,0.0319,3.41,0.34
5.81,partly-cloudy-night,0.88,6.193,Partly Cloudy,3.7,991.7,6.05,0.41,1488308400,233,0.0132,4.01,0.18
6.47,rain,0.85,6.17,Possible Drizzle,3.89,991.7,8.06,0.62,1488312000,239,0.0838,4.17,0.36
6.99,rain,0.8,6.112,Possible Drizzle,4.2,991.9,9.37,0.53,1488315600,246,0.0406,3.76,0.25
7.84,partly-cloudy-night,0.76,6.216,Mostly Cloudy,4.85,992.7,11.37,0.7,1488319200,261,0.0268,3.9,0.12
8.05,partly-cloudy-night,0.74,6.172,Mostly Cloudy,5.33,993.7,10.29,0.78,1488322800,268,0.0195,3.71,0.11
7.82,partly-cloudy-night,0.71,6.216,Mostly Cloudy,5.06,994.8,10.16,0.86,1488326400,280,0.0097,2.87,0.05
6.98,cloudy,0.71,6.216,Overcast,4.55,996.0,7.93,0.93,1488330000,283,0.0193,2.14,0.08
6.1,partly-cloudy-night,0.75,6.216,Mostly Cloudy,4.08,996.9,5.95,0.61,1488333600,272,0.0073,2.09,0.04
6.46,partly-cloudy-night,0.81,6.216,Mostly Cloudy,4.71,997.6,5.38,0.87,1488337200,265,0.0,3.42,0.0
6.59,partly-cloudy-night,0.83,6.216,Mostly Cloudy,4.96,998.0,5.1,0.78,1488340800,270,0.0,3.84,0.0
6.84,cloudy,0.82,6.216,Overcast,5.21,998.7,5.23,0.9,1488344400,267,0.0185,3.93,0.11
6.08,rain,0.89,4.46,Possible Drizzle,4.16,999.1,5.66,0.74,1488348000,268,0.0861,4.36,0.27
5.88,partly-cloudy-day,0.88,6.129,Mostly Cloudy,4.12,999.6,5.14,0.72,1488351600,250,0.1482,4.06,0.23
6.0,partly-cloudy-day,0.85,6.216,Mostly Cloudy,4.32,1000.0,4.98,0.63,1488355200,242,0.0054,3.69,0.04
6.63,partly-cloudy-day,0.82,6.216,Mostly Cloudy,4.86,1000.1,5.53,0.64,1488358800,228,0.0,3.77,0.0
7.45,partly-cloudy-day,0.79,6.216,Partly Cloudy,5.52,999.9,6.48,0.35,1488362400,246,0.0,3.97,0.0
8.12,clear-day,0.74,6.216,Clear,6.52,999.9,5.81,0.3,1488366000,234,0.0,3.84,0.0
8.96,partly-cloudy-day,0.69,6.216,Partly Cloudy,7.24,999.6,6.78,0.47,1488369600,238,0.0,3.52,0.0
9.14,partly-cloudy-day,0.67,6.216,Mostly Cloudy,7.62,998.9,6.19,0.68,1488373200,228,0.0,3.29,0.0
9.05,partly-cloudy-day,0.71,6.216,Mostly Cloudy,7.7,998.3,5.61,0.68,1488376800,228,0.0,4.01,0.0
9.14,partly-cloudy-day,0.72,6.135,Partly Cloudy,7.55,998.0,6.43,0.59,1488380400,224,0.0067,4.26,0.05
8.45,partly-cloudy-day,0.79,5.581,Mostly Cloudy,7.08,997.7,5.33,0.61,1488384000,217,0.0056,5.06,0.03
8.05,partly-cloudy-day,0.81,6.216,Mostly Cloudy,6.84,997.6,4.69,0.64,1488387600,232,0.0,4.92,0.0
7.6,partly-cloudy-night,0.82,6.216,Mostly Cloudy,6.58,998.0,4.03,0.79,1488391200,226,0.0,4.72,0.0
7.02,partly-cloudy-night,0.92,5.493,Mostly Cloudy,5.69,997.9,4.53,0.81,1488394800,221,0.0083,5.78,0.05
7.13,partly-cloudy-night,0.93,5.356,Mostly Cloudy,5.62,997.8,5.06,0.8,1488398400,210,0.0141,6.02,0.08
7.05,rain,0.93,4.447,Possible Drizzle,5.26,997.7,5.81,0.92,1488402000,231,0.1001,6.06,0.49
7.12,rain,0.9,6.095,Possible Drizzle,4.29,997.9,9.75,0.83,1488405600,246,0.176,5.62,0.64
6.92,rain,0.74,6.216,Possible Drizzle,3.41,999.1,12.98,0.7,1488409200,265,0.0312,2.67,0.34
6.34,partly-cloudy-night,0.73,6.216,Partly Cloudy,2.66,1000.0,13.05,0.41,1488412800,272,0.0105,1.77,0.05
6.44,partly-cloudy-night,0.66,6.216,Partly Cloudy,2.83,1000.9,12.78,0.43,1488416400,257,0.0,0.6,0.0
6.32,partly-cloudy-night,0.61,6.216,Mostly Cloudy,2.76,1001.6,12.39,0.63,1488420000,256,0.0,-0.76,0.0
5.84,partly-cloudy-night,0.68,6.216,Partly Cloudy,2.2,1002.2,12.11,0.48,1488423600,257,0.0,0.38,0.0
5.88,partly-cloudy-night,0.7,6.216,Mostly Cloudy,2.12,1003.0,12.82,0.71,1488427200,262,0.0,0.88,0.0
5.59,partly-cloudy-night,0.72,6.216,Mostly Cloudy,2.23,1003.9,10.46,0.69,1488430800,256,0.0,0.87,0.0
5.64,partly-cloudy-night,0.7,6.216,Partly Cloudy,2.04,1004.5,11.7,0.54,1488434400,250,0.0,0.61,0.0
5.65,partly-cloudy-day,0.69,6.214,Partly Cloudy,1.97,1005.1,12.11,0.44,1488438000,253,0.0,0.4,0.0
6.61,partly-cloudy-day,0.65,6.216,Mostly Cloudy,3.17,1006.2,12.12,0.75,1488441600,264,0.0,0.39,0.0
7.65,partly-cloudy-day,0.63,6.216,Mostly Cloudy,4.35,1007.4,12.86,0.86,1488445200,270,0.0066,1.0,0.05
8.55,cloudy,0.61,6.216,Overcast,5.73,1008.7,11.44,0.9,1488448800,281,0.0052,1.49,0.03
9.47,partly-cloudy-day,0.61,6.216,Mostly Cloudy,6.74,1009.9,12.32,0.74,1488452400,284,0.0,2.22,0.0
10.08,partly-cloudy-day,0.55,6.216,Mostly Cloudy,10.08,1010.7,11.02,0.71,1488456000,282,0.0,1.53,0.0
11.32,partly-cloudy-day,0.53,6.216,Mostly Cloudy,11.32,1011.2,10.68,0.62,1488459600,285,0.0,2.07,0.0
11.55,partly-cloudy-day,0.48,6.216,Partly Cloudy,11.55,1011.5,10.28,0.57,1488463200,266,0.0,0.8,0.0
11.4,clear-day,0.44,6.216,Clear,11.4,1011.6,10.15,0.29,1488466800,264,0.0,-0.55,0.0
11.11,clear-day,0.37,6.216,Clear,11.11,1011.9,9.71,0.24,1488470400,257,0.0,-3.0,0.0
10.0,clear-day,0.35,6.216,Clear,8.11,1012.3,8.42,0.2,1488474000,255,0.0,-4.67,0.0
8.86,clear-night,0.46,6.216,Clear,7.49,1012.6,5.56,0.19,1488477600,236,0.0,-2.03,0.0
8.43,clear-night,0.6,6.216,Clear,6.77,1012.7,6.22,0.19,1488481200,216,0.0,1.01,0.0
7.55,clear-night,0.71,6.216,Clear,5.74,1012.9,6.14,0.14,1488484800,215,0.0,2.69,0.0
7.07,clear-night,0.78,6.216,Clear,5.1,1012.4,6.36,0.17,1488488400,205,0.0,3.47,0.0
6.55,clear-night,0.79,6.216,Clear,4.9,1012.2,5.16,0.17,1488492000,207,0.0,3.23,0.0
6.55,clear-night,0.83,6.216,Clear,5.06,1011.4,4.73,0.19,1488495600,183,0.0,3.81,0.0
6.66,clear-night,0.82,6.216,Clear,6.66,1010.8,0.97,0.0,1488499200,176,0.0,3.75,0.0
6.71,clear-night,0.8,6.216,Clear,5.31,1009.7,4.6,0.17,1488502800,168,0.0,3.53,0.0
6.49,clear-night,0.82,6.216,Clear,5.57,1008.6,3.5,0.22,1488506400,168,0.0,3.72,0.0
6.74,clear-night,0.82,6.216,Clear,6.11,1007.4,3.04,0.22,1488510000,152,0.0,3.96,0.0
6.27,clear-night,0.85,6.216,Clear,5.09,1006.2,3.95,0.22,1488513600,146,0.0,3.86,0.0
6.49,clear-night,0.83,6.216,Clear,5.1,1005.0,4.49,0.23,1488517200,128,0.0,3.75,0.0
7.03,clear-night,0.79,6.154,Clear,5.3,1004.0,5.6,0.19,1488520800,149,0.0,3.63,0.0
6.86,rain,0.85,5.567,Possible Drizzle,5.4,1003.0,4.8,0.91,1488524400,135,0.114,4.57,0.56
6.93,rain,0.85,5.731,Possible Light Rain,4.86,1001.6,6.62,0.83,1488528000,127,0.3369,4.67,0.63
7.31,rain,0.85,5.844,Possible Drizzle,5.05,1000.7,7.56,0.45,1488531600,145,0.0891,4.96,0.31
7.38,rain,0.9,5.559,Possible Light Rain,5.3,999.8,6.92,0.92,1488535200,156,0.2495,5.86,0.61
7.63,rain,0.92,5.379,Light Rain,5.66,998.7,6.75,0.89,1488538800,144,0.4185,6.44,0.66
8.54,rain,0.9,5.828,Possible Drizzle,6.59,997.7,7.31,0.92,1488542400,150,0.146,6.95,0.59
9.62,cloudy,0.86,5.888,Overcast,7.93,996.6,7.23,0.92,1488546000,156,0.0625,7.31,0.15
10.84,partly-cloudy-day,0.82,6.106,Mostly Cloudy,10.84,995.4,6.44,0.77,1488549600,160,0.0857,7.84,0.06
11.29,partly-cloudy-day,0.79,6.216,Partly Cloudy,11.29,994.6,6.8,0.37,1488553200,161,0.0,7.83,0.0
11.09,clear-day,0.79,6.216,Clear,11.09,993.8,6.79,0.24,1488556800,160,0.0,7.56,0.0
10.58,clear-day,0.81,6.216,Clear,10.58,993.3,5.32,0.26,1488560400,163,0.0,7.51,0.0
10.34,clear-night,0.82,6.216,Clear,10.34,992.9,6.12,0.19,1488564000,147,0.0,7.32,0.0
10.07,clear-night,0.83,6.216,Clear,10.07,992.7,5.51,0.17,1488567600,155,0.0,7.29,0.0
10.08,clear-night,0.83,6.216,Clear,10.08,991.9,4.87,0.23,1488571200,142,0.0,7.38,0.0
10.09,clear-night,0.84,6.216,Clear,10.09,991.1,4.56,0.25,1488574800,144,0.0,7.46,0.0
10.0,partly-cloudy-night,0.85,5.119,Partly Cloudy,9.29,991.0,4.2,0.35,1488578400,143,0.1727,7.51,0.21
9.24,rain,0.91,6.066,Possible Light Rain,9.24,990.6,2.45,0.75,1488582000,226,0.3881,7.83,0.36
8.97,rain,0.92,6.132,Possible Drizzle,8.97,990.2,0.37,0.68,1488585600,193,0.2212,7.74,0.63
8.54,rain,0.93,6.172,Possible Drizzle,8.54,989.7,1.61,0.67,1488589200,116,0.1079,7.52,0.35
8.39,partly-cloudy-night,0.94,5.988,Partly Cloudy,8.39,989.5,1.47,0.34,1488592800,172,0.0,7.43,0.0
8.78,clear-night,0.88,6.172,Clear,8.78,989.0,2.94,0.28,1488596400,204,0.0,6.83,0.0
8.53,partly-cloudy-night,0.88,6.189,Partly Cloudy,7.72,989.1,3.89,0.33,1488600000,201,0.0142,6.73,0.05
8.34,partly-cloudy-night,0.89,6.216,Partly Cloudy,8.34,988.9,2.74,0.57,1488603600,207,0.0103,6.61,0.07
8.03,partly-cloudy-night,0.89,6.216,Mostly Cloudy,7.45,989.2,3.26,0.79,1488607200,222,0.0103,6.27,0.03
7.56,clear-day,0.89,6.216,Clear,7.56,989.2,2.61,0.21,1488610800,235,0.014,5.82,0.05
7.6,clear-day,0.9,6.214,Clear,6.9,989.4,3.38,0.18,1488614400,240,0.0,6.0,0.0
8.3,clear-day,0.83,6.216,Clear,7.26,989.4,4.37,0.2,1488618000,244,0.0,5.52,0.0
9.56,clear-day,0.77,6.216,Clear,8.45,989.0,5.13,0.27,1488621600,253,0.0,5.71,0.0
10.21,partly-cloudy-day,0.66,6.216,Partly Cloudy,10.21,989.3,6.52,0.34,1488625200,238,0.029,4.15,0.11
10.99,partly-cloudy-day,0.6,6.216,Partly Cloudy,10.99,989.2,7.76,0.36,1488628800,228,0.0062,3.5,0.05
11.45,partly-cloudy-day,0.57,6.216,Partly Cloudy,11.45,989.0,7.88,0.54,1488632400,221,0.0187,3.15,0.09
11.28,partly-cloudy-day,0.58,6.216,Partly Cloudy,11.28,988.6,8.3,0.54,1488636000,217,0.0114,3.2,0.13
11.37,partly-cloudy-day,0.6,6.216,Mostly Cloudy,11.37,988.5,8.85,0.69,1488639600,205,0.0142,3.97,0.12
10.49,partly-cloudy-day,0.61,6.216,Partly Cloudy,10.49,988.5,9.52,0.53,1488643200,199,0.01,3.2,0.08
9.54,partly-cloudy-day,0.72,6.216,Mostly Cloudy,7.5,988.7,8.69,0.72,1488646800,198,0.0144,4.8,0.09
8.67,rain,0.82,5.918,Possible Drizzle,6.84,989.0,6.99,0.73,1488650400,197,0.0839,5.7,0.29
8.55,rain,0.83,6.216,Possible Drizzle,6.57,989.7,7.47,0.55,1488654000,204,0.1553,5.77,0.34
8.37,partly-cloudy-night,0.83,6.216,Partly Cloudy,6.85,990.0,5.71,0.51,1488657600,218,0.0204,5.68,0.14
7.98,partly-cloudy-night,0.78,6.216,Mostly Cloudy,5.95,990.7,7.2,0.64,1488661200,231,0.027,4.42,0.1
7.37,partly-cloudy-night,0.78,6.216,Partly Cloudy,4.99,991.4,8.02,0.39,1488664800,234,0.0272,3.87,0.08
7.54,cloudy,0.77,6.216,Overcast,5.14,992.1,8.26,0.91,1488668400,235,0.0,3.72,0.0
7.58,cloudy,0.76,6.216,Overcast,5.59,992.8,6.76,0.88,1488672000,243,0.0,3.59,0.0
6.95,partly-cloudy-night,0.77,6.216,Mostly Cloudy,4.88,993.3,6.62,0.64,1488675600,237,0.0242,3.25,0.06
6.47,partly-cloudy-night,0.81,6.216,Mostly Cloudy,4.16,993.7,7.07,0.7,1488679200,236,0.0,3.39,0.0
6.35,clear-night,0.8,6.216,Clear,3.96,993.8,7.26,0.24,1488682800,226,0.0,3.11,0.0
6.05,clear-night,0.79,6.216,Clear,4.05,993.7,5.87,0.18,1488686400,217,0.0176,2.6,0.05
6.35,clear-night,0.77,6.216,Clear,4.51,993.0,5.56,0.17,1488690000,193,0.0999,2.67,0.05
6.6,clear-night,0.81,6.216,Clear,4.69,992.2,5.9,0.25,1488693600,179,0.049,3.5,0.05
7.33,clear-day,0.8,6.216,Clear,5.29,991.1,6.77,0.26,1488697200,185,0.0242,4.19,0.06
7.31,rain,0.78,6.061,Possible Drizzle,4.59,990.2,9.42,0.58,1488700800,172,0.223,3.67,0.46
5.7,rain,0.87,5.455,Light Rain,2.26,988.5,10.97,0.8,1488704400,161,0.871,3.75,0.69
6.23,rain,0.91,5.769,Light Rain,2.73,987.1,11.88,0.77,1488708000,162,0.6405,4.94,0.73
10.21,rain,0.77,6.216,Drizzle,10.21,986.8,9.83,0.72,1488711600,225,0.2256,6.37,0.71
10.03,rain,0.69,6.216,Possible Drizzle,10.03,987.4,11.02,0.56,1488715200,240,0.0481,4.64,0.27
10.07,partly-cloudy-day,0.64,6.216,Mostly Cloudy,10.07,987.9,12.45,0.69,1488718800,252,0.0675,3.66,0.18
9.89,partly-cloudy-day,0.68,6.216,Partly Cloudy,7.32,988.7,11.94,0.46,1488722400,251,0.0918,4.21,0.23
7.81,rain,0.79,4.751,Possible Drizzle,5.09,989.5,9.97,0.69,1488726000,256,0.0792,4.47,0.42
8.54,rain,0.76,5.83,Possible Drizzle,6.41,990.4,8.07,0.68,1488729600,269,0.149,4.48,0.42
7.6,rain,0.84,6.216,Possible Drizzle,5.71,991.0,6.44,0.69,1488733200,240,0.1771,5.03,0.41
7.1,rain,0.84,6.024,Possible Light Rain,4.37,991.7,9.23,0.78,1488736800,233,0.5128,4.53,0.64
6.49,rain,0.87,6.162,Light Rain,4.2,992.4,7.04,0.73,1488740400,241,0.6083,4.46,0.67
6.59,rain,0.89,6.216,Possible Drizzle,4.62,993.2,6.07,0.72,1488744000,251,0.1895,4.92,0.53
6.91,rain,0.89,5.865,Possible Drizzle,4.77,994.1,6.82,0.76,1488747600,263,0.0505,5.3,0.35
6.81,rain,0.89,5.93,Possible Light Rain,3.96,995.4,9.51,0.71,1488751200,282,0.2531,5.05,0.61
6.11,rain,0.84,6.216,Possible Light Rain,2.91,997.1,10.34,0.73,1488754800,300,0.2384,3.61,0.6
6.12,rain,0.86,6.216,Possible Drizzle,3.12,998.6,9.43,0.81,1488758400,301,0.0646,3.98,0.27
6.42,partly-cloudy-night,0.85,6.216,Mostly Cloudy,3.82,999.6,8.09,0.74,1488762000,288,0.0287,4.01,0.17
6.46,cloudy,0.82,6.216,Overcast,4.23,1000.2,6.81,0.88,1488765600,285,0.0106,3.67,0.02
5.95,partly-cloudy-night,0.82,6.214,Mostly Cloudy,3.78,1000.4,6.28,0.73,1488769200,280,0.0,3.11,0.0
5.1,partly-cloudy-night,0.86,6.216,Mostly Cloudy,3.61,1000.5,4.22,0.74,1488772800,265,0.0,2.96,0.0
4.46,partly-cloudy-night,0.89,6.216,Mostly Cloudy,3.41,1000.7,3.23,0.76,1488776400,259,0.0,2.81,0.0
4.07,clear-night,0.9,6.216,Clear,4.07,1000.3,2.69,0.08,1488780000,250,0.0,2.63,0.0
3.58,clear-day,0.92,6.214,Clear,3.58,1000.1,1.93,0.1,1488783600,235,0.0,2.41,0.0
4.43,clear-day,0.9,6.216,Clear,4.43,1000.2,1.98,0.21,1488787200,263,0.0,2.93,0.0
5.66,clear-day,0.87,6.216,Clear,4.29,1000.9,4.13,0.17,1488790800,304,0.0,3.59,0.0
7.95,clear-day,0.75,6.216,Clear,6.37,1001.7,5.65,0.19,1488794400,309,0.0149,3.84,0.06
8.99,partly-cloudy-day,0.68,6.216,Partly Cloudy,7.22,1002.6,7.02,0.43,1488798000,314,0.0,3.43,0.0
